# iter  L2_error
1070 7.41788662479634e-06
1071 7.39434824699897e-06
1072 7.37088475843583e-06
1073 7.34749591955142e-06
1074 7.32418149155973e-06
1075 7.30094123643247e-06
1076 7.27777491693563e-06
1077 7.25468229659354e-06
1078 7.23166313967845e-06
1079 7.20871721124925e-06
1080 7.18584427711654e-06
1081 7.16304410384312e-06
1082 7.14031645875950e-06
1083 7.11766110992616e-06
1084 7.09507782617843e-06
1085 7.07256637707739e-06
1086 7.05012653295106e-06
1087 7.02775806484773e-06
1088 7.00546074457510e-06
1089 6.98323434466730e-06
1090 6.96107863839094e-06
1091 6.93899339975670e-06
1092 6.91697840349584e-06
1093 6.89503342506952e-06
1094 6.87315824066956e-06
1095 6.85135262720605e-06
1096 6.82961636230934e-06
1097 6.80794922432681e-06
1098 6.78635099232951e-06
1099 6.76482144609488e-06
1100 6.74336036611248e-06
1101 6.72196753358472e-06
1102 6.70064273041481e-06
1103 6.67938573920839e-06
1104 6.65819634328307e-06
1105 6.63707432665076e-06
1106 6.61601947401358e-06
1107 6.59503157078086e-06
1108 6.57411040305451e-06
1109 6.55325575760328e-06
1110 6.53246742191345e-06
1111 6.51174518414949e-06
1112 6.49108883313907e-06
1113 6.47049815842250e-06
1114 6.44997295019811e-06
1115 6.42951299934073e-06
1116 6.40911809741054e-06
1117 6.38878803663607e-06
1118 6.36852260992084e-06
1119 6.34832161081396e-06
1120 6.32818483355983e-06
1121 6.30811207304766e-06
1122 6.28810312484054e-06
1123 6.26815778514577e-06
1124 6.24827585082686e-06
1125 6.22845711942948e-06
1126 6.20870138912112e-06
1127 6.18900845874591e-06
1128 6.16937812775430e-06
1129 6.14981019629763e-06
1130 6.13030446513460e-06
1131 6.11086073567309e-06
1132 6.09147880996531e-06
1133 6.07215849070151e-06
1134 6.05289958121151e-06
1135 6.03370188543791e-06
1136 6.01456520797826e-06
1137 5.99548935404923e-06
1138 5.97647412950741e-06
1139 5.95751934080529e-06
1140 5.93862479505061e-06
1141 5.91979029995506e-06
1142 5.90101566384715e-06
1143 5.88230069569546e-06
1144 5.86364520504623e-06
1145 5.84504900209659e-06
1146 5.82651189762515e-06
1147 5.80803370304046e-06
1148 5.78961423034830e-06
1149 5.77125329215683e-06
1150 5.75295070168619e-06
1151 5.73470627274791e-06
1152 5.71651981976774e-06
1153 5.69839115774918e-06
1154 5.68032010230001e-06
1155 5.66230646962883e-06
1156 5.64435007652767e-06
1157 5.62645074036813e-06
1158 5.60860827913291e-06
1159 5.59082251136701e-06
1160 5.57309325621718e-06
1161 5.55542033340126e-06
1162 5.53780356322263e-06
1163 5.52024276654866e-06
1164 5.50273776484478e-06
1165 5.48528838014311e-06
1166 5.46789443503431e-06
1167 5.45055575268392e-06
1168 5.43327215685376e-06
1169 5.41604347182738e-06
1170 5.39886952249221e-06
1171 5.38175013427202e-06
1172 5.36468513316482e-06
1173 5.34767434573412e-06
1174 5.33071759908325e-06
1175 5.31381472087810e-06
1176 5.29696553933838e-06
1177 5.28016988325092e-06
1178 5.26342758192624e-06
1179 5.24673846524421e-06
1180 5.23010236362145e-06
1181 5.21351910801516e-06
1182 5.19698852994194e-06
1183 5.18051046144999e-06
1184 5.16408473511515e-06
1185 5.14771118407419e-06
1186 5.13138964198496e-06
1187 5.11511994304706e-06
1188 5.09890192198408e-06
1189 5.08273541405403e-06
1190 5.06662025505317e-06
1191 5.05055628127724e-06
1192 5.03454332958912e-06
1193 5.01858123733708e-06
1194 5.00266984242670e-06
1195 4.98680898325103e-06
1196 4.97099849873575e-06
1197 4.95523822833052e-06
1198 4.93952801199113e-06
1199 4.92386769018859e-06
1200 4.90825710391629e-06
1201 4.89269609465773e-06
1202 4.87718450442602e-06
1203 4.86172217572121e-06
1204 4.84630895157245e-06
1205 4.83094467549523e-06
1206 4.81562919150166e-06
1207 4.80036234412672e-06
1208 4.78514397838135e-06
1209 4.76997393980048e-06
1210 4.75485207438632e-06
1211 4.73977822863871e-06
1212 4.72475224958036e-06
1213 4.70977398468971e-06
1214 4.69484328194098e-06
1215 4.67995998981914e-06
1216 4.66512395726574e-06
1217 4.65033503373061e-06
1218 4.63559306911964e-06
1219 4.62089791384556e-06
1220 4.60624941879446e-06
1221 4.59164743532788e-06
1222 4.57709181527381e-06
1223 4.56258241095348e-06
1224 4.54811907514766e-06
1225 4.53370166111250e-06
1226 4.51933002258358e-06
1227 4.50500401375579e-06
1228 4.49072348929182e-06
1229 4.47648830432729e-06
1230 4.46229831445420e-06
1231 4.44815337572671e-06
1232 4.43405334467497e-06
1233 4.41999807827182e-06
1234 4.40598743395079e-06
1235 4.39202126961378e-06
1236 4.37809944360459e-06
1237 4.36422181472980e-06
1238 4.35038824224417e-06
1239 4.33659858586090e-06
1240 4.32285270573031e-06
1241 4.30915046246159e-06
1242 4.29549171710274e-06
1243 4.28187633114913e-06
1244 4.26830416655262e-06
1245 4.25477508568054e-06
1246 4.24128895136419e-06
1247 4.22784562686272e-06
1248 4.21444497588384e-06
1249 4.20108686256493e-06
1250 4.18777115146404e-06
1251 4.17449770759629e-06
1252 4.16126639640957e-06
1253 4.14807708376184e-06
1254 4.13492963595454e-06
1255 4.12182391971746e-06
1256 4.10875980220487e-06
1257 4.09573715099440e-06
1258 4.08275583408329e-06
1259 4.06981571990710e-06
1260 4.05691667731262e-06
1261 4.04405857556050e-06
1262 4.03124128434372e-06
1263 4.01846467375130e-06
1264 4.00572861432033e-06
1265 3.99303297697261e-06
1266 3.98037763305406e-06
1267 3.96776245432311e-06
1268 3.95518731295140e-06
1269 3.94265208152030e-06
1270 3.93015663300831e-06
1271 3.91770084080296e-06
1272 3.90528457871450e-06
1273 3.89290772092775e-06
1274 3.88057014206197e-06
1275 3.86827171711502e-06
1276 3.85601232148977e-06
1277 3.84379183098471e-06
1278 3.83161012181322e-06
1279 3.81946707056288e-06
1280 3.80736255422623e-06
1281 3.79529645019628e-06
1282 3.78326863623444e-06
1283 3.77127899052669e-06
1284 3.75932739161316e-06
1285 3.74741371845923e-06
1286 3.73553785038635e-06
1287 3.72369966711393e-06
1288 3.71189904874946e-06
1289 3.70013587577755e-06
1290 3.68841002907550e-06
1291 3.67672138988219e-06
1292 3.66506983983863e-06
1293 3.65345526095354e-06
1294 3.64187753560704e-06
1295 3.63033654657045e-06
1296 3.61883217696640e-06
1297 3.60736431032058e-06
1298 3.59593283051054e-06
1299 3.58453762179421e-06
1300 3.57317856879844e-06
1301 3.56185555649832e-06
1302 3.55056847028864e-06
1303 3.53931719587112e-06
1304 3.52810161933908e-06
1305 3.51692162715848e-06
1306 3.50577710614706e-06
1307 3.49466794348955e-06
1308 3.48359402672304e-06
1309 3.47255524375462e-06
1310 3.46155148283749e-06
1311 3.45058263260362e-06
1312 3.43964858200859e-06
1313 3.42874922039157e-06
1314 3.41788443743114e-06
1315 3.40705412316289e-06
1316 3.39625816796068e-06
1317 3.38549646258231e-06
1318 3.37476889809730e-06
1319 3.36407536593966e-06
1320 3.35341575789447e-06
1321 3.34278996608473e-06
1322 3.33219788298199e-06
1323 3.32163940140016e-06
1324 3.31111441449367e-06
1325 3.30062281576445e-06
1326 3.29016449903732e-06
1327 3.27973935850865e-06
1328 3.26934728867891e-06
1329 3.25898818440422e-06
1330 3.24866194087383e-06
1331 3.23836845361355e-06
1332 3.22810761846236e-06
1333 3.21787933163805e-06
1334 3.20768348963966e-06
1335 3.19751998932286e-06
1336 3.18738872786575e-06
1337 3.17728960277459e-06
1338 3.16722251189688e-06
1339 3.15718735339009e-06
1340 3.14718402574295e-06
1341 3.13721242775582e-06
1342 3.12727245856977e-06
1343 3.11736401764739e-06
1344 3.10748700476065e-06
1345 3.09764132000330e-06
1346 3.08782686380333e-06
1347 3.07804353688270e-06
1348 3.06829124030250e-06
1349 3.05856987542546e-06
1350 3.04887934392827e-06
1351 3.03921954781763e-06
1352 3.02959038939914e-06
1353 3.01999177128813e-06
1354 3.01042359642188e-06
1355 3.00088576803761e-06
1356 2.99137818969085e-06
1357 2.98190076523585e-06
1358 2.97245339883214e-06
1359 2.96303599495665e-06
1360 2.95364845839468e-06
1361 2.94429069420067e-06
1362 2.93496260777799e-06
1363 2.92566410480672e-06
1364 2.91639509126348e-06
1365 2.90715547344273e-06
1366 2.89794515792152e-06
1367 2.88876405158632e-06
1368 2.87961206162155e-06
1369 2.87048909549619e-06
1370 2.86139506097821e-06
1371 2.85232986614090e-06
1372 2.84329341933812e-06
1373 2.83428562921886e-06
1374 2.82530640473396e-06
1375 2.81635565510493e-06
1376 2.80743328985442e-06
1377 2.79853921880033e-06
1378 2.78967335204188e-06
1379 2.78083559996000e-06
1380 2.77202587322562e-06
1381 2.76324408279768e-06
1382 2.75449013991530e-06
1383 2.74576395609565e-06
1384 2.73706544314953e-06
1385 2.72839451316571e-06
1386 2.71975107850796e-06
1387 2.71113505182651e-06
1388 2.70254634604340e-06
1389 2.69398487436010e-06
1390 2.68545055025750e-06
1391 2.67694328749304e-06
1392 2.66846300009200e-06
1393 2.66000960236749e-06
1394 2.65158300889116e-06
1395 2.64318313451358e-06
1396 2.63480989435420e-06
1397 2.62646320381546e-06
1398 2.61814297855220e-06
1399 2.60984913448963e-06
1400 2.60158158784307e-06
1401 2.59334025506427e-06
1402 2.58512505289054e-06
1403 2.57693589831803e-06
1404 2.56877270860929e-06
1405 2.56063540129937e-06
1406 2.55252389416891e-06
1407 2.54443810527324e-06
1408 2.53637795291809e-06
1409 2.52834335568126e-06
1410 2.52033423239801e-06
1411 2.51235050215798e-06
1412 2.50439208430634e-06
1413 2.49645889846113e-06
1414 2.48855086446518e-06
1415 2.48066790245355e-06
1416 2.47280993278408e-06
1417 2.46497687609600e-06
1418 2.45716865326176e-06
1419 2.44938518541165e-06
1420 2.44162639393857e-06
1421 2.43389220045979e-06
1422 2.42618252686965e-06
1423 2.41849729529853e-06
1424 2.41083642812207e-06
1425 2.40319984797322e-06
1426 2.39558747771249e-06
1427 2.38799924048270e-06
1428 2.38043505962570e-06
1429 2.37289485875908e-06
1430 2.36537856173697e-06
1431 2.35788609265663e-06
1432 2.35041737584156e-06
1433 2.34297233588365e-06
1434 2.33555089760065e-06
1435 2.32815298603807e-06
1436 2.32077852649635e-06
1437 2.31342744451832e-06
1438 2.30609966585895e-06
1439 2.29879511654476e-06
1440 2.29151372280210e-06
1441 2.28425541112011e-06
1442 2.27702010820367e-06
1443 2.26980774101041e-06
1444 2.26261823671067e-06
1445 2.25545152271194e-06
1446 2.24830752666718e-06
1447 2.24118617643765e-06
1448 2.23408740013072e-06
1449 2.22701112608150e-06
1450 2.21995728283994e-06
1451 2.21292579919676e-06
1452 2.20591660416166e-06
1453 2.19892962698501e-06
1454 2.19196479712132e-06
1455 2.18502204426456e-06
1456 2.17810129832727e-06
1457 2.17120248945201e-06
1458 2.16432554798947e-06
1459 2.15747040452709e-06
1460 2.15063698985626e-06
1461 2.14382523501522e-06
1462 2.13703507122915e-06
1463 2.13026642996678e-06
1464 2.12351924291013e-06
1465 2.11679344194939e-06
1466 2.11008895920074e-06
1467 2.10340572699592e-06
1468 2.09674367787868e-06
1469 2.09010274460609e-06
1470 2.08348286015078e-06
1471 2.07688395771389e-06
1472 2.07030597067990e-06
1473 2.06374883266326e-06
1474 2.05721247749130e-06
1475 2.05069683918826e-06
1476 2.04420185201646e-06
1477 2.03772745040694e-06
1478 2.03127356903934e-06
1479 2.02484014277594e-06
1480 2.01842710669712e-06
1481 2.01203439608192e-06
1482 2.00566194642092e-06
1483 1.99930969340516e-06
1484 1.99297757294786e-06
1485 1.98666552114267e-06
1486 1.98037347429643e-06
1487 1.97410136892111e-06
1488 1.96784914173017e-06
1489 1.96161672963598e-06
1490 1.95540406974965e-06
1491 1.94921109938365e-06
1492 1.94303775606116e-06
1493 1.93688397748497e-06
1494 1.93074970156849e-06
1495 1.92463486642508e-06
1496 1.91853941035327e-06
1497 1.91246327185823e-06
1498 1.90640638963672e-06
1499 1.90036870258119e-06
1500 1.89435014977624e-06
1501 1.88835067050024e-06
1502 1.88237020423397e-06
1503 1.87640869064221e-06
1504 1.87046606957605e-06
1505 1.86454228109556e-06
1506 1.85863726543279e-06
1507 1.85275096302023e-06
1508 1.84688331447932e-06
1509 1.84103426062201e-06
1510 1.83520374243809e-06
1511 1.82939170112026e-06
1512 1.82359807803074e-06
1513 1.81782281473749e-06
1514 1.81206585297703e-06
1515 1.80632713468612e-06
1516 1.80060660197501e-06
1517 1.79490419714392e-06
1518 1.78921986267992e-06
1519 1.78355354123828e-06
1520 1.77790517567085e-06
1521 1.77227470901078e-06
1522 1.76666208446085e-06
1523 1.76106724541825e-06
1524 1.75549013545018e-06
1525 1.74993069831153e-06
1526 1.74438887792724e-06
1527 1.73886461841166e-06
1528 1.73335786404006e-06
1529 1.72786855928469e-06
1530 1.72239664878327e-06
1531 1.71694207734406e-06
1532 1.71150478996391e-06
1533 1.70608473181534e-06
1534 1.70068184822792e-06
1535 1.69529608471841e-06
1536 1.68992738698074e-06
1537 1.68457570086057e-06
1538 1.67924097240995e-06
1539 1.67392314781221e-06
1540 1.66862217345996e-06
1541 1.66333799588798e-06
1542 1.65807056181717e-06
1543 1.65281981812852e-06
1544 1.64758571187395e-06
1545 1.64236819028120e-06
1546 1.63716720073591e-06
1547 1.63198269080373e-06
1548 1.62681460819701e-06
1549 1.62166290081641e-06
1550 1.61652751670720e-06
1551 1.61140840409180e-06
1552 1.60630551136497e-06
1553 1.60121878706342e-06
1554 1.59614817991579e-06
1555 1.59109363878888e-06
1556 1.58605511272275e-06
1557 1.58103255092419e-06
1558 1.57602590273925e-06
1559 1.57103511770829e-06
1560 1.56606014550963e-06
1561 1.56110093598616e-06
1562 1.55615743914061e-06
1563 1.55122960512679e-06
1564 1.54631738428240e-06
1565 1.54142072707461e-06
1566 1.53653958414183e-06
1567 1.53167390627358e-06
1568 1.52682364443068e-06
1569 1.52198874971027e-06
1570 1.51716917336663e-06
1571 1.51236486682516e-06
1572 1.50757578164710e-06
1573 1.50280186956226e-06
1574 1.49804308244372e-06
1575 1.49329937232716e-06
1576 1.48857069139000e-06
1577 1.48385699196466e-06
1578 1.47915822655026e-06
1579 1.47447434776884e-06
1580 1.46980530841376e-06
1581 1.46515106142805e-06
1582 1.46051155988998e-06
1583 1.45588675704072e-06
1584 1.45127660625779e-06
1585 1.44668106109009e-06
1586 1.44210007520662e-06
1587 1.43753360243237e-06
1588 1.43298159674790e-06
1589 1.42844401227081e-06
1590 1.42392080327634e-06
1591 1.41941192416358e-06
1592 1.41491732950132e-06
1593 1.41043697398165e-06
1594 1.40597081245337e-06
1595 1.40151879990690e-06
1596 1.39708089146783e-06
1597 1.39265704241626e-06
1598 1.38824720816541e-06
1599 1.38385134427710e-06
1600 1.37946940644634e-06
1601 1.37510135051813e-06
1602 1.37074713246743e-06
1603 1.36640670841085e-06
1604 1.36208003462009e-06
1605 1.35776706748250e-06
1606 1.35346776354329e-06
1607 1.34918207946996e-06
1608 1.34490997207671e-06
1609 1.34065139831797e-06
1610 1.33640631527683e-06
1611 1.33217468018112e-06
1612 1.32795645038038e-06
1613 1.32375158338163e-06
1614 1.31956003679768e-06
1615 1.31538176841247e-06
1616 1.31121673610451e-06
1617 1.30706489791830e-06
1618 1.30292621201779e-06
1619 1.29880063670073e-06
1620 1.29468813038885e-06
1621 1.29058865165525e-06
1622 1.28650215918809e-06
1623 1.28242861181696e-06
1624 1.27836796850180e-06
1625 1.27432018831560e-06
1626 1.27028523049076e-06
1627 1.26626305436124e-06
1628 1.26225361940467e-06
1629 1.25825688523061e-06
1630 1.25427281156320e-06
1631 1.25030135827060e-06
1632 1.24634248534285e-06
1633 1.24239615287787e-06
1634 1.23846232113612e-06
1635 1.23454095046486e-06
1636 1.23063200138353e-06
1637 1.22673543449185e-06
1638 1.22285121053779e-06
1639 1.21897929039451e-06
1640 1.21511963504530e-06
1641 1.21127220561590e-06
1642 1.20743696334850e-06
1643 1.20361386959824e-06
1644 1.19980288585771e-06
1645 1.19600397373310e-06
1646 1.19221709495028e-06
1647 1.18844221136969e-06
1648 1.18467928495478e-06
1649 1.18092827781164e-06
1650 1.17718915213652e-06
1651 1.17346187028110e-06
1652 1.16974639469723e-06
1653 1.16604268794715e-06
1654 1.16235071272782e-06
1655 1.15867043185148e-06
1656 1.15500180824268e-06
1657 1.15134480495492e-06
1658 1.14769938513750e-06
1659 1.14406551208615e-06
1660 1.14044314918734e-06
1661 1.13683225996274e-06
1662 1.13323280803910e-06
1663 1.12964475714659e-06
1664 1.12606807116690e-06
1665 1.12250271405857e-06
1666 1.11894864992123e-06
1667 1.11540584294423e-06
1668 1.11187425745275e-06
1669 1.10835385787817e-06
1670 1.10484460875663e-06
1671 1.10134647475070e-06
1672 1.09785942062712e-06
1673 1.09438341125474e-06
1674 1.09091841163932e-06
1675 1.08746438686652e-06
1676 1.08402130216297e-06
1677 1.08058912284351e-06
1678 1.07716781434409e-06
1679 1.07375734220218e-06
1680 1.07035767208127e-06
1681 1.06696876974420e-06
1682 1.06359060104618e-06
1683 1.06022313197091e-06
1684 1.05686632860141e-06
1685 1.05352015714371e-06
1686 1.05018458389033e-06
1687 1.04685957525227e-06
1688 1.04354509774177e-06
1689 1.04024111798380e-06
1690 1.03694760269822e-06
1691 1.03366451872768e-06
1692 1.03039183299966e-06
1693 1.02712951256968e-06
1694 1.02387752457398e-06
1695 1.02063583626861e-06
1696 1.01740441500995e-06
1697 1.01418322825809e-06
1698 1.01097224357640e-06
1699 1.00777142862161e-06
1700 1.00458075117865e-06
1701 1.00140017910462e-06
1702 9.98229680370149e-07
1703 9.95069223061388e-07
1704 9.91918775342532e-07
1705 9.88778305497704e-07
1706 9.85647781902733e-07
1707 9.82527173031020e-07
1708 9.79416447465082e-07
1709 9.76315573877943e-07
1710 9.73224521054148e-07
1711 9.70143257858334e-07
1712 9.67071753268111e-07
1713 9.64009976366797e-07
1714 9.60957896309557e-07
1715 9.57915482381964e-07
1716 9.54882703931601e-07
1717 9.51859530441007e-07
1718 9.48845931457078e-07
1719 9.45841876643450e-07
1720 9.42847335758057e-07
1721 9.39862278637474e-07
1722 9.36886675239061e-07
1723 9.33920495594636e-07
1724 9.30963709844414e-07
1725 9.28016288219945e-07
1726 9.25078201050170e-07
1727 9.22149418745710e-07
1728 9.19229911819641e-07
1729 9.16319650880186e-07
1730 9.13418606630417e-07
1731 9.10526749856486e-07
1732 9.07644051449705e-07
1733 9.04770482386280e-07
1734 9.01906013729961e-07
1735 8.99050616648982e-07
1736 8.96204262403529e-07
1737 8.93366922323881e-07
1738 8.90538567849781e-07
1739 8.87719170511654e-07
1740 8.84908701920979e-07
1741 8.82107133782232e-07
1742 8.79314437899342e-07
1743 8.76530586153182e-07
1744 8.73755550517272e-07
1745 8.70989303054125e-07
1746 8.68231815925557e-07
1747 8.65483061357421e-07
1748 8.62743011691689e-07
1749 8.60011639334588e-07
1750 8.57288916798107e-07
1751 8.54574816666279e-07
1752 8.51869311623509e-07
1753 8.49172374436971e-07
1754 8.46483977943422e-07
1755 8.43804095096212e-07
1756 8.41132698906455e-07
1757 8.38469762496549e-07
1758 8.35815259052427e-07
1759 8.33169161846371e-07
1760 8.30531444255937e-07
1761 8.27902079726582e-07
1762 8.25281041777631e-07
1763 8.22668304041212e-07
1764 8.20063840214356e-07
1765 8.17467624071195e-07
1766 8.14879629491245e-07
1767 8.12299830425006e-07
1768 8.09728200889871e-07
1769 8.07164715013647e-07
1770 8.04609346987554e-07
1771 8.02062071099018e-07
1772 7.99522861692879e-07
1773 7.96991693223384e-07
1774 7.94468540209880e-07
1775 7.91953377257033e-07
1776 7.89446179041138e-07
1777 7.86946920338754e-07
1778 7.84455575993061e-07
1779 7.81972120914874e-07
1780 7.79496530118669e-07
1781 7.77028778688503e-07
1782 7.74568841777171e-07
1783 7.72116694638398e-07
1784 7.69672312589111e-07
1785 7.67235671018285e-07
1786 7.64806745402558e-07
1787 7.62385511302771e-07
1788 7.59971944353393e-07
1789 7.57566020252347e-07
1790 7.55167714784531e-07
1791 7.52777003826638e-07
1792 7.50393863294182e-07
1793 7.48018269219487e-07
1794 7.45650197693723e-07
1795 7.43289624872227e-07
1796 7.40936527008574e-07
1797 7.38590880417184e-07
1798 7.36252661490890e-07
1799 7.33921846698973e-07
1800 7.31598412579376e-07
1801 7.29282335750273e-07
1802 7.26973592906144e-07
1803 7.24672160810762e-07
1804 7.22378016304214e-07
1805 7.20091136294578e-07
1806 7.17811497763543e-07
1807 7.15539077785085e-07
1808 7.13273853473965e-07
1809 7.11015802044794e-07
1810 7.08764900765068e-07
1811 7.06521126986390e-07
1812 7.04284458128421e-07
1813 7.02054871683046e-07
1814 6.99832345212923e-07
1815 6.97616856352209e-07
1816 6.95408382806171e-07
1817 6.93206902348786e-07
1818 6.91012392826842e-07
1819 6.88824832150421e-07
1820 6.86644198318924e-07
1821 6.84470469377458e-07
1822 6.82303623453677e-07
1823 6.80143638749954e-07
1824 6.77990493519827e-07
1825 6.75844166103648e-07
1826 6.73704634898575e-07
1827 6.71571878381166e-07
1828 6.69445875080060e-07
1829 6.67326603611706e-07
1830 6.65214042650114e-07
1831 6.63108170931187e-07
1832 6.61008967267866e-07
1833 6.58916410536344e-07
1834 6.56830479679898e-07
1835 6.54751153706731e-07
1836 6.52678411690284e-07
1837 6.50612232789991e-07
1838 6.48552596205413e-07
1839 6.46499481201335e-07
1840 6.44452867141849e-07
1841 6.42412733411214e-07
1842 6.40379059490199e-07
1843 6.38351824914469e-07
1844 6.36331009291495e-07
1845 6.34316592281826e-07
1846 6.32308553625186e-07
1847 6.30306873108708e-07
1848 6.28311530590909e-07
1849 6.26322505992818e-07
1850 6.24339779307743e-07
1851 6.22363330586332e-07
1852 6.20393139933456e-07
1853 6.18429187537758e-07
1854 6.16471453625391e-07
1855 6.14519918516010e-07
1856 6.12574562553550e-07
1857 6.10635366175998e-07
1858 6.08702309863014e-07
1859 6.06775374186934e-07
1860 6.04854539739055e-07
1861 6.02939787201533e-07
1862 6.01031097313061e-07
1863 5.99128450854446e-07
1864 5.97231828697186e-07
1865 5.95341211750692e-07
1866 5.93456581003088e-07
1867 5.91577917491332e-07
1868 5.89705202305836e-07
1869 5.87838416601837e-07
1870 5.85977541613771e-07
1871 5.84122558601174e-07
1872 5.82273448908554e-07
1873 5.80430193937259e-07
1874 5.78592775146880e-07
1875 5.76761174031195e-07
1876 5.74935372182157e-07
1877 5.73115351225649e-07
1878 5.71301092843493e-07
1879 5.69492578792389e-07
1880 5.67689790869264e-07
1881 5.65892710947975e-07
1882 5.64101320940063e-07
1883 5.62315602823075e-07
1884 5.60535538635168e-07
1885 5.58761110471476e-07
1886 5.56992300469250e-07
1887 5.55229090845081e-07
1888 5.53471463856612e-07
1889 5.51719401827223e-07
1890 5.49972887112321e-07
1891 5.48231902158520e-07
1892 5.46496429448253e-07
1893 5.44766451514668e-07
1894 5.43041950964622e-07
1895 5.41322910444124e-07
1896 5.39609312659175e-07
1897 5.37901140375333e-07
1898 5.36198376402678e-07
1899 5.34501003614105e-07
1900 5.32809004933692e-07
1901 5.31122363338377e-07
1902 5.29441061862979e-07
1903 5.27765083592635e-07
1904 5.26094411667554e-07
1905 5.24429029286638e-07
1906 5.22768919683393e-07
1907 5.21114066174973e-07
1908 5.19464452101710e-07
1909 5.17820060880969e-07
1910 5.16180875953144e-07
1911 5.14546880840493e-07
1912 5.12918059107940e-07
1913 5.11294394360595e-07
1914 5.09675870273452e-07
1915 5.08062470561667e-07
1916 5.06454178997190e-07
1917 5.04850979400537e-07
1918 5.03252855641126e-07
1919 5.01659791663687e-07
1920 5.00071771413751e-07
1921 4.98488778932502e-07
1922 4.96910798292534e-07
1923 4.95337813625002e-07
1924 4.93769809103742e-07
1925 4.92206768949373e-07
1926 4.90648677455846e-07
1927 4.89095518937071e-07
1928 4.87547277770820e-07
1929 4.86003938386810e-07
1930 4.84465485260990e-07
1931 4.82931902914514e-07
1932 4.81403175928557e-07
1933 4.79879288918245e-07
1934 4.78360226568828e-07
1935 4.76845973585775e-07
1936 4.75336514738020e-07
1937 4.73831834845447e-07
1938 4.72331918776610e-07
1939 4.70836751438607e-07
1940 4.69346317798411e-07
1941 4.67860602860088e-07
1942 4.66379591677380e-07
1943 4.64903269361301e-07
1944 4.63431621055075e-07
1945 4.61964631958383e-07
1946 4.60502287322606e-07
1947 4.59044572429046e-07
1948 4.57591472617352e-07
1949 4.56142973272976e-07
1950 4.54699059828606e-07
1951 4.53259717759301e-07
1952 4.51824932586298e-07
1953 4.50394689888216e-07
1954 4.48968975263259e-07
1955 4.47547774376979e-07
1956 4.46131072945613e-07
1957 4.44718856699986e-07
1958 4.43311111458819e-07
1959 4.41907823047094e-07
1960 4.40508977352222e-07
1961 4.39114560311965e-07
1962 4.37724557902809e-07
1963 4.36338956126848e-07
1964 4.34957741057833e-07
1965 4.33580898807762e-07
1966 4.32208415531276e-07
1967 4.30840277408353e-07
1968 4.29476470701646e-07
1969 4.28116981678319e-07
1970 4.26761796665754e-07
1971 4.25410902032902e-07
1972 4.24064284204925e-07
1973 4.22721929628565e-07
1974 4.21383824802046e-07
1975 4.20049956265223e-07
1976 4.18720310611156e-07
1977 4.17394874455484e-07
1978 4.16073634486415e-07
1979 4.14756577398907e-07
1980 4.13443689949786e-07
1981 4.12134958941939e-07
1982 4.10830371203498e-07
1983 4.09529913623246e-07
1984 4.08233573112355e-07
1985 4.06941336643039e-07
1986 4.05653191204042e-07
1987 4.04369123858315e-07
1988 4.03089121678471e-07
1989 4.01813171804837e-07
1990 4.00541261388760e-07
1991 3.99273377647496e-07
1992 3.98009507825885e-07
1993 3.96749639213546e-07
1994 3.95493759143328e-07
1995 3.94241854989268e-07
1996 3.92993914147395e-07
1997 3.91749924085225e-07
1998 3.90509872273150e-07
1999 3.89273746254305e-07
2000 3.88041533583650e-07
2001 3.86813221876782e-07
2002 3.85588798781943e-07
2003 3.84368251987333e-07
2004 3.83151569216544e-07
2005 3.81938738229013e-07
2006 3.80729746829904e-07
2007 3.79524582854382e-07
2008 3.78323234193356e-07
2009 3.77125688763543e-07
2010 3.75931934523848e-07
2011 3.74741959459542e-07
2012 3.73555751605261e-07
2013 3.72373299039998e-07
2014 3.71194589858787e-07
2015 3.70019612223785e-07
2016 3.68848354311025e-07
2017 3.67680804336124e-07
2018 3.66516950572992e-07
2019 3.65356781303343e-07
2020 3.64200284865663e-07
2021 3.63047449636926e-07
2022 3.61898264003574e-07
2023 3.60752716426164e-07
2024 3.59610795385496e-07
2025 3.58472489381141e-07
2026 3.57337786985652e-07
2027 3.56206676777499e-07
2028 3.55079147380829e-07
2029 3.53955187459610e-07
2030 3.52834785719327e-07
2031 3.51717930885916e-07
2032 3.50604611723446e-07
2033 3.49494817036189e-07
2034 3.48388535672292e-07
2035 3.47285756504526e-07
2036 3.46186468443220e-07
2037 3.45090660433188e-07
2038 3.43998321448614e-07
2039 3.42909440509965e-07
2040 3.41824006674079e-07
2041 3.40742009024291e-07
2042 3.39663436667803e-07
2043 3.38588278762989e-07
2044 3.37516524509967e-07
2045 3.36448163120367e-07
2046 3.35383183852885e-07
2047 3.34321576000844e-07
2048 3.33263328888394e-07
2049 3.32208431861818e-07
2050 3.31156874332857e-07
2051 3.30108645717059e-07
2052 3.29063735480071e-07
2053 3.28022133105329e-07
2054 3.26983828124817e-07
2055 3.25948810102595e-07
2056 3.24917068620812e-07
2057 3.23888593310281e-07
2058 3.22863373822948e-07
2059 3.21841399854061e-07
2060 3.20822661138314e-07
2061 3.19807147411067e-07
2062 3.18794848471037e-07
2063 3.17785754147169e-07
2064 3.16779854273281e-07
2065 3.15777138747382e-07
2066 3.14777597484706e-07
2067 3.13781220436536e-07
2068 3.12787997581539e-07
