# iter  L2_error
1070 7.41788662479615e-06
1071 7.39434824699864e-06
1072 7.37088475843597e-06
1073 7.34749591955118e-06
1074 7.32418149155849e-06
1075 7.30094123643227e-06
1076 7.27777491693562e-06
1077 7.25468229659335e-06
1078 7.23166313967873e-06
1079 7.20871721124933e-06
1080 7.18584427711659e-06
1081 7.16304410384288e-06
1082 7.14031645875985e-06
1083 7.11766110992663e-06
1084 7.09507782617910e-06
1085 7.07256637707712e-06
1086 7.05012653295142e-06
1087 7.02775806484872e-06
1088 7.00546074457500e-06
1089 6.98323434466760e-06
1090 6.96107863839139e-06
1091 6.93899339975683e-06
1092 6.91697840349632e-06
1093 6.89503342506916e-06
1094 6.87315824066963e-06
1095 6.85135262720585e-06
1096 6.82961636230889e-06
1097 6.80794922432670e-06
1098 6.78635099232868e-06
1099 6.76482144609464e-06
1100 6.74336036611243e-06
1101 6.72196753358495e-06
1102 6.70064273041499e-06
1103 6.67938573920941e-06
1104 6.65819634328290e-06
1105 6.63707432665111e-06
1106 6.61601947401374e-06
1107 6.59503157078167e-06
1108 6.57411040305457e-06
1109 6.55325575760332e-06
1110 6.53246742191305e-06
1111 6.51174518414878e-06
1112 6.49108883313908e-06
1113 6.47049815842286e-06
1114 6.44997295019849e-06
1115 6.42951299934091e-06
1116 6.40911809740971e-06
1117 6.38878803663666e-06
1118 6.36852260992091e-06
1119 6.34832161081398e-06
1120 6.32818483355965e-06
1121 6.30811207304797e-06
1122 6.28810312484036e-06
1123 6.26815778514563e-06
1124 6.24827585082707e-06
1125 6.22845711943038e-06
1126 6.20870138912138e-06
1127 6.18900845874572e-06
1128 6.16937812775393e-06
1129 6.14981019629740e-06
1130 6.13030446513462e-06
1131 6.11086073567301e-06
1132 6.09147880996515e-06
1133 6.07215849070103e-06
1134 6.05289958121161e-06
1135 6.03370188543808e-06
1136 6.01456520797774e-06
1137 5.99548935404918e-06
1138 5.97647412950718e-06
1139 5.95751934080518e-06
1140 5.93862479505101e-06
1141 5.91979029995516e-06
1142 5.90101566384796e-06
1143 5.88230069569514e-06
1144 5.86364520504599e-06
1145 5.84504900209689e-06
1146 5.82651189762518e-06
1147 5.80803370304017e-06
1148 5.78961423034839e-06
1149 5.77125329215787e-06
1150 5.75295070168671e-06
1151 5.73470627274733e-06
1152 5.71651981976780e-06
1153 5.69839115774917e-06
1154 5.68032010229970e-06
1155 5.66230646962882e-06
1156 5.64435007652762e-06
1157 5.62645074036822e-06
1158 5.60860827913292e-06
1159 5.59082251136711e-06
1160 5.57309325621685e-06
1161 5.55542033340181e-06
1162 5.53780356322276e-06
1163 5.52024276654883e-06
1164 5.50273776484503e-06
1165 5.48528838014330e-06
1166 5.46789443503400e-06
1167 5.45055575268463e-06
1168 5.43327215685426e-06
1169 5.41604347182705e-06
1170 5.39886952249132e-06
1171 5.38175013427182e-06
1172 5.36468513316466e-06
1173 5.34767434573376e-06
1174 5.33071759908315e-06
1175 5.31381472087834e-06
1176 5.29696553933854e-06
1177 5.28016988325109e-06
1178 5.26342758192612e-06
1179 5.24673846524417e-06
1180 5.23010236362109e-06
1181 5.21351910801559e-06
1182 5.19698852994159e-06
1183 5.18051046145023e-06
1184 5.16408473511483e-06
1185 5.14771118407423e-06
1186 5.13138964198473e-06
1187 5.11511994304706e-06
1188 5.09890192198391e-06
1189 5.08273541405383e-06
1190 5.06662025505334e-06
1191 5.05055628127683e-06
1192 5.03454332958917e-06
1193 5.01858123733688e-06
1194 5.00266984242638e-06
1195 4.98680898325060e-06
1196 4.97099849873632e-06
1197 4.95523822832961e-06
1198 4.93952801199091e-06
1199 4.92386769018893e-06
1200 4.90825710391636e-06
1201 4.89269609465782e-06
1202 4.87718450442575e-06
1203 4.86172217572106e-06
1204 4.84630895157248e-06
1205 4.83094467549537e-06
1206 4.81562919150152e-06
1207 4.80036234412664e-06
1208 4.78514397838105e-06
1209 4.76997393980066e-06
1210 4.75485207438654e-06
1211 4.73977822863887e-06
1212 4.72475224958063e-06
1213 4.70977398468993e-06
1214 4.69484328194111e-06
1215 4.67995998981914e-06
1216 4.66512395726589e-06
1217 4.65033503373045e-06
1218 4.63559306911928e-06
1219 4.62089791384580e-06
1220 4.60624941879422e-06
1221 4.59164743532750e-06
1222 4.57709181527370e-06
1223 4.56258241095374e-06
1224 4.54811907514754e-06
1225 4.53370166111249e-06
1226 4.51933002258322e-06
1227 4.50500401375539e-06
1228 4.49072348929174e-06
1229 4.47648830432687e-06
1230 4.46229831445431e-06
1231 4.44815337572647e-06
1232 4.43405334467530e-06
1233 4.41999807827172e-06
1234 4.40598743395063e-06
1235 4.39202126961341e-06
1236 4.37809944360502e-06
1237 4.36422181472991e-06
1238 4.35038824224448e-06
1239 4.33659858586049e-06
1240 4.32285270573016e-06
1241 4.30915046246141e-06
1242 4.29549171710232e-06
1243 4.28187633114947e-06
1244 4.26830416655245e-06
1245 4.25477508568066e-06
1246 4.24128895136443e-06
1247 4.22784562686261e-06
1248 4.21444497588373e-06
1249 4.20108686256513e-06
1250 4.18777115146437e-06
1251 4.17449770759612e-06
1252 4.16126639640940e-06
1253 4.14807708376180e-06
1254 4.13492963595423e-06
1255 4.12182391971744e-06
1256 4.10875980220489e-06
1257 4.09573715099456e-06
1258 4.08275583408336e-06
1259 4.06981571990790e-06
1260 4.05691667731257e-06
1261 4.04405857556031e-06
1262 4.03124128434365e-06
1263 4.01846467375113e-06
1264 4.00572861432067e-06
1265 3.99303297697307e-06
1266 3.98037763305379e-06
1267 3.96776245432338e-06
1268 3.95518731295148e-06
1269 3.94265208152019e-06
1270 3.93015663300853e-06
1271 3.91770084080316e-06
1272 3.90528457871468e-06
1273 3.89290772092759e-06
1274 3.88057014206201e-06
1275 3.86827171711536e-06
1276 3.85601232148954e-06
1277 3.84379183098475e-06
1278 3.83161012181292e-06
1279 3.81946707056250e-06
1280 3.80736255422637e-06
1281 3.79529645019609e-06
1282 3.78326863623459e-06
1283 3.77127899052657e-06
1284 3.75932739161329e-06
1285 3.74741371845929e-06
1286 3.73553785038626e-06
1287 3.72369966711404e-06
1288 3.71189904874909e-06
1289 3.70013587577791e-06
1290 3.68841002907533e-06
1291 3.67672138988253e-06
1292 3.66506983983873e-06
1293 3.65345526095353e-06
1294 3.64187753560731e-06
1295 3.63033654656999e-06
1296 3.61883217696637e-06
1297 3.60736431032031e-06
1298 3.59593283051062e-06
1299 3.58453762179417e-06
1300 3.57317856879891e-06
1301 3.56185555649906e-06
1302 3.55056847028849e-06
1303 3.53931719587099e-06
1304 3.52810161933908e-06
1305 3.51692162715848e-06
1306 3.50577710614684e-06
1307 3.49466794348969e-06
1308 3.48359402672296e-06
1309 3.47255524375423e-06
1310 3.46155148283799e-06
1311 3.45058263260361e-06
1312 3.43964858200855e-06
1313 3.42874922039187e-06
1314 3.41788443743114e-06
1315 3.40705412316333e-06
1316 3.39625816796070e-06
1317 3.38549646258220e-06
1318 3.37476889809735e-06
1319 3.36407536593954e-06
1320 3.35341575789436e-06
1321 3.34278996608479e-06
1322 3.33219788298213e-06
1323 3.32163940139985e-06
1324 3.31111441449347e-06
1325 3.30062281576419e-06
1326 3.29016449903743e-06
1327 3.27973935850873e-06
1328 3.26934728867916e-06
1329 3.25898818440401e-06
1330 3.24866194087341e-06
1331 3.23836845361358e-06
1332 3.22810761846248e-06
1333 3.21787933163787e-06
1334 3.20768348963960e-06
1335 3.19751998932281e-06
1336 3.18738872786582e-06
1337 3.17728960277471e-06
1338 3.16722251189678e-06
1339 3.15718735338968e-06
1340 3.14718402574272e-06
1341 3.13721242775556e-06
1342 3.12727245857010e-06
1343 3.11736401764760e-06
1344 3.10748700476050e-06
1345 3.09764132000310e-06
1346 3.08782686380346e-06
1347 3.07804353688286e-06
1348 3.06829124030270e-06
1349 3.05856987542535e-06
1350 3.04887934392854e-06
1351 3.03921954781754e-06
1352 3.02959038939932e-06
1353 3.01999177128776e-06
1354 3.01042359642161e-06
1355 3.00088576803743e-06
1356 2.99137818969125e-06
1357 2.98190076523567e-06
1358 2.97245339883153e-06
1359 2.96303599495682e-06
1360 2.95364845839469e-06
1361 2.94429069420052e-06
1362 2.93496260777811e-06
1363 2.92566410480669e-06
1364 2.91639509126351e-06
1365 2.90715547344276e-06
1366 2.89794515792163e-06
1367 2.88876405158652e-06
1368 2.87961206162160e-06
1369 2.87048909549632e-06
1370 2.86139506097874e-06
1371 2.85232986614065e-06
1372 2.84329341933801e-06
1373 2.83428562921886e-06
1374 2.82530640473396e-06
1375 2.81635565510523e-06
1376 2.80743328985455e-06
1377 2.79853921880046e-06
1378 2.78967335204170e-06
1379 2.78083559995946e-06
1380 2.77202587322576e-06
1381 2.76324408279793e-06
1382 2.75449013991524e-06
1383 2.74576395609571e-06
1384 2.73706544314949e-06
1385 2.72839451316578e-06
1386 2.71975107850805e-06
1387 2.71113505182675e-06
1388 2.70254634604354e-06
1389 2.69398487436040e-06
1390 2.68545055025762e-06
1391 2.67694328749291e-06
1392 2.66846300009189e-06
1393 2.66000960236779e-06
1394 2.65158300889098e-06
1395 2.64318313451352e-06
1396 2.63480989435400e-06
1397 2.62646320381563e-06
1398 2.61814297855218e-06
1399 2.60984913448957e-06
1400 2.60158158784305e-06
1401 2.59334025506416e-06
1402 2.58512505289074e-06
1403 2.57693589831789e-06
1404 2.56877270860967e-06
1405 2.56063540129938e-06
1406 2.55252389416903e-06
1407 2.54443810527299e-06
1408 2.53637795291838e-06
1409 2.52834335568141e-06
1410 2.52033423239807e-06
1411 2.51235050215787e-06
1412 2.50439208430672e-06
1413 2.49645889846116e-06
1414 2.48855086446531e-06
1415 2.48066790245349e-06
1416 2.47280993278391e-06
1417 2.46497687609592e-06
1418 2.45716865326192e-06
1419 2.44938518541184e-06
1420 2.44162639393820e-06
1421 2.43389220045977e-06
1422 2.42618252686981e-06
1423 2.41849729529852e-06
1424 2.41083642812207e-06
1425 2.40319984797337e-06
1426 2.39558747771244e-06
1427 2.38799924048252e-06
1428 2.38043505962566e-06
1429 2.37289485875911e-06
1430 2.36537856173716e-06
1431 2.35788609265687e-06
1432 2.35041737584169e-06
1433 2.34297233588348e-06
1434 2.33555089760057e-06
1435 2.32815298603818e-06
1436 2.32077852649649e-06
1437 2.31342744451839e-06
1438 2.30609966585877e-06
1439 2.29879511654475e-06
1440 2.29151372280215e-06
1441 2.28425541112032e-06
1442 2.27702010820395e-06
1443 2.26980774101030e-06
1444 2.26261823671119e-06
1445 2.25545152271195e-06
1446 2.24830752666719e-06
1447 2.24118617643787e-06
1448 2.23408740013074e-06
1449 2.22701112608149e-06
1450 2.21995728283994e-06
1451 2.21292579919679e-06
1452 2.20591660416201e-06
1453 2.19892962698497e-06
1454 2.19196479712151e-06
1455 2.18502204426480e-06
1456 2.17810129832746e-06
1457 2.17120248945221e-06
1458 2.16432554798962e-06
1459 2.15747040452707e-06
1460 2.15063698985628e-06
1461 2.14382523501471e-06
1462 2.13703507122915e-06
1463 2.13026642996670e-06
1464 2.12351924291030e-06
1465 2.11679344194895e-06
1466 2.11008895920097e-06
1467 2.10340572699628e-06
1468 2.09674367787874e-06
1469 2.09010274460636e-06
1470 2.08348286015076e-06
1471 2.07688395771387e-06
1472 2.07030597067991e-06
1473 2.06374883266324e-06
1474 2.05721247749138e-06
1475 2.05069683918829e-06
1476 2.04420185201634e-06
1477 2.03772745040677e-06
1478 2.03127356903941e-06
1479 2.02484014277594e-06
1480 2.01842710669707e-06
1481 2.01203439608218e-06
1482 2.00566194642113e-06
1483 1.99930969340487e-06
1484 1.99297757294785e-06
1485 1.98666552114240e-06
1486 1.98037347429647e-06
1487 1.97410136892122e-06
1488 1.96784914172999e-06
1489 1.96161672963578e-06
1490 1.95540406974976e-06
1491 1.94921109938376e-06
1492 1.94303775606106e-06
1493 1.93688397748509e-06
1494 1.93074970156847e-06
1495 1.92463486642511e-06
1496 1.91853941035307e-06
1497 1.91246327185821e-06
1498 1.90640638963653e-06
1499 1.90036870258095e-06
1500 1.89435014977624e-06
1501 1.88835067050007e-06
1502 1.88237020423391e-06
1503 1.87640869064215e-06
1504 1.87046606957607e-06
1505 1.86454228109543e-06
1506 1.85863726543264e-06
1507 1.85275096302039e-06
1508 1.84688331447908e-06
1509 1.84103426062200e-06
1510 1.83520374243788e-06
1511 1.82939170112006e-06
1512 1.82359807803087e-06
1513 1.81782281473754e-06
1514 1.81206585297687e-06
1515 1.80632713468608e-06
1516 1.80060660197503e-06
1517 1.79490419714426e-06
1518 1.78921986267980e-06
1519 1.78355354123828e-06
1520 1.77790517567067e-06
1521 1.77227470901071e-06
1522 1.76666208446083e-06
1523 1.76106724541838e-06
1524 1.75549013544996e-06
1525 1.74993069831145e-06
1526 1.74438887792737e-06
1527 1.73886461841189e-06
1528 1.73335786404017e-06
1529 1.72786855928465e-06
1530 1.72239664878319e-06
1531 1.71694207734419e-06
1532 1.71150478996399e-06
1533 1.70608473181572e-06
1534 1.70068184822833e-06
1535 1.69529608471840e-06
1536 1.68992738698085e-06
1537 1.68457570086027e-06
1538 1.67924097240984e-06
1539 1.67392314781240e-06
1540 1.66862217345985e-06
1541 1.66333799588792e-06
1542 1.65807056181704e-06
1543 1.65281981812854e-06
1544 1.64758571187377e-06
1545 1.64236819028140e-06
1546 1.63716720073595e-06
1547 1.63198269080362e-06
1548 1.62681460819720e-06
1549 1.62166290081635e-06
1550 1.61652751670722e-06
1551 1.61140840409204e-06
1552 1.60630551136511e-06
1553 1.60121878706322e-06
1554 1.59614817991579e-06
1555 1.59109363878897e-06
1556 1.58605511272239e-06
1557 1.58103255092406e-06
1558 1.57602590273932e-06
1559 1.57103511770828e-06
1560 1.56606014550957e-06
1561 1.56110093598607e-06
1562 1.55615743914080e-06
1563 1.55122960512677e-06
1564 1.54631738428260e-06
1565 1.54142072707467e-06
1566 1.53653958414169e-06
1567 1.53167390627365e-06
1568 1.52682364443077e-06
1569 1.52198874971051e-06
1570 1.51716917336671e-06
1571 1.51236486682511e-06
1572 1.50757578164716e-06
1573 1.50280186956222e-06
1574 1.49804308244376e-06
1575 1.49329937232700e-06
1576 1.48857069139014e-06
1577 1.48385699196469e-06
1578 1.47915822655035e-06
1579 1.47447434776894e-06
1580 1.46980530841366e-06
1581 1.46515106142821e-06
1582 1.46051155988997e-06
1583 1.45588675704066e-06
1584 1.45127660625783e-06
1585 1.44668106109021e-06
1586 1.44210007520670e-06
1587 1.43753360243229e-06
1588 1.43298159674790e-06
1589 1.42844401227099e-06
1590 1.42392080327635e-06
1591 1.41941192416380e-06
1592 1.41491732950124e-06
1593 1.41043697398154e-06
1594 1.40597081245349e-06
1595 1.40151879990704e-06
1596 1.39708089146784e-06
1597 1.39265704241618e-06
1598 1.38824720816532e-06
1599 1.38385134427714e-06
1600 1.37946940644649e-06
1601 1.37510135051813e-06
1602 1.37074713246742e-06
1603 1.36640670841080e-06
1604 1.36208003462021e-06
1605 1.35776706748255e-06
1606 1.35346776354329e-06
1607 1.34918207946994e-06
1608 1.34490997207665e-06
1609 1.34065139831782e-06
1610 1.33640631527691e-06
1611 1.33217468018110e-06
1612 1.32795645038048e-06
1613 1.32375158338159e-06
1614 1.31956003679760e-06
1615 1.31538176841262e-06
1616 1.31121673610449e-06
1617 1.30706489791826e-06
1618 1.30292621201766e-06
1619 1.29880063670077e-06
1620 1.29468813038876e-06
1621 1.29058865165523e-06
1622 1.28650215918785e-06
1623 1.28242861181680e-06
1624 1.27836796850167e-06
1625 1.27432018831578e-06
1626 1.27028523049088e-06
1627 1.26626305436138e-06
1628 1.26225361940457e-06
1629 1.25825688523059e-06
1630 1.25427281156323e-06
1631 1.25030135827051e-06
1632 1.24634248534302e-06
1633 1.24239615287793e-06
1634 1.23846232113609e-06
1635 1.23454095046497e-06
1636 1.23063200138348e-06
1637 1.22673543449192e-06
1638 1.22285121053788e-06
1639 1.21897929039449e-06
1640 1.21511963504517e-06
1641 1.21127220561591e-06
1642 1.20743696334844e-06
1643 1.20361386959825e-06
1644 1.19980288585751e-06
1645 1.19600397373321e-06
1646 1.19221709495043e-06
1647 1.18844221136973e-06
1648 1.18467928495487e-06
1649 1.18092827781162e-06
1650 1.17718915213656e-06
1651 1.17346187028102e-06
1652 1.16974639469721e-06
1653 1.16604268794712e-06
1654 1.16235071272777e-06
1655 1.15867043185134e-06
1656 1.15500180824258e-06
1657 1.15134480495517e-06
1658 1.14769938513746e-06
1659 1.14406551208602e-06
1660 1.14044314918741e-06
1661 1.13683225996265e-06
1662 1.13323280803896e-06
1663 1.12964475714657e-06
1664 1.12606807116685e-06
1665 1.12250271405878e-06
1666 1.11894864992117e-06
1667 1.11540584294433e-06
1668 1.11187425745264e-06
1669 1.10835385787820e-06
1670 1.10484460875677e-06
1671 1.10134647475069e-06
1672 1.09785942062709e-06
1673 1.09438341125480e-06
1674 1.09091841163920e-06
1675 1.08746438686664e-06
1676 1.08402130216303e-06
1677 1.08058912284346e-06
1678 1.07716781434406e-06
1679 1.07375734220232e-06
1680 1.07035767208134e-06
1681 1.06696876974419e-06
1682 1.06359060104628e-06
1683 1.06022313197099e-06
1684 1.05686632860142e-06
1685 1.05352015714372e-06
1686 1.05018458389036e-06
1687 1.04685957525225e-06
1688 1.04354509774174e-06
1689 1.04024111798381e-06
1690 1.03694760269812e-06
1691 1.03366451872772e-06
1692 1.03039183299979e-06
1693 1.02712951256970e-06
1694 1.02387752457399e-06
1695 1.02063583626857e-06
1696 1.01740441501005e-06
1697 1.01418322825800e-06
1698 1.01097224357634e-06
1699 1.00777142862158e-06
1700 1.00458075117863e-06
1701 1.00140017910466e-06
1702 9.98229680370223e-07
1703 9.95069223061356e-07
1704 9.91918775342470e-07
1705 9.88778305497788e-07
1706 9.85647781902741e-07
1707 9.82527173030988e-07
1708 9.79416447465093e-07
1709 9.76315573877866e-07
1710 9.73224521054157e-07
1711 9.70143257858336e-07
1712 9.67071753268207e-07
1713 9.64009976366793e-07
1714 9.60957896309673e-07
1715 9.57915482382059e-07
1716 9.54882703931621e-07
1717 9.51859530441081e-07
1718 9.48845931457082e-07
1719 9.45841876643467e-07
1720 9.42847335758132e-07
1721 9.39862278637424e-07
1722 9.36886675239136e-07
1723 9.33920495594589e-07
1724 9.30963709844526e-07
1725 9.28016288219933e-07
1726 9.25078201050190e-07
1727 9.22149418745707e-07
1728 9.19229911819750e-07
1729 9.16319650880149e-07
1730 9.13418606630478e-07
1731 9.10526749856470e-07
1732 9.07644051449691e-07
1733 9.04770482386358e-07
1734 9.01906013729930e-07
1735 8.99050616649073e-07
1736 8.96204262403525e-07
1737 8.93366922323950e-07
1738 8.90538567849775e-07
1739 8.87719170511652e-07
1740 8.84908701921022e-07
1741 8.82107133782244e-07
1742 8.79314437899366e-07
1743 8.76530586153184e-07
1744 8.73755550517241e-07
1745 8.70989303054188e-07
1746 8.68231815925468e-07
1747 8.65483061357356e-07
1748 8.62743011691607e-07
1749 8.60011639334709e-07
1750 8.57288916798122e-07
1751 8.54574816666363e-07
1752 8.51869311623551e-07
1753 8.49172374436865e-07
1754 8.46483977943237e-07
1755 8.43804095096145e-07
1756 8.41132698906457e-07
1757 8.38469762496486e-07
1758 8.35815259052378e-07
1759 8.33169161846541e-07
1760 8.30531444255893e-07
1761 8.27902079726472e-07
1762 8.25281041777540e-07
1763 8.22668304041417e-07
1764 8.20063840214296e-07
1765 8.17467624071282e-07
1766 8.14879629491308e-07
1767 8.12299830424917e-07
1768 8.09728200889957e-07
1769 8.07164715013724e-07
1770 8.04609346987675e-07
1771 8.02062071098954e-07
1772 7.99522861692815e-07
1773 7.96991693223411e-07
1774 7.94468540209832e-07
1775 7.91953377257083e-07
1776 7.89446179041193e-07
1777 7.86946920338824e-07
1778 7.84455575992970e-07
1779 7.81972120914868e-07
1780 7.79496530118913e-07
1781 7.77028778688404e-07
1782 7.74568841777171e-07
1783 7.72116694638436e-07
1784 7.69672312589064e-07
1785 7.67235671018246e-07
1786 7.64806745402562e-07
1787 7.62385511302824e-07
1788 7.59971944353469e-07
1789 7.57566020252278e-07
1790 7.55167714784632e-07
1791 7.52777003826652e-07
1792 7.50393863294293e-07
1793 7.48018269219489e-07
1794 7.45650197693707e-07
1795 7.43289624872095e-07
1796 7.40936527008588e-07
1797 7.38590880417176e-07
1798 7.36252661490837e-07
1799 7.33921846699002e-07
1800 7.31598412579443e-07
1801 7.29282335750258e-07
1802 7.26973592906220e-07
1803 7.24672160810724e-07
1804 7.22378016304134e-07
1805 7.20091136294533e-07
1806 7.17811497763643e-07
1807 7.15539077785140e-07
1808 7.13273853474030e-07
1809 7.11015802044732e-07
1810 7.08764900765049e-07
1811 7.06521126986372e-07
1812 7.04284458128332e-07
1813 7.02054871683045e-07
1814 6.99832345212851e-07
1815 6.97616856352311e-07
1816 6.95408382806137e-07
1817 6.93206902348705e-07
1818 6.91012392826934e-07
1819 6.88824832150560e-07
1820 6.86644198318998e-07
1821 6.84470469377474e-07
1822 6.82303623453710e-07
1823 6.80143638749990e-07
1824 6.77990493519858e-07
1825 6.75844166103726e-07
1826 6.73704634898660e-07
1827 6.71571878381208e-07
1828 6.69445875080142e-07
1829 6.67326603611705e-07
1830 6.65214042650211e-07
1831 6.63108170931351e-07
1832 6.61008967267891e-07
1833 6.58916410536369e-07
1834 6.56830479679857e-07
1835 6.54751153706673e-07
1836 6.52678411690289e-07
1837 6.50612232790093e-07
1838 6.48552596205418e-07
1839 6.46499481201351e-07
1840 6.44452867141798e-07
1841 6.42412733411346e-07
1842 6.40379059490286e-07
1843 6.38351824914551e-07
1844 6.36331009291621e-07
1845 6.34316592281874e-07
1846 6.32308553625160e-07
1847 6.30306873108578e-07
1848 6.28311530590738e-07
1849 6.26322505992840e-07
1850 6.24339779307759e-07
1851 6.22363330586318e-07
1852 6.20393139933436e-07
1853 6.18429187537812e-07
1854 6.16471453625530e-07
1855 6.14519918516083e-07
1856 6.12574562553433e-07
1857 6.10635366176083e-07
1858 6.08702309863011e-07
1859 6.06775374186977e-07
1860 6.04854539739031e-07
1861 6.02939787201619e-07
1862 6.01031097313100e-07
1863 5.99128450854580e-07
1864 5.97231828697304e-07
1865 5.95341211750779e-07
1866 5.93456581003142e-07
1867 5.91577917491324e-07
1868 5.89705202305858e-07
1869 5.87838416601747e-07
1870 5.85977541613714e-07
1871 5.84122558601127e-07
1872 5.82273448908561e-07
1873 5.80430193937205e-07
1874 5.78592775146909e-07
1875 5.76761174031146e-07
1876 5.74935372182052e-07
1877 5.73115351225755e-07
1878 5.71301092843519e-07
1879 5.69492578792389e-07
1880 5.67689790869108e-07
1881 5.65892710947947e-07
1882 5.64101320940132e-07
1883 5.62315602823074e-07
1884 5.60535538635203e-07
1885 5.58761110471454e-07
1886 5.56992300469305e-07
1887 5.55229090845049e-07
1888 5.53471463856610e-07
1889 5.51719401827224e-07
1890 5.49972887112322e-07
1891 5.48231902158518e-07
1892 5.46496429448169e-07
1893 5.44766451514661e-07
1894 5.43041950964579e-07
1895 5.41322910444162e-07
1896 5.39609312659248e-07
1897 5.37901140375287e-07
1898 5.36198376402693e-07
1899 5.34501003614117e-07
1900 5.32809004933742e-07
1901 5.31122363338312e-07
1902 5.29441061863052e-07
1903 5.27765083592779e-07
1904 5.26094411667595e-07
1905 5.24429029286653e-07
1906 5.22768919683338e-07
1907 5.21114066174967e-07
1908 5.19464452101619e-07
1909 5.17820060880940e-07
1910 5.16180875953132e-07
1911 5.14546880840304e-07
1912 5.12918059107815e-07
1913 5.11294394360442e-07
1914 5.09675870273533e-07
1915 5.08062470561907e-07
1916 5.06454178997335e-07
1917 5.04850979400588e-07
1918 5.03252855641131e-07
1919 5.01659791663629e-07
1920 5.00071771413633e-07
1921 4.98488778932552e-07
1922 4.96910798292567e-07
1923 4.95337813624962e-07
1924 4.93769809103695e-07
1925 4.92206768949389e-07
1926 4.90648677455818e-07
1927 4.89095518936949e-07
1928 4.87547277770823e-07
1929 4.86003938386757e-07
1930 4.84465485260967e-07
1931 4.82931902914458e-07
1932 4.81403175928591e-07
1933 4.79879288918112e-07
1934 4.78360226568858e-07
1935 4.76845973585838e-07
1936 4.75336514737994e-07
1937 4.73831834845406e-07
1938 4.72331918776579e-07
1939 4.70836751438583e-07
1940 4.69346317798422e-07
1941 4.67860602860085e-07
1942 4.66379591677399e-07
1943 4.64903269361238e-07
1944 4.63431621055049e-07
1945 4.61964631958363e-07
1946 4.60502287322617e-07
1947 4.59044572429039e-07
1948 4.57591472617458e-07
1949 4.56142973272984e-07
1950 4.54699059828616e-07
1951 4.53259717759221e-07
1952 4.51824932586340e-07
1953 4.50394689888265e-07
1954 4.48968975263212e-07
1955 4.47547774377068e-07
1956 4.46131072945589e-07
1957 4.44718856699960e-07
1958 4.43311111458896e-07
1959 4.41907823047125e-07
1960 4.40508977352281e-07
1961 4.39114560311930e-07
1962 4.37724557902796e-07
1963 4.36338956126796e-07
1964 4.34957741057790e-07
1965 4.33580898807824e-07
1966 4.32208415531194e-07
1967 4.30840277408442e-07
1968 4.29476470701652e-07
1969 4.28116981678290e-07
1970 4.26761796665690e-07
1971 4.25410902032937e-07
1972 4.24064284204930e-07
1973 4.22721929628585e-07
1974 4.21383824802150e-07
1975 4.20049956265263e-07
1976 4.18720310611105e-07
1977 4.17394874455664e-07
1978 4.16073634486252e-07
1979 4.14756577398990e-07
1980 4.13443689949891e-07
1981 4.12134958941754e-07
1982 4.10830371203746e-07
1983 4.09529913623399e-07
1984 4.08233573112329e-07
1985 4.06941336642916e-07
1986 4.05653191204155e-07
1987 4.04369123858254e-07
1988 4.03089121678532e-07
1989 4.01813171804892e-07
1990 4.00541261388798e-07
1991 3.99273377647644e-07
1992 3.98009507825913e-07
1993 3.96749639213613e-07
1994 3.95493759143317e-07
1995 3.94241854989126e-07
1996 3.92993914147354e-07
1997 3.91749924085240e-07
1998 3.90509872273114e-07
1999 3.89273746254345e-07
2000 3.88041533583750e-07
2001 3.86813221876712e-07
2002 3.85588798781998e-07
2003 3.84368251987268e-07
2004 3.83151569216429e-07
2005 3.81938738229059e-07
2006 3.80729746829857e-07
2007 3.79524582854493e-07
2008 3.78323234193232e-07
2009 3.77125688763570e-07
2010 3.75931934523991e-07
2011 3.74741959459478e-07
2012 3.73555751605425e-07
2013 3.72373299040005e-07
2014 3.71194589858618e-07
2015 3.70019612223849e-07
2016 3.68848354311129e-07
2017 3.67680804336154e-07
2018 3.66516950573026e-07
2019 3.65356781303349e-07
2020 3.64200284865676e-07
2021 3.63047449636772e-07
2022 3.61898264003759e-07
2023 3.60752716426251e-07
2024 3.59610795385421e-07
2025 3.58472489381174e-07
2026 3.57337786985667e-07
2027 3.56206676777548e-07
2028 3.55079147380763e-07
2029 3.53955187459564e-07
2030 3.52834785719403e-07
2031 3.51717930885928e-07
2032 3.50604611723538e-07
2033 3.49494817036318e-07
2034 3.48388535672303e-07
2035 3.47285756504541e-07
2036 3.46186468443286e-07
2037 3.45090660433126e-07
2038 3.43998321448716e-07
2039 3.42909440509875e-07
2040 3.41824006674125e-07
2041 3.40742009024321e-07
2042 3.39663436667781e-07
2043 3.38588278763050e-07
2044 3.37516524509944e-07
2045 3.36448163120314e-07
2046 3.35383183852897e-07
2047 3.34321576000949e-07
2048 3.33263328888466e-07
2049 3.32208431861811e-07
2050 3.31156874332886e-07
2051 3.30108645716993e-07
2052 3.29063735480067e-07
2053 3.28022133105327e-07
2054 3.26983828124748e-07
2055 3.25948810102697e-07
2056 3.24917068620738e-07
2057 3.23888593310279e-07
2058 3.22863373822983e-07
2059 3.21841399854072e-07
2060 3.20822661138289e-07
2061 3.19807147411063e-07
2062 3.18794848471043e-07
2063 3.17785754147133e-07
2064 3.16779854273276e-07
2065 3.15777138747423e-07
2066 3.14777597484663e-07
2067 3.13781220436524e-07
2068 3.12787997581498e-07
