# iter  L2_error
1070 7.41788662479617e-06
1071 7.39434824699864e-06
1072 7.37088475843597e-06
1073 7.34749591955119e-06
1074 7.32418149155851e-06
1075 7.30094123643228e-06
1076 7.27777491693558e-06
1077 7.25468229659334e-06
1078 7.23166313967875e-06
1079 7.20871721124940e-06
1080 7.18584427711659e-06
1081 7.16304410384293e-06
1082 7.14031645875986e-06
1083 7.11766110992669e-06
1084 7.09507782617914e-06
1085 7.07256637707715e-06
1086 7.05012653295143e-06
1087 7.02775806484871e-06
1088 7.00546074457499e-06
1089 6.98323434466762e-06
1090 6.96107863839141e-06
1091 6.93899339975680e-06
1092 6.91697840349636e-06
1093 6.89503342506916e-06
1094 6.87315824066961e-06
1095 6.85135262720586e-06
1096 6.82961636230890e-06
1097 6.80794922432672e-06
1098 6.78635099232870e-06
1099 6.76482144609467e-06
1100 6.74336036611245e-06
1101 6.72196753358496e-06
1102 6.70064273041501e-06
1103 6.67938573920940e-06
1104 6.65819634328289e-06
1105 6.63707432665110e-06
1106 6.61601947401376e-06
1107 6.59503157078168e-06
1108 6.57411040305458e-06
1109 6.55325575760334e-06
1110 6.53246742191308e-06
1111 6.51174518414876e-06
1112 6.49108883313904e-06
1113 6.47049815842288e-06
1114 6.44997295019846e-06
1115 6.42951299934091e-06
1116 6.40911809740970e-06
1117 6.38878803663663e-06
1118 6.36852260992090e-06
1119 6.34832161081400e-06
1120 6.32818483355968e-06
1121 6.30811207304797e-06
1122 6.28810312484035e-06
1123 6.26815778514560e-06
1124 6.24827585082709e-06
1125 6.22845711943034e-06
1126 6.20870138912138e-06
1127 6.18900845874572e-06
1128 6.16937812775391e-06
1129 6.14981019629740e-06
1130 6.13030446513462e-06
1131 6.11086073567301e-06
1132 6.09147880996515e-06
1133 6.07215849070105e-06
1134 6.05289958121161e-06
1135 6.03370188543807e-06
1136 6.01456520797778e-06
1137 5.99548935404921e-06
1138 5.97647412950717e-06
1139 5.95751934080521e-06
1140 5.93862479505101e-06
1141 5.91979029995513e-06
1142 5.90101566384796e-06
1143 5.88230069569511e-06
1144 5.86364520504596e-06
1145 5.84504900209685e-06
1146 5.82651189762515e-06
1147 5.80803370304011e-06
1148 5.78961423034840e-06
1149 5.77125329215783e-06
1150 5.75295070168672e-06
1151 5.73470627274733e-06
1152 5.71651981976777e-06
1153 5.69839115774915e-06
1154 5.68032010229972e-06
1155 5.66230646962888e-06
1156 5.64435007652762e-06
1157 5.62645074036822e-06
1158 5.60860827913295e-06
1159 5.59082251136710e-06
1160 5.57309325621686e-06
1161 5.55542033340181e-06
1162 5.53780356322275e-06
1163 5.52024276654885e-06
1164 5.50273776484503e-06
1165 5.48528838014333e-06
1166 5.46789443503401e-06
1167 5.45055575268465e-06
1168 5.43327215685425e-06
1169 5.41604347182702e-06
1170 5.39886952249133e-06
1171 5.38175013427180e-06
1172 5.36468513316467e-06
1173 5.34767434573375e-06
1174 5.33071759908311e-06
1175 5.31381472087830e-06
1176 5.29696553933854e-06
1177 5.28016988325111e-06
1178 5.26342758192612e-06
1179 5.24673846524419e-06
1180 5.23010236362111e-06
1181 5.21351910801557e-06
1182 5.19698852994158e-06
1183 5.18051046145022e-06
1184 5.16408473511484e-06
1185 5.14771118407424e-06
1186 5.13138964198471e-06
1187 5.11511994304706e-06
1188 5.09890192198394e-06
1189 5.08273541405383e-06
1190 5.06662025505338e-06
1191 5.05055628127686e-06
1192 5.03454332958919e-06
1193 5.01858123733693e-06
1194 5.00266984242638e-06
1195 4.98680898325063e-06
1196 4.97099849873635e-06
1197 4.95523822832961e-06
1198 4.93952801199091e-06
1199 4.92386769018895e-06
1200 4.90825710391637e-06
1201 4.89269609465780e-06
1202 4.87718450442573e-06
1203 4.86172217572104e-06
1204 4.84630895157248e-06
1205 4.83094467549535e-06
1206 4.81562919150150e-06
1207 4.80036234412666e-06
1208 4.78514397838103e-06
1209 4.76997393980072e-06
1210 4.75485207438654e-06
1211 4.73977822863886e-06
1212 4.72475224958061e-06
1213 4.70977398468995e-06
1214 4.69484328194111e-06
1215 4.67995998981911e-06
1216 4.66512395726591e-06
1217 4.65033503373046e-06
1218 4.63559306911927e-06
1219 4.62089791384576e-06
1220 4.60624941879426e-06
1221 4.59164743532749e-06
1222 4.57709181527372e-06
1223 4.56258241095373e-06
1224 4.54811907514752e-06
1225 4.53370166111252e-06
1226 4.51933002258321e-06
1227 4.50500401375538e-06
1228 4.49072348929173e-06
1229 4.47648830432687e-06
1230 4.46229831445429e-06
1231 4.44815337572646e-06
1232 4.43405334467530e-06
1233 4.41999807827174e-06
1234 4.40598743395068e-06
1235 4.39202126961346e-06
1236 4.37809944360501e-06
1237 4.36422181472992e-06
1238 4.35038824224452e-06
1239 4.33659858586050e-06
1240 4.32285270573016e-06
1241 4.30915046246141e-06
1242 4.29549171710233e-06
1243 4.28187633114951e-06
1244 4.26830416655242e-06
1245 4.25477508568069e-06
1246 4.24128895136445e-06
1247 4.22784562686261e-06
1248 4.21444497588371e-06
1249 4.20108686256520e-06
1250 4.18777115146438e-06
1251 4.17449770759612e-06
1252 4.16126639640940e-06
1253 4.14807708376181e-06
1254 4.13492963595424e-06
1255 4.12182391971743e-06
1256 4.10875980220488e-06
1257 4.09573715099453e-06
1258 4.08275583408337e-06
1259 4.06981571990786e-06
1260 4.05691667731255e-06
1261 4.04405857556028e-06
1262 4.03124128434367e-06
1263 4.01846467375115e-06
1264 4.00572861432063e-06
1265 3.99303297697307e-06
1266 3.98037763305382e-06
1267 3.96776245432333e-06
1268 3.95518731295150e-06
1269 3.94265208152024e-06
1270 3.93015663300851e-06
1271 3.91770084080316e-06
1272 3.90528457871470e-06
1273 3.89290772092756e-06
1274 3.88057014206200e-06
1275 3.86827171711536e-06
1276 3.85601232148953e-06
1277 3.84379183098474e-06
1278 3.83161012181294e-06
1279 3.81946707056251e-06
1280 3.80736255422634e-06
1281 3.79529645019613e-06
1282 3.78326863623463e-06
1283 3.77127899052653e-06
1284 3.75932739161330e-06
1285 3.74741371845931e-06
1286 3.73553785038626e-06
1287 3.72369966711402e-06
1288 3.71189904874908e-06
1289 3.70013587577792e-06
1290 3.68841002907537e-06
1291 3.67672138988255e-06
1292 3.66506983983873e-06
1293 3.65345526095354e-06
1294 3.64187753560733e-06
1295 3.63033654656997e-06
1296 3.61883217696638e-06
1297 3.60736431032031e-06
1298 3.59593283051065e-06
1299 3.58453762179420e-06
1300 3.57317856879893e-06
1301 3.56185555649907e-06
1302 3.55056847028849e-06
1303 3.53931719587102e-06
1304 3.52810161933904e-06
1305 3.51692162715850e-06
1306 3.50577710614684e-06
1307 3.49466794348970e-06
1308 3.48359402672296e-06
1309 3.47255524375428e-06
1310 3.46155148283801e-06
1311 3.45058263260363e-06
1312 3.43964858200860e-06
1313 3.42874922039188e-06
1314 3.41788443743115e-06
1315 3.40705412316338e-06
1316 3.39625816796068e-06
1317 3.38549646258220e-06
1318 3.37476889809734e-06
1319 3.36407536593956e-06
1320 3.35341575789436e-06
1321 3.34278996608481e-06
1322 3.33219788298213e-06
1323 3.32163940139983e-06
1324 3.31111441449352e-06
1325 3.30062281576418e-06
1326 3.29016449903745e-06
1327 3.27973935850872e-06
1328 3.26934728867916e-06
1329 3.25898818440398e-06
1330 3.24866194087345e-06
1331 3.23836845361359e-06
1332 3.22810761846249e-06
1333 3.21787933163788e-06
1334 3.20768348963961e-06
1335 3.19751998932281e-06
1336 3.18738872786581e-06
1337 3.17728960277472e-06
1338 3.16722251189681e-06
1339 3.15718735338971e-06
1340 3.14718402574272e-06
1341 3.13721242775558e-06
1342 3.12727245857012e-06
1343 3.11736401764762e-06
1344 3.10748700476055e-06
1345 3.09764132000316e-06
1346 3.08782686380349e-06
1347 3.07804353688288e-06
1348 3.06829124030271e-06
1349 3.05856987542535e-06
1350 3.04887934392855e-06
1351 3.03921954781759e-06
1352 3.02959038939932e-06
1353 3.01999177128781e-06
1354 3.01042359642167e-06
1355 3.00088576803741e-06
1356 2.99137818969130e-06
1357 2.98190076523567e-06
1358 2.97245339883153e-06
1359 2.96303599495684e-06
1360 2.95364845839470e-06
1361 2.94429069420049e-06
1362 2.93496260777811e-06
1363 2.92566410480669e-06
1364 2.91639509126347e-06
1365 2.90715547344280e-06
1366 2.89794515792162e-06
1367 2.88876405158654e-06
1368 2.87961206162160e-06
1369 2.87048909549634e-06
1370 2.86139506097872e-06
1371 2.85232986614062e-06
1372 2.84329341933804e-06
1373 2.83428562921883e-06
1374 2.82530640473396e-06
1375 2.81635565510523e-06
1376 2.80743328985455e-06
1377 2.79853921880045e-06
1378 2.78967335204168e-06
1379 2.78083559995949e-06
1380 2.77202587322576e-06
1381 2.76324408279795e-06
1382 2.75449013991524e-06
1383 2.74576395609573e-06
1384 2.73706544314950e-06
1385 2.72839451316579e-06
1386 2.71975107850803e-06
1387 2.71113505182676e-06
1388 2.70254634604355e-06
1389 2.69398487436039e-06
1390 2.68545055025757e-06
1391 2.67694328749289e-06
1392 2.66846300009186e-06
1393 2.66000960236774e-06
1394 2.65158300889099e-06
1395 2.64318313451354e-06
1396 2.63480989435402e-06
1397 2.62646320381564e-06
1398 2.61814297855223e-06
1399 2.60984913448960e-06
1400 2.60158158784308e-06
1401 2.59334025506416e-06
1402 2.58512505289081e-06
1403 2.57693589831794e-06
1404 2.56877270860968e-06
1405 2.56063540129940e-06
1406 2.55252389416907e-06
1407 2.54443810527299e-06
1408 2.53637795291842e-06
1409 2.52834335568143e-06
1410 2.52033423239812e-06
1411 2.51235050215786e-06
1412 2.50439208430676e-06
1413 2.49645889846118e-06
1414 2.48855086446532e-06
1415 2.48066790245349e-06
1416 2.47280993278391e-06
1417 2.46497687609595e-06
1418 2.45716865326194e-06
1419 2.44938518541184e-06
1420 2.44162639393821e-06
1421 2.43389220045975e-06
1422 2.42618252686979e-06
1423 2.41849729529856e-06
1424 2.41083642812207e-06
1425 2.40319984797337e-06
1426 2.39558747771248e-06
1427 2.38799924048254e-06
1428 2.38043505962567e-06
1429 2.37289485875907e-06
1430 2.36537856173713e-06
1431 2.35788609265687e-06
1432 2.35041737584163e-06
1433 2.34297233588350e-06
1434 2.33555089760058e-06
1435 2.32815298603814e-06
1436 2.32077852649652e-06
1437 2.31342744451837e-06
1438 2.30609966585877e-06
1439 2.29879511654477e-06
1440 2.29151372280217e-06
1441 2.28425541112032e-06
1442 2.27702010820396e-06
1443 2.26980774101031e-06
1444 2.26261823671120e-06
1445 2.25545152271195e-06
1446 2.24830752666718e-06
1447 2.24118617643788e-06
1448 2.23408740013071e-06
1449 2.22701112608150e-06
1450 2.21995728283996e-06
1451 2.21292579919678e-06
1452 2.20591660416202e-06
1453 2.19892962698500e-06
1454 2.19196479712153e-06
1455 2.18502204426482e-06
1456 2.17810129832753e-06
1457 2.17120248945225e-06
1458 2.16432554798965e-06
1459 2.15747040452714e-06
1460 2.15063698985628e-06
1461 2.14382523501471e-06
1462 2.13703507122916e-06
1463 2.13026642996668e-06
1464 2.12351924291030e-06
1465 2.11679344194892e-06
1466 2.11008895920098e-06
1467 2.10340572699630e-06
1468 2.09674367787872e-06
1469 2.09010274460637e-06
1470 2.08348286015079e-06
1471 2.07688395771387e-06
1472 2.07030597067987e-06
1473 2.06374883266324e-06
1474 2.05721247749140e-06
1475 2.05069683918829e-06
1476 2.04420185201634e-06
1477 2.03772745040679e-06
1478 2.03127356903943e-06
1479 2.02484014277594e-06
1480 2.01842710669707e-06
1481 2.01203439608216e-06
1482 2.00566194642113e-06
1483 1.99930969340486e-06
1484 1.99297757294782e-06
1485 1.98666552114240e-06
1486 1.98037347429644e-06
1487 1.97410136892123e-06
1488 1.96784914172995e-06
1489 1.96161672963578e-06
1490 1.95540406974974e-06
1491 1.94921109938372e-06
1492 1.94303775606105e-06
1493 1.93688397748507e-06
1494 1.93074970156844e-06
1495 1.92463486642511e-06
1496 1.91853941035310e-06
1497 1.91246327185820e-06
1498 1.90640638963652e-06
1499 1.90036870258094e-06
1500 1.89435014977622e-06
1501 1.88835067050008e-06
1502 1.88237020423392e-06
1503 1.87640869064215e-06
1504 1.87046606957609e-06
1505 1.86454228109546e-06
1506 1.85863726543265e-06
1507 1.85275096302042e-06
1508 1.84688331447910e-06
1509 1.84103426062200e-06
1510 1.83520374243788e-06
1511 1.82939170112009e-06
1512 1.82359807803090e-06
1513 1.81782281473756e-06
1514 1.81206585297687e-06
1515 1.80632713468608e-06
1516 1.80060660197505e-06
1517 1.79490419714423e-06
1518 1.78921986267981e-06
1519 1.78355354123826e-06
1520 1.77790517567066e-06
1521 1.77227470901071e-06
1522 1.76666208446080e-06
1523 1.76106724541839e-06
1524 1.75549013544998e-06
1525 1.74993069831143e-06
1526 1.74438887792736e-06
1527 1.73886461841190e-06
1528 1.73335786404014e-06
1529 1.72786855928462e-06
1530 1.72239664878315e-06
1531 1.71694207734417e-06
1532 1.71150478996399e-06
1533 1.70608473181574e-06
1534 1.70068184822833e-06
1535 1.69529608471840e-06
1536 1.68992738698085e-06
1537 1.68457570086028e-06
1538 1.67924097240987e-06
1539 1.67392314781244e-06
1540 1.66862217345985e-06
1541 1.66333799588792e-06
1542 1.65807056181701e-06
1543 1.65281981812855e-06
1544 1.64758571187377e-06
1545 1.64236819028140e-06
1546 1.63716720073595e-06
1547 1.63198269080357e-06
1548 1.62681460819722e-06
1549 1.62166290081634e-06
1550 1.61652751670721e-06
1551 1.61140840409205e-06
1552 1.60630551136511e-06
1553 1.60121878706323e-06
1554 1.59614817991580e-06
1555 1.59109363878896e-06
1556 1.58605511272236e-06
1557 1.58103255092407e-06
1558 1.57602590273928e-06
1559 1.57103511770827e-06
1560 1.56606014550960e-06
1561 1.56110093598605e-06
1562 1.55615743914081e-06
1563 1.55122960512677e-06
1564 1.54631738428260e-06
1565 1.54142072707464e-06
1566 1.53653958414168e-06
1567 1.53167390627365e-06
1568 1.52682364443076e-06
1569 1.52198874971048e-06
1570 1.51716917336671e-06
1571 1.51236486682515e-06
1572 1.50757578164720e-06
1573 1.50280186956219e-06
1574 1.49804308244377e-06
1575 1.49329937232699e-06
1576 1.48857069139012e-06
1577 1.48385699196469e-06
1578 1.47915822655036e-06
1579 1.47447434776899e-06
1580 1.46980530841363e-06
1581 1.46515106142821e-06
1582 1.46051155988995e-06
1583 1.45588675704068e-06
1584 1.45127660625786e-06
1585 1.44668106109021e-06
1586 1.44210007520671e-06
1587 1.43753360243231e-06
1588 1.43298159674793e-06
1589 1.42844401227101e-06
1590 1.42392080327638e-06
1591 1.41941192416384e-06
1592 1.41491732950129e-06
1593 1.41043697398155e-06
1594 1.40597081245352e-06
1595 1.40151879990703e-06
1596 1.39708089146786e-06
1597 1.39265704241621e-06
1598 1.38824720816534e-06
1599 1.38385134427718e-06
1600 1.37946940644652e-06
1601 1.37510135051815e-06
1602 1.37074713246745e-06
1603 1.36640670841086e-06
1604 1.36208003462023e-06
1605 1.35776706748259e-06
1606 1.35346776354332e-06
1607 1.34918207946993e-06
1608 1.34490997207666e-06
1609 1.34065139831779e-06
1610 1.33640631527693e-06
1611 1.33217468018113e-06
1612 1.32795645038046e-06
1613 1.32375158338156e-06
1614 1.31956003679760e-06
1615 1.31538176841260e-06
1616 1.31121673610448e-06
1617 1.30706489791826e-06
1618 1.30292621201768e-06
1619 1.29880063670078e-06
1620 1.29468813038880e-06
1621 1.29058865165522e-06
1622 1.28650215918784e-06
1623 1.28242861181676e-06
1624 1.27836796850167e-06
1625 1.27432018831574e-06
1626 1.27028523049087e-06
1627 1.26626305436135e-06
1628 1.26225361940458e-06
1629 1.25825688523057e-06
1630 1.25427281156323e-06
1631 1.25030135827049e-06
1632 1.24634248534304e-06
1633 1.24239615287793e-06
1634 1.23846232113608e-06
1635 1.23454095046496e-06
1636 1.23063200138349e-06
1637 1.22673543449192e-06
1638 1.22285121053786e-06
1639 1.21897929039446e-06
1640 1.21511963504515e-06
1641 1.21127220561591e-06
1642 1.20743696334843e-06
1643 1.20361386959823e-06
1644 1.19980288585753e-06
1645 1.19600397373321e-06
1646 1.19221709495047e-06
1647 1.18844221136974e-06
1648 1.18467928495482e-06
1649 1.18092827781156e-06
1650 1.17718915213653e-06
1651 1.17346187028102e-06
1652 1.16974639469724e-06
1653 1.16604268794712e-06
1654 1.16235071272777e-06
1655 1.15867043185140e-06
1656 1.15500180824256e-06
1657 1.15134480495513e-06
1658 1.14769938513744e-06
1659 1.14406551208600e-06
1660 1.14044314918744e-06
1661 1.13683225996270e-06
1662 1.13323280803897e-06
1663 1.12964475714657e-06
1664 1.12606807116686e-06
1665 1.12250271405875e-06
1666 1.11894864992118e-06
1667 1.11540584294433e-06
1668 1.11187425745269e-06
1669 1.10835385787820e-06
1670 1.10484460875682e-06
1671 1.10134647475065e-06
1672 1.09785942062711e-06
1673 1.09438341125479e-06
1674 1.09091841163920e-06
1675 1.08746438686668e-06
1676 1.08402130216302e-06
1677 1.08058912284346e-06
1678 1.07716781434406e-06
1679 1.07375734220229e-06
1680 1.07035767208128e-06
1681 1.06696876974421e-06
1682 1.06359060104630e-06
1683 1.06022313197101e-06
1684 1.05686632860140e-06
1685 1.05352015714370e-06
1686 1.05018458389033e-06
1687 1.04685957525225e-06
1688 1.04354509774173e-06
1689 1.04024111798381e-06
1690 1.03694760269812e-06
1691 1.03366451872773e-06
1692 1.03039183299982e-06
1693 1.02712951256969e-06
1694 1.02387752457398e-06
1695 1.02063583626862e-06
1696 1.01740441501005e-06
1697 1.01418322825799e-06
1698 1.01097224357635e-06
1699 1.00777142862159e-06
1700 1.00458075117865e-06
1701 1.00140017910466e-06
1702 9.98229680370248e-07
1703 9.95069223061392e-07
1704 9.91918775342486e-07
1705 9.88778305497767e-07
1706 9.85647781902716e-07
1707 9.82527173031021e-07
1708 9.79416447465142e-07
1709 9.76315573877835e-07
1710 9.73224521054166e-07
1711 9.70143257858361e-07
1712 9.67071753268218e-07
1713 9.64009976366827e-07
1714 9.60957896309707e-07
1715 9.57915482382043e-07
1716 9.54882703931641e-07
1717 9.51859530441095e-07
1718 9.48845931457118e-07
1719 9.45841876643515e-07
1720 9.42847335758134e-07
1721 9.39862278637406e-07
1722 9.36886675239152e-07
1723 9.33920495594599e-07
1724 9.30963709844555e-07
1725 9.28016288219949e-07
1726 9.25078201050222e-07
1727 9.22149418745729e-07
1728 9.19229911819767e-07
1729 9.16319650880152e-07
1730 9.13418606630497e-07
1731 9.10526749856455e-07
1732 9.07644051449667e-07
1733 9.04770482386340e-07
1734 9.01906013729920e-07
1735 8.99050616649087e-07
1736 8.96204262403533e-07
1737 8.93366922323957e-07
1738 8.90538567849822e-07
1739 8.87719170511672e-07
1740 8.84908701920991e-07
1741 8.82107133782183e-07
1742 8.79314437899335e-07
1743 8.76530586153165e-07
1744 8.73755550517203e-07
1745 8.70989303054164e-07
1746 8.68231815925468e-07
1747 8.65483061357333e-07
1748 8.62743011691626e-07
1749 8.60011639334688e-07
1750 8.57288916798131e-07
1751 8.54574816666364e-07
1752 8.51869311623542e-07
1753 8.49172374436848e-07
1754 8.46483977943235e-07
1755 8.43804095096137e-07
1756 8.41132698906467e-07
1757 8.38469762496459e-07
1758 8.35815259052383e-07
1759 8.33169161846554e-07
1760 8.30531444255943e-07
1761 8.27902079726453e-07
1762 8.25281041777517e-07
1763 8.22668304041410e-07
1764 8.20063840214296e-07
1765 8.17467624071289e-07
1766 8.14879629491279e-07
1767 8.12299830424916e-07
1768 8.09728200889941e-07
1769 8.07164715013701e-07
1770 8.04609346987640e-07
1771 8.02062071098938e-07
1772 7.99522861692828e-07
1773 7.96991693223451e-07
1774 7.94468540209853e-07
1775 7.91953377257066e-07
1776 7.89446179041215e-07
1777 7.86946920338866e-07
1778 7.84455575992967e-07
1779 7.81972120914864e-07
1780 7.79496530118916e-07
1781 7.77028778688452e-07
1782 7.74568841777170e-07
1783 7.72116694638423e-07
1784 7.69672312589055e-07
1785 7.67235671018206e-07
1786 7.64806745402578e-07
1787 7.62385511302820e-07
1788 7.59971944353473e-07
1789 7.57566020252291e-07
1790 7.55167714784606e-07
1791 7.52777003826687e-07
1792 7.50393863294284e-07
1793 7.48018269219478e-07
1794 7.45650197693702e-07
1795 7.43289624872093e-07
1796 7.40936527008588e-07
1797 7.38590880417209e-07
1798 7.36252661490808e-07
1799 7.33921846699001e-07
1800 7.31598412579437e-07
1801 7.29282335750215e-07
1802 7.26973592906196e-07
1803 7.24672160810737e-07
1804 7.22378016304156e-07
1805 7.20091136294573e-07
1806 7.17811497763617e-07
1807 7.15539077785105e-07
1808 7.13273853474028e-07
1809 7.11015802044730e-07
1810 7.08764900765039e-07
1811 7.06521126986348e-07
1812 7.04284458128313e-07
1813 7.02054871683044e-07
1814 6.99832345212840e-07
1815 6.97616856352310e-07
1816 6.95408382806141e-07
1817 6.93206902348715e-07
1818 6.91012392826958e-07
1819 6.88824832150508e-07
1820 6.86644198319002e-07
1821 6.84470469377482e-07
1822 6.82303623453716e-07
1823 6.80143638749970e-07
1824 6.77990493519852e-07
1825 6.75844166103708e-07
1826 6.73704634898637e-07
1827 6.71571878381174e-07
1828 6.69445875080127e-07
1829 6.67326603611704e-07
1830 6.65214042650231e-07
1831 6.63108170931310e-07
1832 6.61008967267891e-07
1833 6.58916410536372e-07
1834 6.56830479679858e-07
1835 6.54751153706634e-07
1836 6.52678411690299e-07
1837 6.50612232790057e-07
1838 6.48552596205378e-07
1839 6.46499481201322e-07
1840 6.44452867141814e-07
1841 6.42412733411344e-07
1842 6.40379059490271e-07
1843 6.38351824914585e-07
1844 6.36331009291628e-07
1845 6.34316592281866e-07
1846 6.32308553625174e-07
1847 6.30306873108563e-07
1848 6.28311530590789e-07
1849 6.26322505992839e-07
1850 6.24339779307741e-07
1851 6.22363330586291e-07
1852 6.20393139933426e-07
1853 6.18429187537794e-07
1854 6.16471453625510e-07
1855 6.14519918516064e-07
1856 6.12574562553462e-07
1857 6.10635366176085e-07
1858 6.08702309863036e-07
1859 6.06775374186969e-07
1860 6.04854539738974e-07
1861 6.02939787201559e-07
1862 6.01031097313049e-07
1863 5.99128450854569e-07
1864 5.97231828697296e-07
1865 5.95341211750760e-07
1866 5.93456581003158e-07
1867 5.91577917491333e-07
1868 5.89705202305831e-07
1869 5.87838416601746e-07
1870 5.85977541613730e-07
1871 5.84122558601136e-07
1872 5.82273448908557e-07
1873 5.80430193937213e-07
1874 5.78592775146930e-07
1875 5.76761174031162e-07
1876 5.74935372182064e-07
1877 5.73115351225728e-07
1878 5.71301092843510e-07
1879 5.69492578792383e-07
1880 5.67689790869077e-07
1881 5.65892710947979e-07
1882 5.64101320940146e-07
1883 5.62315602823059e-07
1884 5.60535538635188e-07
1885 5.58761110471430e-07
1886 5.56992300469335e-07
1887 5.55229090845036e-07
1888 5.53471463856628e-07
1889 5.51719401827225e-07
1890 5.49972887112338e-07
1891 5.48231902158518e-07
1892 5.46496429448164e-07
1893 5.44766451514651e-07
1894 5.43041950964580e-07
1895 5.41322910444118e-07
1896 5.39609312659243e-07
1897 5.37901140375337e-07
1898 5.36198376402700e-07
1899 5.34501003614125e-07
1900 5.32809004933754e-07
1901 5.31122363338281e-07
1902 5.29441061863050e-07
1903 5.27765083592781e-07
1904 5.26094411667606e-07
1905 5.24429029286678e-07
1906 5.22768919683309e-07
1907 5.21114066174991e-07
1908 5.19464452101612e-07
1909 5.17820060880917e-07
1910 5.16180875953168e-07
1911 5.14546880840306e-07
1912 5.12918059107847e-07
1913 5.11294394360485e-07
1914 5.09675870273542e-07
1915 5.08062470561904e-07
1916 5.06454178997336e-07
1917 5.04850979400613e-07
1918 5.03252855641122e-07
1919 5.01659791663593e-07
1920 5.00071771413593e-07
1921 4.98488778932521e-07
1922 4.96910798292577e-07
1923 4.95337813624972e-07
1924 4.93769809103670e-07
1925 4.92206768949351e-07
1926 4.90648677455846e-07
1927 4.89095518936957e-07
1928 4.87547277770838e-07
1929 4.86003938386738e-07
1930 4.84465485260952e-07
1931 4.82931902914443e-07
1932 4.81403175928602e-07
1933 4.79879288918071e-07
1934 4.78360226568890e-07
1935 4.76845973585820e-07
1936 4.75336514738046e-07
1937 4.73831834845432e-07
1938 4.72331918776571e-07
1939 4.70836751438616e-07
1940 4.69346317798428e-07
1941 4.67860602860122e-07
1942 4.66379591677373e-07
1943 4.64903269361239e-07
1944 4.63431621055012e-07
1945 4.61964631958346e-07
1946 4.60502287322618e-07
1947 4.59044572429053e-07
1948 4.57591472617482e-07
1949 4.56142973272985e-07
1950 4.54699059828629e-07
1951 4.53259717759259e-07
1952 4.51824932586358e-07
1953 4.50394689888296e-07
1954 4.48968975263178e-07
1955 4.47547774377023e-07
1956 4.46131072945587e-07
1957 4.44718856699962e-07
1958 4.43311111458897e-07
1959 4.41907823047108e-07
1960 4.40508977352273e-07
1961 4.39114560311895e-07
1962 4.37724557902804e-07
1963 4.36338956126800e-07
1964 4.34957741057837e-07
1965 4.33580898807840e-07
1966 4.32208415531152e-07
1967 4.30840277408403e-07
1968 4.29476470701645e-07
1969 4.28116981678277e-07
1970 4.26761796665740e-07
1971 4.25410902032930e-07
1972 4.24064284204898e-07
1973 4.22721929628600e-07
1974 4.21383824802143e-07
1975 4.20049956265263e-07
1976 4.18720310611113e-07
1977 4.17394874455641e-07
1978 4.16073634486249e-07
1979 4.14756577398969e-07
1980 4.13443689949908e-07
1981 4.12134958941762e-07
1982 4.10830371203736e-07
1983 4.09529913623408e-07
1984 4.08233573112309e-07
1985 4.06941336642917e-07
1986 4.05653191204141e-07
1987 4.04369123858255e-07
1988 4.03089121678493e-07
1989 4.01813171804901e-07
1990 4.00541261388771e-07
1991 3.99273377647649e-07
1992 3.98009507825854e-07
1993 3.96749639213544e-07
1994 3.95493759143304e-07
1995 3.94241854989103e-07
1996 3.92993914147301e-07
1997 3.91749924085201e-07
1998 3.90509872273099e-07
1999 3.89273746254331e-07
2000 3.88041533583762e-07
2001 3.86813221876701e-07
2002 3.85588798782022e-07
2003 3.84368251987259e-07
2004 3.83151569216408e-07
2005 3.81938738229079e-07
2006 3.80729746829841e-07
2007 3.79524582854488e-07
2008 3.78323234193197e-07
2009 3.77125688763553e-07
2010 3.75931934523995e-07
2011 3.74741959459476e-07
2012 3.73555751605399e-07
2013 3.72373299040006e-07
2014 3.71194589858608e-07
2015 3.70019612223844e-07
2016 3.68848354311125e-07
2017 3.67680804336174e-07
2018 3.66516950573010e-07
2019 3.65356781303355e-07
2020 3.64200284865724e-07
2021 3.63047449636747e-07
2022 3.61898264003768e-07
2023 3.60752716426241e-07
2024 3.59610795385445e-07
2025 3.58472489381125e-07
2026 3.57337786985635e-07
2027 3.56206676777533e-07
2028 3.55079147380733e-07
2029 3.53955187459540e-07
2030 3.52834785719380e-07
2031 3.51717930885902e-07
2032 3.50604611723510e-07
2033 3.49494817036321e-07
2034 3.48388535672274e-07
2035 3.47285756504490e-07
2036 3.46186468443280e-07
2037 3.45090660433127e-07
2038 3.43998321448710e-07
2039 3.42909440509855e-07
2040 3.41824006674153e-07
2041 3.40742009024309e-07
2042 3.39663436667793e-07
2043 3.38588278763045e-07
2044 3.37516524509990e-07
2045 3.36448163120309e-07
2046 3.35383183852896e-07
2047 3.34321576000940e-07
2048 3.33263328888442e-07
2049 3.32208431861803e-07
2050 3.31156874332828e-07
2051 3.30108645717015e-07
2052 3.29063735480070e-07
2053 3.28022133105301e-07
2054 3.26983828124732e-07
2055 3.25948810102709e-07
2056 3.24917068620754e-07
2057 3.23888593310292e-07
2058 3.22863373823010e-07
2059 3.21841399854119e-07
2060 3.20822661138299e-07
2061 3.19807147411077e-07
2062 3.18794848471027e-07
2063 3.17785754147147e-07
2064 3.16779854273317e-07
2065 3.15777138747397e-07
2066 3.14777597484631e-07
2067 3.13781220436489e-07
2068 3.12787997581485e-07
