# iter  L2_error
1070 7.41788662479612e-06
1071 7.39434824699865e-06
1072 7.37088475843595e-06
1073 7.34749591955116e-06
1074 7.32418149155854e-06
1075 7.30094123643228e-06
1076 7.27777491693552e-06
1077 7.25468229659331e-06
1078 7.23166313967868e-06
1079 7.20871721124927e-06
1080 7.18584427711651e-06
1081 7.16304410384299e-06
1082 7.14031645875978e-06
1083 7.11766110992668e-06
1084 7.09507782617904e-06
1085 7.07256637707711e-06
1086 7.05012653295142e-06
1087 7.02775806484870e-06
1088 7.00546074457501e-06
1089 6.98323434466771e-06
1090 6.96107863839137e-06
1091 6.93899339975671e-06
1092 6.91697840349630e-06
1093 6.89503342506918e-06
1094 6.87315824066964e-06
1095 6.85135262720583e-06
1096 6.82961636230896e-06
1097 6.80794922432669e-06
1098 6.78635099232876e-06
1099 6.76482144609462e-06
1100 6.74336036611233e-06
1101 6.72196753358490e-06
1102 6.70064273041507e-06
1103 6.67938573920937e-06
1104 6.65819634328290e-06
1105 6.63707432665106e-06
1106 6.61601947401375e-06
1107 6.59503157078166e-06
1108 6.57411040305459e-06
1109 6.55325575760328e-06
1110 6.53246742191301e-06
1111 6.51174518414862e-06
1112 6.49108883313906e-06
1113 6.47049815842291e-06
1114 6.44997295019856e-06
1115 6.42951299934094e-06
1116 6.40911809740963e-06
1117 6.38878803663665e-06
1118 6.36852260992083e-06
1119 6.34832161081395e-06
1120 6.32818483355959e-06
1121 6.30811207304793e-06
1122 6.28810312484026e-06
1123 6.26815778514558e-06
1124 6.24827585082705e-06
1125 6.22845711943033e-06
1126 6.20870138912131e-06
1127 6.18900845874559e-06
1128 6.16937812775389e-06
1129 6.14981019629741e-06
1130 6.13030446513449e-06
1131 6.11086073567299e-06
1132 6.09147880996516e-06
1133 6.07215849070101e-06
1134 6.05289958121156e-06
1135 6.03370188543813e-06
1136 6.01456520797779e-06
1137 5.99548935404922e-06
1138 5.97647412950717e-06
1139 5.95751934080518e-06
1140 5.93862479505107e-06
1141 5.91979029995510e-06
1142 5.90101566384798e-06
1143 5.88230069569515e-06
1144 5.86364520504594e-06
1145 5.84504900209690e-06
1146 5.82651189762514e-06
1147 5.80803370304007e-06
1148 5.78961423034841e-06
1149 5.77125329215784e-06
1150 5.75295070168670e-06
1151 5.73470627274738e-06
1152 5.71651981976771e-06
1153 5.69839115774915e-06
1154 5.68032010229970e-06
1155 5.66230646962885e-06
1156 5.64435007652764e-06
1157 5.62645074036814e-06
1158 5.60860827913283e-06
1159 5.59082251136700e-06
1160 5.57309325621677e-06
1161 5.55542033340178e-06
1162 5.53780356322275e-06
1163 5.52024276654874e-06
1164 5.50273776484491e-06
1165 5.48528838014326e-06
1166 5.46789443503385e-06
1167 5.45055575268454e-06
1168 5.43327215685422e-06
1169 5.41604347182704e-06
1170 5.39886952249130e-06
1171 5.38175013427175e-06
1172 5.36468513316465e-06
1173 5.34767434573372e-06
1174 5.33071759908305e-06
1175 5.31381472087826e-06
1176 5.29696553933851e-06
1177 5.28016988325113e-06
1178 5.26342758192611e-06
1179 5.24673846524417e-06
1180 5.23010236362111e-06
1181 5.21351910801546e-06
1182 5.19698852994153e-06
1183 5.18051046145020e-06
1184 5.16408473511487e-06
1185 5.14771118407419e-06
1186 5.13138964198468e-06
1187 5.11511994304706e-06
1188 5.09890192198386e-06
1189 5.08273541405371e-06
1190 5.06662025505333e-06
1191 5.05055628127674e-06
1192 5.03454332958913e-06
1193 5.01858123733683e-06
1194 5.00266984242637e-06
1195 4.98680898325058e-06
1196 4.97099849873630e-06
1197 4.95523822832960e-06
1198 4.93952801199077e-06
1199 4.92386769018889e-06
1200 4.90825710391634e-06
1201 4.89269609465771e-06
1202 4.87718450442567e-06
1203 4.86172217572097e-06
1204 4.84630895157245e-06
1205 4.83094467549534e-06
1206 4.81562919150149e-06
1207 4.80036234412660e-06
1208 4.78514397838100e-06
1209 4.76997393980068e-06
1210 4.75485207438649e-06
1211 4.73977822863872e-06
1212 4.72475224958051e-06
1213 4.70977398468985e-06
1214 4.69484328194110e-06
1215 4.67995998981903e-06
1216 4.66512395726584e-06
1217 4.65033503373041e-06
1218 4.63559306911919e-06
1219 4.62089791384570e-06
1220 4.60624941879415e-06
1221 4.59164743532737e-06
1222 4.57709181527367e-06
1223 4.56258241095374e-06
1224 4.54811907514751e-06
1225 4.53370166111245e-06
1226 4.51933002258323e-06
1227 4.50500401375535e-06
1228 4.49072348929167e-06
1229 4.47648830432685e-06
1230 4.46229831445423e-06
1231 4.44815337572649e-06
1232 4.43405334467516e-06
1233 4.41999807827167e-06
1234 4.40598743395057e-06
1235 4.39202126961336e-06
1236 4.37809944360495e-06
1237 4.36422181472984e-06
1238 4.35038824224446e-06
1239 4.33659858586049e-06
1240 4.32285270573002e-06
1241 4.30915046246138e-06
1242 4.29549171710227e-06
1243 4.28187633114946e-06
1244 4.26830416655251e-06
1245 4.25477508568065e-06
1246 4.24128895136432e-06
1247 4.22784562686252e-06
1248 4.21444497588366e-06
1249 4.20108686256517e-06
1250 4.18777115146445e-06
1251 4.17449770759608e-06
1252 4.16126639640936e-06
1253 4.14807708376179e-06
1254 4.13492963595414e-06
1255 4.12182391971738e-06
1256 4.10875980220487e-06
1257 4.09573715099456e-06
1258 4.08275583408340e-06
1259 4.06981571990785e-06
1260 4.05691667731254e-06
1261 4.04405857556027e-06
1262 4.03124128434360e-06
1263 4.01846467375104e-06
1264 4.00572861432050e-06
1265 3.99303297697295e-06
1266 3.98037763305379e-06
1267 3.96776245432333e-06
1268 3.95518731295145e-06
1269 3.94265208152022e-06
1270 3.93015663300848e-06
1271 3.91770084080319e-06
1272 3.90528457871467e-06
1273 3.89290772092757e-06
1274 3.88057014206183e-06
1275 3.86827171711533e-06
1276 3.85601232148948e-06
1277 3.84379183098473e-06
1278 3.83161012181285e-06
1279 3.81946707056253e-06
1280 3.80736255422628e-06
1281 3.79529645019603e-06
1282 3.78326863623453e-06
1283 3.77127899052648e-06
1284 3.75932739161324e-06
1285 3.74741371845925e-06
1286 3.73553785038612e-06
1287 3.72369966711390e-06
1288 3.71189904874901e-06
1289 3.70013587577791e-06
1290 3.68841002907521e-06
1291 3.67672138988247e-06
1292 3.66506983983863e-06
1293 3.65345526095346e-06
1294 3.64187753560722e-06
1295 3.63033654656988e-06
1296 3.61883217696628e-06
1297 3.60736431032021e-06
1298 3.59593283051056e-06
1299 3.58453762179415e-06
1300 3.57317856879880e-06
1301 3.56185555649897e-06
1302 3.55056847028850e-06
1303 3.53931719587099e-06
1304 3.52810161933901e-06
1305 3.51692162715837e-06
1306 3.50577710614682e-06
1307 3.49466794348967e-06
1308 3.48359402672294e-06
1309 3.47255524375413e-06
1310 3.46155148283795e-06
1311 3.45058263260347e-06
1312 3.43964858200849e-06
1313 3.42874922039184e-06
1314 3.41788443743114e-06
1315 3.40705412316326e-06
1316 3.39625816796061e-06
1317 3.38549646258208e-06
1318 3.37476889809727e-06
1319 3.36407536593951e-06
1320 3.35341575789431e-06
1321 3.34278996608463e-06
1322 3.33219788298214e-06
1323 3.32163940139985e-06
1324 3.31111441449342e-06
1325 3.30062281576418e-06
1326 3.29016449903743e-06
1327 3.27973935850865e-06
1328 3.26934728867913e-06
1329 3.25898818440400e-06
1330 3.24866194087334e-06
1331 3.23836845361353e-06
1332 3.22810761846246e-06
1333 3.21787933163780e-06
1334 3.20768348963955e-06
1335 3.19751998932270e-06
1336 3.18738872786577e-06
1337 3.17728960277463e-06
1338 3.16722251189670e-06
1339 3.15718735338962e-06
1340 3.14718402574264e-06
1341 3.13721242775554e-06
1342 3.12727245857007e-06
1343 3.11736401764758e-06
1344 3.10748700476041e-06
1345 3.09764132000306e-06
1346 3.08782686380340e-06
1347 3.07804353688279e-06
1348 3.06829124030261e-06
1349 3.05856987542534e-06
1350 3.04887934392840e-06
1351 3.03921954781758e-06
1352 3.02959038939936e-06
1353 3.01999177128774e-06
1354 3.01042359642164e-06
1355 3.00088576803743e-06
1356 2.99137818969118e-06
1357 2.98190076523558e-06
1358 2.97245339883156e-06
1359 2.96303599495676e-06
1360 2.95364845839461e-06
1361 2.94429069420046e-06
1362 2.93496260777806e-06
1363 2.92566410480657e-06
1364 2.91639509126335e-06
1365 2.90715547344266e-06
1366 2.89794515792156e-06
1367 2.88876405158648e-06
1368 2.87961206162150e-06
1369 2.87048909549628e-06
1370 2.86139506097863e-06
1371 2.85232986614061e-06
1372 2.84329341933794e-06
1373 2.83428562921876e-06
1374 2.82530640473395e-06
1375 2.81635565510520e-06
1376 2.80743328985452e-06
1377 2.79853921880042e-06
1378 2.78967335204166e-06
1379 2.78083559995943e-06
1380 2.77202587322571e-06
1381 2.76324408279799e-06
1382 2.75449013991521e-06
1383 2.74576395609569e-06
1384 2.73706544314947e-06
1385 2.72839451316575e-06
1386 2.71975107850808e-06
1387 2.71113505182667e-06
1388 2.70254634604350e-06
1389 2.69398487436035e-06
1390 2.68545055025760e-06
1391 2.67694328749280e-06
1392 2.66846300009177e-06
1393 2.66000960236765e-06
1394 2.65158300889091e-06
1395 2.64318313451337e-06
1396 2.63480989435390e-06
1397 2.62646320381561e-06
1398 2.61814297855211e-06
1399 2.60984913448952e-06
1400 2.60158158784302e-06
1401 2.59334025506411e-06
1402 2.58512505289066e-06
1403 2.57693589831782e-06
1404 2.56877270860965e-06
1405 2.56063540129930e-06
1406 2.55252389416897e-06
1407 2.54443810527293e-06
1408 2.53637795291830e-06
1409 2.52834335568141e-06
1410 2.52033423239801e-06
1411 2.51235050215788e-06
1412 2.50439208430672e-06
1413 2.49645889846114e-06
1414 2.48855086446520e-06
1415 2.48066790245348e-06
1416 2.47280993278383e-06
1417 2.46497687609584e-06
1418 2.45716865326180e-06
1419 2.44938518541166e-06
1420 2.44162639393813e-06
1421 2.43389220045972e-06
1422 2.42618252686983e-06
1423 2.41849729529843e-06
1424 2.41083642812203e-06
1425 2.40319984797335e-06
1426 2.39558747771241e-06
1427 2.38799924048251e-06
1428 2.38043505962567e-06
1429 2.37289485875912e-06
1430 2.36537856173717e-06
1431 2.35788609265687e-06
1432 2.35041737584163e-06
1433 2.34297233588358e-06
1434 2.33555089760058e-06
1435 2.32815298603810e-06
1436 2.32077852649644e-06
1437 2.31342744451837e-06
1438 2.30609966585873e-06
1439 2.29879511654477e-06
1440 2.29151372280218e-06
1441 2.28425541112035e-06
1442 2.27702010820391e-06
1443 2.26980774101035e-06
1444 2.26261823671112e-06
1445 2.25545152271198e-06
1446 2.24830752666721e-06
1447 2.24118617643787e-06
1448 2.23408740013071e-06
1449 2.22701112608150e-06
1450 2.21995728283990e-06
1451 2.21292579919680e-06
1452 2.20591660416203e-06
1453 2.19892962698489e-06
1454 2.19196479712142e-06
1455 2.18502204426478e-06
1456 2.17810129832745e-06
1457 2.17120248945216e-06
1458 2.16432554798958e-06
1459 2.15747040452715e-06
1460 2.15063698985629e-06
1461 2.14382523501470e-06
1462 2.13703507122912e-06
1463 2.13026642996661e-06
1464 2.12351924291025e-06
1465 2.11679344194897e-06
1466 2.11008895920093e-06
1467 2.10340572699624e-06
1468 2.09674367787874e-06
1469 2.09010274460633e-06
1470 2.08348286015077e-06
1471 2.07688395771384e-06
1472 2.07030597067980e-06
1473 2.06374883266318e-06
1474 2.05721247749128e-06
1475 2.05069683918823e-06
1476 2.04420185201626e-06
1477 2.03772745040671e-06
1478 2.03127356903941e-06
1479 2.02484014277592e-06
1480 2.01842710669701e-06
1481 2.01203439608210e-06
1482 2.00566194642103e-06
1483 1.99930969340480e-06
1484 1.99297757294783e-06
1485 1.98666552114244e-06
1486 1.98037347429635e-06
1487 1.97410136892124e-06
1488 1.96784914172996e-06
1489 1.96161672963577e-06
1490 1.95540406974967e-06
1491 1.94921109938363e-06
1492 1.94303775606097e-06
1493 1.93688397748507e-06
1494 1.93074970156839e-06
1495 1.92463486642500e-06
1496 1.91853941035305e-06
1497 1.91246327185819e-06
1498 1.90640638963653e-06
1499 1.90036870258095e-06
1500 1.89435014977616e-06
1501 1.88835067050000e-06
1502 1.88237020423400e-06
1503 1.87640869064216e-06
1504 1.87046606957603e-06
1505 1.86454228109534e-06
1506 1.85863726543263e-06
1507 1.85275096302040e-06
1508 1.84688331447904e-06
1509 1.84103426062190e-06
1510 1.83520374243779e-06
1511 1.82939170111998e-06
1512 1.82359807803081e-06
1513 1.81782281473749e-06
1514 1.81206585297681e-06
1515 1.80632713468597e-06
1516 1.80060660197490e-06
1517 1.79490419714416e-06
1518 1.78921986267966e-06
1519 1.78355354123823e-06
1520 1.77790517567062e-06
1521 1.77227470901063e-06
1522 1.76666208446071e-06
1523 1.76106724541837e-06
1524 1.75549013544984e-06
1525 1.74993069831133e-06
1526 1.74438887792732e-06
1527 1.73886461841185e-06
1528 1.73335786404008e-06
1529 1.72786855928451e-06
1530 1.72239664878312e-06
1531 1.71694207734412e-06
1532 1.71150478996392e-06
1533 1.70608473181567e-06
1534 1.70068184822828e-06
1535 1.69529608471839e-06
1536 1.68992738698087e-06
1537 1.68457570086027e-06
1538 1.67924097240978e-06
1539 1.67392314781234e-06
1540 1.66862217345982e-06
1541 1.66333799588791e-06
1542 1.65807056181706e-06
1543 1.65281981812857e-06
1544 1.64758571187371e-06
1545 1.64236819028142e-06
1546 1.63716720073593e-06
1547 1.63198269080365e-06
1548 1.62681460819711e-06
1549 1.62166290081629e-06
1550 1.61652751670725e-06
1551 1.61140840409198e-06
1552 1.60630551136510e-06
1553 1.60121878706319e-06
1554 1.59614817991580e-06
1555 1.59109363878888e-06
1556 1.58605511272245e-06
1557 1.58103255092409e-06
1558 1.57602590273931e-06
1559 1.57103511770820e-06
1560 1.56606014550956e-06
1561 1.56110093598596e-06
1562 1.55615743914084e-06
1563 1.55122960512670e-06
1564 1.54631738428260e-06
1565 1.54142072707464e-06
1566 1.53653958414162e-06
1567 1.53167390627362e-06
1568 1.52682364443072e-06
1569 1.52198874971042e-06
1570 1.51716917336673e-06
1571 1.51236486682514e-06
1572 1.50757578164711e-06
1573 1.50280186956209e-06
1574 1.49804308244378e-06
1575 1.49329937232702e-06
1576 1.48857069139010e-06
1577 1.48385699196462e-06
1578 1.47915822655027e-06
1579 1.47447434776897e-06
1580 1.46980530841361e-06
1581 1.46515106142813e-06
1582 1.46051155988996e-06
1583 1.45588675704066e-06
1584 1.45127660625773e-06
1585 1.44668106109023e-06
1586 1.44210007520668e-06
1587 1.43753360243228e-06
1588 1.43298159674784e-06
1589 1.42844401227093e-06
1590 1.42392080327631e-06
1591 1.41941192416379e-06
1592 1.41491732950122e-06
1593 1.41043697398155e-06
1594 1.40597081245355e-06
1595 1.40151879990704e-06
1596 1.39708089146778e-06
1597 1.39265704241619e-06
1598 1.38824720816528e-06
1599 1.38385134427705e-06
1600 1.37946940644641e-06
1601 1.37510135051810e-06
1602 1.37074713246743e-06
1603 1.36640670841071e-06
1604 1.36208003462021e-06
1605 1.35776706748253e-06
1606 1.35346776354327e-06
1607 1.34918207946988e-06
1608 1.34490997207664e-06
1609 1.34065139831775e-06
1610 1.33640631527692e-06
1611 1.33217468018113e-06
1612 1.32795645038041e-06
1613 1.32375158338154e-06
1614 1.31956003679757e-06
1615 1.31538176841260e-06
1616 1.31121673610444e-06
1617 1.30706489791823e-06
1618 1.30292621201763e-06
1619 1.29880063670076e-06
1620 1.29468813038882e-06
1621 1.29058865165518e-06
1622 1.28650215918785e-06
1623 1.28242861181682e-06
1624 1.27836796850165e-06
1625 1.27432018831575e-06
1626 1.27028523049083e-06
1627 1.26626305436122e-06
1628 1.26225361940457e-06
1629 1.25825688523054e-06
1630 1.25427281156315e-06
1631 1.25030135827053e-06
1632 1.24634248534300e-06
1633 1.24239615287790e-06
1634 1.23846232113608e-06
1635 1.23454095046492e-06
1636 1.23063200138344e-06
1637 1.22673543449184e-06
1638 1.22285121053784e-06
1639 1.21897929039438e-06
1640 1.21511963504511e-06
1641 1.21127220561584e-06
1642 1.20743696334830e-06
1643 1.20361386959818e-06
1644 1.19980288585756e-06
1645 1.19600397373319e-06
1646 1.19221709495044e-06
1647 1.18844221136972e-06
1648 1.18467928495475e-06
1649 1.18092827781164e-06
1650 1.17718915213656e-06
1651 1.17346187028096e-06
1652 1.16974639469715e-06
1653 1.16604268794704e-06
1654 1.16235071272767e-06
1655 1.15867043185137e-06
1656 1.15500180824255e-06
1657 1.15134480495512e-06
1658 1.14769938513736e-06
1659 1.14406551208594e-06
1660 1.14044314918739e-06
1661 1.13683225996268e-06
1662 1.13323280803897e-06
1663 1.12964475714649e-06
1664 1.12606807116682e-06
1665 1.12250271405879e-06
1666 1.11894864992119e-06
1667 1.11540584294424e-06
1668 1.11187425745263e-06
1669 1.10835385787819e-06
1670 1.10484460875683e-06
1671 1.10134647475072e-06
1672 1.09785942062708e-06
1673 1.09438341125480e-06
1674 1.09091841163925e-06
1675 1.08746438686659e-06
1676 1.08402130216300e-06
1677 1.08058912284346e-06
1678 1.07716781434397e-06
1679 1.07375734220225e-06
1680 1.07035767208129e-06
1681 1.06696876974416e-06
1682 1.06359060104621e-06
1683 1.06022313197093e-06
1684 1.05686632860133e-06
1685 1.05352015714367e-06
1686 1.05018458389022e-06
1687 1.04685957525220e-06
1688 1.04354509774166e-06
1689 1.04024111798376e-06
1690 1.03694760269809e-06
1691 1.03366451872765e-06
1692 1.03039183299981e-06
1693 1.02712951256970e-06
1694 1.02387752457394e-06
1695 1.02063583626862e-06
1696 1.01740441501004e-06
1697 1.01418322825796e-06
1698 1.01097224357631e-06
1699 1.00777142862158e-06
1700 1.00458075117863e-06
1701 1.00140017910460e-06
1702 9.98229680370167e-07
1703 9.95069223061290e-07
1704 9.91918775342394e-07
1705 9.88778305497668e-07
1706 9.85647781902734e-07
1707 9.82527173030892e-07
1708 9.79416447465059e-07
1709 9.76315573877806e-07
1710 9.73224521054106e-07
1711 9.70143257858352e-07
1712 9.67071753268162e-07
1713 9.64009976366704e-07
1714 9.60957896309640e-07
1715 9.57915482382070e-07
1716 9.54882703931629e-07
1717 9.51859530441077e-07
1718 9.48845931457048e-07
1719 9.45841876643483e-07
1720 9.42847335758108e-07
1721 9.39862278637423e-07
1722 9.36886675239118e-07
1723 9.33920495594562e-07
1724 9.30963709844500e-07
1725 9.28016288219981e-07
1726 9.25078201050142e-07
1727 9.22149418745731e-07
1728 9.19229911819764e-07
1729 9.16319650880088e-07
1730 9.13418606630422e-07
1731 9.10526749856506e-07
1732 9.07644051449691e-07
1733 9.04770482386317e-07
1734 9.01906013729961e-07
1735 8.99050616649090e-07
1736 8.96204262403488e-07
1737 8.93366922324017e-07
1738 8.90538567849758e-07
1739 8.87719170511714e-07
1740 8.84908701921023e-07
1741 8.82107133782203e-07
1742 8.79314437899360e-07
1743 8.76530586153207e-07
1744 8.73755550517182e-07
1745 8.70989303054155e-07
1746 8.68231815925436e-07
1747 8.65483061357336e-07
1748 8.62743011691544e-07
1749 8.60011639334713e-07
1750 8.57288916798074e-07
1751 8.54574816666417e-07
1752 8.51869311623554e-07
1753 8.49172374436865e-07
1754 8.46483977943241e-07
1755 8.43804095096093e-07
1756 8.41132698906378e-07
1757 8.38469762496483e-07
1758 8.35815259052450e-07
1759 8.33169161846454e-07
1760 8.30531444255914e-07
1761 8.27902079726409e-07
1762 8.25281041777596e-07
1763 8.22668304041385e-07
1764 8.20063840214275e-07
1765 8.17467624071239e-07
1766 8.14879629491252e-07
1767 8.12299830424955e-07
1768 8.09728200889896e-07
1769 8.07164715013787e-07
1770 8.04609346987743e-07
1771 8.02062071098962e-07
1772 7.99522861692777e-07
1773 7.96991693223467e-07
1774 7.94468540209821e-07
1775 7.91953377257082e-07
1776 7.89446179041218e-07
1777 7.86946920338917e-07
1778 7.84455575993003e-07
1779 7.81972120914830e-07
1780 7.79496530118943e-07
1781 7.77028778688351e-07
1782 7.74568841777138e-07
1783 7.72116694638491e-07
1784 7.69672312589001e-07
1785 7.67235671018160e-07
1786 7.64806745402521e-07
1787 7.62385511302837e-07
1788 7.59971944353382e-07
1789 7.57566020252208e-07
1790 7.55167714784528e-07
1791 7.52777003826536e-07
1792 7.50393863294177e-07
1793 7.48018269219431e-07
1794 7.45650197693681e-07
1795 7.43289624872099e-07
1796 7.40936527008633e-07
1797 7.38590880417239e-07
1798 7.36252661490777e-07
1799 7.33921846698981e-07
1800 7.31598412579427e-07
1801 7.29282335750229e-07
1802 7.26973592906155e-07
1803 7.24672160810687e-07
1804 7.22378016304108e-07
1805 7.20091136294521e-07
1806 7.17811497763640e-07
1807 7.15539077785116e-07
1808 7.13273853474056e-07
1809 7.11015802044732e-07
1810 7.08764900765063e-07
1811 7.06521126986357e-07
1812 7.04284458128280e-07
1813 7.02054871683091e-07
1814 6.99832345212805e-07
1815 6.97616856352364e-07
1816 6.95408382806175e-07
1817 6.93206902348816e-07
1818 6.91012392827010e-07
1819 6.88824832150550e-07
1820 6.86644198318992e-07
1821 6.84470469377409e-07
1822 6.82303623453724e-07
1823 6.80143638749924e-07
1824 6.77990493519762e-07
1825 6.75844166103687e-07
1826 6.73704634898612e-07
1827 6.71571878381208e-07
1828 6.69445875080026e-07
1829 6.67326603611701e-07
1830 6.65214042650156e-07
1831 6.63108170931358e-07
1832 6.61008967267879e-07
1833 6.58916410536397e-07
1834 6.56830479679890e-07
1835 6.54751153706568e-07
1836 6.52678411690294e-07
1837 6.50612232790004e-07
1838 6.48552596205393e-07
1839 6.46499481201346e-07
1840 6.44452867141801e-07
1841 6.42412733411268e-07
1842 6.40379059490173e-07
1843 6.38351824914467e-07
1844 6.36331009291606e-07
1845 6.34316592281801e-07
1846 6.32308553625134e-07
1847 6.30306873108575e-07
1848 6.28311530590703e-07
1849 6.26322505992880e-07
1850 6.24339779307751e-07
1851 6.22363330586277e-07
1852 6.20393139933376e-07
1853 6.18429187537818e-07
1854 6.16471453625451e-07
1855 6.14519918516103e-07
1856 6.12574562553378e-07
1857 6.10635366176140e-07
1858 6.08702309862946e-07
1859 6.06775374186954e-07
1860 6.04854539739049e-07
1861 6.02939787201480e-07
1862 6.01031097313024e-07
1863 5.99128450854538e-07
1864 5.97231828697283e-07
1865 5.95341211750748e-07
1866 5.93456581003193e-07
1867 5.91577917491273e-07
1868 5.89705202305840e-07
1869 5.87838416601703e-07
1870 5.85977541613723e-07
1871 5.84122558601145e-07
1872 5.82273448908522e-07
1873 5.80430193937192e-07
1874 5.78592775146878e-07
1875 5.76761174031069e-07
1876 5.74935372182067e-07
1877 5.73115351225710e-07
1878 5.71301092843479e-07
1879 5.69492578792454e-07
1880 5.67689790869159e-07
1881 5.65892710948015e-07
1882 5.64101320940131e-07
1883 5.62315602823101e-07
1884 5.60535538635145e-07
1885 5.58761110471486e-07
1886 5.56992300469309e-07
1887 5.55229090844971e-07
1888 5.53471463856607e-07
1889 5.51719401827320e-07
1890 5.49972887112282e-07
1891 5.48231902158501e-07
1892 5.46496429448250e-07
1893 5.44766451514636e-07
1894 5.43041950964560e-07
1895 5.41322910444062e-07
1896 5.39609312659249e-07
1897 5.37901140375306e-07
1898 5.36198376402715e-07
1899 5.34501003614075e-07
1900 5.32809004933654e-07
1901 5.31122363338230e-07
1902 5.29441061863048e-07
1903 5.27765083592748e-07
1904 5.26094411667644e-07
1905 5.24429029286649e-07
1906 5.22768919683256e-07
1907 5.21114066174960e-07
1908 5.19464452101642e-07
1909 5.17820060880894e-07
1910 5.16180875953133e-07
1911 5.14546880840309e-07
1912 5.12918059107800e-07
1913 5.11294394360450e-07
1914 5.09675870273558e-07
1915 5.08062470561903e-07
1916 5.06454178997363e-07
1917 5.04850979400632e-07
1918 5.03252855641153e-07
1919 5.01659791663629e-07
1920 5.00071771413625e-07
1921 4.98488778932495e-07
1922 4.96910798292637e-07
1923 4.95337813624983e-07
1924 4.93769809103669e-07
1925 4.92206768949372e-07
1926 4.90648677455865e-07
1927 4.89095518936970e-07
1928 4.87547277770807e-07
1929 4.86003938386706e-07
1930 4.84465485260965e-07
1931 4.82931902914464e-07
1932 4.81403175928563e-07
1933 4.79879288918129e-07
1934 4.78360226568808e-07
1935 4.76845973585727e-07
1936 4.75336514738003e-07
1937 4.73831834845461e-07
1938 4.72331918776527e-07
1939 4.70836751438579e-07
1940 4.69346317798377e-07
1941 4.67860602860090e-07
1942 4.66379591677388e-07
1943 4.64903269361256e-07
1944 4.63431621054990e-07
1945 4.61964631958327e-07
1946 4.60502287322597e-07
1947 4.59044572429039e-07
1948 4.57591472617450e-07
1949 4.56142973272911e-07
1950 4.54699059828569e-07
1951 4.53259717759220e-07
1952 4.51824932586380e-07
1953 4.50394689888264e-07
1954 4.48968975263148e-07
1955 4.47547774376973e-07
1956 4.46131072945613e-07
1957 4.44718856699922e-07
1958 4.43311111458874e-07
1959 4.41907823047113e-07
1960 4.40508977352325e-07
1961 4.39114560311934e-07
1962 4.37724557902781e-07
1963 4.36338956126751e-07
1964 4.34957741057874e-07
1965 4.33580898807773e-07
1966 4.32208415531191e-07
1967 4.30840277408459e-07
1968 4.29476470701670e-07
1969 4.28116981678307e-07
1970 4.26761796665706e-07
1971 4.25410902032961e-07
1972 4.24064284204994e-07
1973 4.22721929628524e-07
1974 4.21383824802181e-07
1975 4.20049956265317e-07
1976 4.18720310611141e-07
1977 4.17394874455656e-07
1978 4.16073634486220e-07
1979 4.14756577398979e-07
1980 4.13443689949867e-07
1981 4.12134958941728e-07
1982 4.10830371203752e-07
1983 4.09529913623367e-07
1984 4.08233573112303e-07
1985 4.06941336642883e-07
1986 4.05653191204123e-07
1987 4.04369123858187e-07
1988 4.03089121678538e-07
1989 4.01813171804914e-07
1990 4.00541261388828e-07
1991 3.99273377647641e-07
1992 3.98009507825926e-07
1993 3.96749639213575e-07
1994 3.95493759143316e-07
1995 3.94241854989089e-07
1996 3.92993914147329e-07
1997 3.91749924085222e-07
1998 3.90509872272986e-07
1999 3.89273746254293e-07
2000 3.88041533583711e-07
2001 3.86813221876710e-07
2002 3.85588798782067e-07
2003 3.84368251987313e-07
2004 3.83151569216469e-07
2005 3.81938738229205e-07
2006 3.80729746829902e-07
2007 3.79524582854464e-07
2008 3.78323234193240e-07
2009 3.77125688763541e-07
2010 3.75931934523942e-07
2011 3.74741959459421e-07
2012 3.73555751605428e-07
2013 3.72373299040078e-07
2014 3.71194589858632e-07
2015 3.70019612223801e-07
2016 3.68848354311092e-07
2017 3.67680804336108e-07
2018 3.66516950573073e-07
2019 3.65356781303427e-07
2020 3.64200284865769e-07
2021 3.63047449636778e-07
2022 3.61898264003762e-07
2023 3.60752716426180e-07
2024 3.59610795385440e-07
2025 3.58472489381192e-07
2026 3.57337786985645e-07
2027 3.56206676777581e-07
2028 3.55079147380823e-07
2029 3.53955187459602e-07
2030 3.52834785719359e-07
2031 3.51717930885989e-07
2032 3.50604611723545e-07
2033 3.49494817036372e-07
2034 3.48388535672318e-07
2035 3.47285756504508e-07
2036 3.46186468443281e-07
2037 3.45090660433026e-07
2038 3.43998321448736e-07
2039 3.42909440509850e-07
2040 3.41824006674115e-07
2041 3.40742009024299e-07
2042 3.39663436667753e-07
2043 3.38588278763054e-07
2044 3.37516524510019e-07
2045 3.36448163120333e-07
2046 3.35383183852894e-07
2047 3.34321576000943e-07
2048 3.33263328888461e-07
2049 3.32208431861842e-07
2050 3.31156874332829e-07
2051 3.30108645717051e-07
2052 3.29063735480120e-07
2053 3.28022133105401e-07
2054 3.26983828124800e-07
2055 3.25948810102771e-07
2056 3.24917068620820e-07
2057 3.23888593310326e-07
2058 3.22863373822939e-07
2059 3.21841399854150e-07
2060 3.20822661138364e-07
2061 3.19807147411083e-07
2062 3.18794848471057e-07
2063 3.17785754147152e-07
2064 3.16779854273260e-07
2065 3.15777138747433e-07
2066 3.14777597484711e-07
2067 3.13781220436557e-07
2068 3.12787997581501e-07
