# iter  L2_error
1070 9.77239560524205e-06
1071 9.74453989249364e-06
1072 9.71676338386378e-06
1073 9.68906585540502e-06
1074 9.66144708380853e-06
1075 9.63390684640109e-06
1076 9.60644492113771e-06
1077 9.57906108659730e-06
1078 9.55175512199268e-06
1079 9.52452680715630e-06
1080 9.49737592253860e-06
1081 9.47030224922012e-06
1082 9.44330556889433e-06
1083 9.41638566387568e-06
1084 9.38954231708782e-06
1085 9.36277531207104e-06
1086 9.33608443298073e-06
1087 9.30946946457634e-06
1088 9.28293019222669e-06
1089 9.25646640191289e-06
1090 9.23007788020950e-06
1091 9.20376441430116e-06
1092 9.17752579197623e-06
1093 9.15136180160951e-06
1094 9.12527223218953e-06
1095 9.09925687328511e-06
1096 9.07331551507084e-06
1097 9.04744794830628e-06
1098 9.02165396434513e-06
1099 8.99593335512437e-06
1100 8.97028591317827e-06
1101 8.94471143161408e-06
1102 8.91920970412888e-06
1103 8.89378052500312e-06
1104 8.86842368909428e-06
1105 8.84313899184015e-06
1106 8.81792622925076e-06
1107 8.79278519791375e-06
1108 8.76771569499610e-06
1109 8.74271751823183e-06
1110 8.71779046591532e-06
1111 8.69293433692906e-06
1112 8.66814893070139e-06
1113 8.64343404724960e-06
1114 8.61878948712401e-06
1115 8.59421505146458e-06
1116 8.56971054196002e-06
1117 8.54527576085345e-06
1118 8.52091051095069e-06
1119 8.49661459561459e-06
1120 8.47238781875533e-06
1121 8.44822998483814e-06
1122 8.42414089888063e-06
1123 8.40012036644930e-06
1124 8.37616819365292e-06
1125 8.35228418715085e-06
1126 8.32846815414748e-06
1127 8.30471990238549e-06
1128 8.28103924015452e-06
1129 8.25742597627299e-06
1130 8.23387992010798e-06
1131 8.21040088156035e-06
1132 8.18698867106317e-06
1133 8.16364309958556e-06
1134 8.14036397862784e-06
1135 8.11715112021244e-06
1136 8.09400433691359e-06
1137 8.07092344179714e-06
1138 8.04790824849017e-06
1139 8.02495857112278e-06
1140 8.00207422435137e-06
1141 7.97925502335707e-06
1142 7.95650078383576e-06
1143 7.93381132201162e-06
1144 7.91118645461353e-06
1145 7.88862599889394e-06
1146 7.86612977261339e-06
1147 7.84369759404494e-06
1148 7.82132928197885e-06
1149 7.79902465570875e-06
1150 7.77678353503607e-06
1151 7.75460574027421e-06
1152 7.73249109223684e-06
1153 7.71043941224059e-06
1154 7.68845052210425e-06
1155 7.66652424415393e-06
1156 7.64466040120697e-06
1157 7.62285881658198e-06
1158 7.60111931409019e-06
1159 7.57944171804910e-06
1160 7.55782585325308e-06
1161 7.53627154500429e-06
1162 7.51477861908344e-06
1163 7.49334690177036e-06
1164 7.47197621982935e-06
1165 7.45066640050728e-06
1166 7.42941727153661e-06
1167 7.40822866114205e-06
1168 7.38710039802313e-06
1169 7.36603231136621e-06
1170 7.34502423083015e-06
1171 7.32407598655318e-06
1172 7.30318740915865e-06
1173 7.28235832973522e-06
1174 7.26158857985837e-06
1175 7.24087799156311e-06
1176 7.22022639736512e-06
1177 7.19963363024180e-06
1178 7.17909952365169e-06
1179 7.15862391150907e-06
1180 7.13820662820255e-06
1181 7.11784750858044e-06
1182 7.09754638795925e-06
1183 7.07730310212161e-06
1184 7.05711748729388e-06
1185 7.03698938018279e-06
1186 7.01691861794123e-06
1187 6.99690503818111e-06
1188 6.97694847897257e-06
1189 6.95704877883923e-06
1190 6.93720577676032e-06
1191 6.91741931216685e-06
1192 6.89768922492993e-06
1193 6.87801535538559e-06
1194 6.85839754431066e-06
1195 6.83883563293125e-06
1196 6.81932946291616e-06
1197 6.79987887637542e-06
1198 6.78048371587482e-06
1199 6.76114382441057e-06
1200 6.74185904542296e-06
1201 6.72262922278812e-06
1202 6.70345420083280e-06
1203 6.68433382430455e-06
1204 6.66526793839916e-06
1205 6.64625638873997e-06
1206 6.62729902138597e-06
1207 6.60839568282822e-06
1208 6.58954621998669e-06
1209 6.57075048021823e-06
1210 6.55200831129449e-06
1211 6.53331956142897e-06
1212 6.51468407925351e-06
1213 6.49610171382398e-06
1214 6.47757231461884e-06
1215 6.45909573155474e-06
1216 6.44067181494316e-06
1217 6.42230041554161e-06
1218 6.40398138450438e-06
1219 6.38571457341702e-06
1220 6.36749983427821e-06
1221 6.34933701950437e-06
1222 6.33122598192648e-06
1223 6.31316657477657e-06
1224 6.29515865171523e-06
1225 6.27720206680663e-06
1226 6.25929667452561e-06
1227 6.24144232974977e-06
1228 6.22363888777271e-06
1229 6.20588620428640e-06
1230 6.18818413539472e-06
1231 6.17053253760506e-06
1232 6.15293126781969e-06
1233 6.13538018335066e-06
1234 6.11787914191014e-06
1235 6.10042800160307e-06
1236 6.08302662093949e-06
1237 6.06567485882350e-06
1238 6.04837257455589e-06
1239 6.03111962783493e-06
1240 6.01391587874927e-06
1241 5.99676118777911e-06
1242 5.97965541579928e-06
1243 5.96259842407565e-06
1244 5.94559007426290e-06
1245 5.92863022840283e-06
1246 5.91171874892643e-06
1247 5.89485549865108e-06
1248 5.87804034077174e-06
1249 5.86127313888308e-06
1250 5.84455375694781e-06
1251 5.82788205931789e-06
1252 5.81125791072381e-06
1253 5.79468117627625e-06
1254 5.77815172146713e-06
1255 5.76166941216158e-06
1256 5.74523411460567e-06
1257 5.72884569542253e-06
1258 5.71250402159806e-06
1259 5.69620896050411e-06
1260 5.67996037988337e-06
1261 5.66375814784606e-06
1262 5.64760213287538e-06
1263 5.63149220381847e-06
1264 5.61542822989797e-06
1265 5.59941008070376e-06
1266 5.58343762618427e-06
1267 5.56751073666271e-06
1268 5.55162928281698e-06
1269 5.53579313569521e-06
1270 5.52000216671107e-06
1271 5.50425624762413e-06
1272 5.48855525057026e-06
1273 5.47289904803968e-06
1274 5.45728751287372e-06
1275 5.44172051828130e-06
1276 5.42619793782392e-06
1277 5.41071964541213e-06
1278 5.39528551532135e-06
1279 5.37989542216982e-06
1280 5.36454924093632e-06
1281 5.34924684694337e-06
1282 5.33398811587230e-06
1283 5.31877292374883e-06
1284 5.30360114694599e-06
1285 5.28847266218831e-06
1286 5.27338734654038e-06
1287 5.25834507742230e-06
1288 5.24334573258226e-06
1289 5.22838919013519e-06
1290 5.21347532851290e-06
1291 5.19860402650868e-06
1292 5.18377516324901e-06
1293 5.16898861819780e-06
1294 5.15424427116465e-06
1295 5.13954200228684e-06
1296 5.12488169204908e-06
1297 5.11026322126538e-06
1298 5.09568647108555e-06
1299 5.08115132299715e-06
1300 5.06665765881919e-06
1301 5.05220536070056e-06
1302 5.03779431112326e-06
1303 5.02342439289648e-06
1304 5.00909548917029e-06
1305 4.99480748340649e-06
1306 4.98056025940413e-06
1307 4.96635370129293e-06
1308 4.95218769352097e-06
1309 4.93806212086751e-06
1310 4.92397686842087e-06
1311 4.90993182161502e-06
1312 4.89592686618679e-06
1313 4.88196188820731e-06
1314 4.86803677406470e-06
1315 4.85415141046587e-06
1316 4.84030568442880e-06
1317 4.82649948329862e-06
1318 4.81273269473777e-06
1319 4.79900520672056e-06
1320 4.78531690753831e-06
1321 4.77166768579276e-06
1322 4.75805743040487e-06
1323 4.74448603060918e-06
1324 4.73095337594111e-06
1325 4.71745935625857e-06
1326 4.70400386172460e-06
1327 4.69058678281013e-06
1328 4.67720801029819e-06
1329 4.66386743527281e-06
1330 4.65056494913115e-06
1331 4.63730044357034e-06
1332 4.62407381060225e-06
1333 4.61088494252915e-06
1334 4.59773373195855e-06
1335 4.58462007181869e-06
1336 4.57154385531992e-06
1337 4.55850497596723e-06
1338 4.54550332759140e-06
1339 4.53253880430079e-06
1340 4.51961130050343e-06
1341 4.50672071092126e-06
1342 4.49386693055347e-06
1343 4.48104985470287e-06
1344 4.46826937897082e-06
1345 4.45552539923984e-06
1346 4.44281781170502e-06
1347 4.43014651283474e-06
1348 4.41751139939717e-06
1349 4.40491236846125e-06
1350 4.39234931736454e-06
1351 4.37982214374796e-06
1352 4.36733074554103e-06
1353 4.35487502095631e-06
1354 4.34245486848975e-06
1355 4.33007018693548e-06
1356 4.31772087535989e-06
1357 4.30540683312210e-06
1358 4.29312795985491e-06
1359 4.28088415548841e-06
1360 4.26867532022249e-06
1361 4.25650135454256e-06
1362 4.24436215921923e-06
1363 4.23225763529535e-06
1364 4.22018768409083e-06
1365 4.20815220721309e-06
1366 4.19615110653714e-06
1367 4.18418428422314e-06
1368 4.17225164270367e-06
1369 4.16035308468251e-06
1370 4.14848851314759e-06
1371 4.13665783134141e-06
1372 4.12486094280218e-06
1373 4.11309775132582e-06
1374 4.10136816098244e-06
1375 4.08967207611633e-06
1376 4.07800940133434e-06
1377 4.06638004151924e-06
1378 4.05478390181325e-06
1379 4.04322088763768e-06
1380 4.03169090467302e-06
1381 4.02019385886748e-06
1382 4.00872965643801e-06
1383 3.99729820385562e-06
1384 3.98589940786530e-06
1385 3.97453317547247e-06
1386 3.96319941394504e-06
1387 3.95189803080919e-06
1388 3.94062893385517e-06
1389 3.92939203113484e-06
1390 3.91818723095013e-06
1391 3.90701444188118e-06
1392 3.89587357274175e-06
1393 3.88476453262305e-06
1394 3.87368723085494e-06
1395 3.86264157704476e-06
1396 3.85162748103326e-06
1397 3.84064485293177e-06
1398 3.82969360309692e-06
1399 3.81877364213509e-06
1400 3.80788488092038e-06
1401 3.79702723055939e-06
1402 3.78620060242274e-06
1403 3.77540490812207e-06
1404 3.76464005952966e-06
1405 3.75390596875859e-06
1406 3.74320254816964e-06
1407 3.73252971037734e-06
1408 3.72188736823412e-06
1409 3.71127543484320e-06
1410 3.70069382355729e-06
1411 3.69014244796639e-06
1412 3.67962122190876e-06
1413 3.66913005946857e-06
1414 3.65866887496019e-06
1415 3.64823758295531e-06
1416 3.63783609825893e-06
1417 3.62746433591904e-06
1418 3.61712221121960e-06
1419 3.60680963969733e-06
1420 3.59652653710341e-06
1421 3.58627281944786e-06
1422 3.57604840296735e-06
1423 3.56585320414868e-06
1424 3.55568713969414e-06
1425 3.54555012655644e-06
1426 3.53544208191547e-06
1427 3.52536292319221e-06
1428 3.51531256803428e-06
1429 3.50529093432897e-06
1430 3.49529794018663e-06
1431 3.48533350395681e-06
1432 3.47539754421682e-06
1433 3.46548997977233e-06
1434 3.45561072965915e-06
1435 3.44575971314744e-06
1436 3.43593684972745e-06
1437 3.42614205912961e-06
1438 3.41637526129276e-06
1439 3.40663637639656e-06
1440 3.39692532483756e-06
1441 3.38724202724614e-06
1442 3.37758640447276e-06
1443 3.36795837758552e-06
1444 3.35835786789155e-06
1445 3.34878479690616e-06
1446 3.33923908636641e-06
1447 3.32972065824300e-06
1448 3.32022943471481e-06
1449 3.31076533818656e-06
1450 3.30132829128760e-06
1451 3.29191821685349e-06
1452 3.28253503794804e-06
1453 3.27317867784754e-06
1454 3.26384906005129e-06
1455 3.25454610826860e-06
1456 3.24526974642797e-06
1457 3.23601989866909e-06
1458 3.22679648935749e-06
1459 3.21759944305952e-06
1460 3.20842868455979e-06
1461 3.19928413885702e-06
1462 3.19016573116203e-06
1463 3.18107338689987e-06
1464 3.17200703170316e-06
1465 3.16296659140809e-06
1466 3.15395199207706e-06
1467 3.14496315997157e-06
1468 3.13600002155726e-06
1469 3.12706250351763e-06
1470 3.11815053274373e-06
1471 3.10926403632804e-06
1472 3.10040294157215e-06
1473 3.09156717597326e-06
1474 3.08275666725956e-06
1475 3.07397134333544e-06
1476 3.06521113232749e-06
1477 3.05647596256282e-06
1478 3.04776576256072e-06
1479 3.03908046105173e-06
1480 3.03041998697458e-06
1481 3.02178426945757e-06
1482 3.01317323784077e-06
1483 3.00458682165016e-06
1484 2.99602495062029e-06
1485 2.98748755468761e-06
1486 2.97897456398530e-06
1487 2.97048590883428e-06
1488 2.96202151977101e-06
1489 2.95358132750930e-06
1490 2.94516526297958e-06
1491 2.93677325728788e-06
1492 2.92840524175160e-06
1493 2.92006114787300e-06
1494 2.91174090734871e-06
1495 2.90344445208076e-06
1496 2.89517171414762e-06
1497 2.88692262583170e-06
1498 2.87869711960350e-06
1499 2.87049512812083e-06
1500 2.86231658424376e-06
1501 2.85416142101348e-06
1502 2.84602957165991e-06
1503 2.83792096960653e-06
1504 2.82983554846987e-06
1505 2.82177324204112e-06
1506 2.81373398431555e-06
1507 2.80571770946706e-06
1508 2.79772435184982e-06
1509 2.78975384601804e-06
1510 2.78180612670307e-06
1511 2.77388112882445e-06
1512 2.76597878747958e-06
1513 2.75809903795754e-06
1514 2.75024181573414e-06
1515 2.74240705645469e-06
1516 2.73459469596375e-06
1517 2.72680467027199e-06
1518 2.71903691558357e-06
1519 2.71129136827523e-06
1520 2.70356796490819e-06
1521 2.69586664223412e-06
1522 2.68818733715428e-06
1523 2.68052998678753e-06
1524 2.67289452840014e-06
1525 2.66528089945363e-06
1526 2.65768903757827e-06
1527 2.65011888058402e-06
1528 2.64257036646625e-06
1529 2.63504343337694e-06
1530 2.62753801966228e-06
1531 2.62005406383339e-06
1532 2.61259150458180e-06
1533 2.60515028076415e-06
1534 2.59773033142240e-06
1535 2.59033159576093e-06
1536 2.58295401316330e-06
1537 2.57559752318135e-06
1538 2.56826206554723e-06
1539 2.56094758014728e-06
1540 2.55365400705913e-06
1541 2.54638128650964e-06
1542 2.53912935891391e-06
1543 2.53189816484875e-06
1544 2.52468764505371e-06
1545 2.51749774044252e-06
1546 2.51032839210594e-06
1547 2.50317954127932e-06
1548 2.49605112938685e-06
1549 2.48894309800957e-06
1550 2.48185538889435e-06
1551 2.47478794395540e-06
1552 2.46774070527083e-06
1553 2.46071361508184e-06
1554 2.45370661579712e-06
1555 2.44671964998905e-06
1556 2.43975266038546e-06
1557 2.43280558989305e-06
1558 2.42587838156257e-06
1559 2.41897097862172e-06
1560 2.41208332444305e-06
1561 2.40521536258028e-06
1562 2.39836703673071e-06
1563 2.39153829076083e-06
1564 2.38472906869200e-06
1565 2.37793931470792e-06
1566 2.37116897314365e-06
1567 2.36441798851039e-06
1568 2.35768630545509e-06
1569 2.35097386879219e-06
1570 2.34428062349770e-06
1571 2.33760651470281e-06
1572 2.33095148768156e-06
1573 2.32431548787756e-06
1574 2.31769846088418e-06
1575 2.31110035245364e-06
1576 2.30452110848564e-06
1577 2.29796067504075e-06
1578 2.29141899832955e-06
1579 2.28489602471602e-06
1580 2.27839170071001e-06
1581 2.27190597298654e-06
1582 2.26543878836365e-06
1583 2.25899009381115e-06
1584 2.25255983645680e-06
1585 2.24614796356625e-06
1586 2.23975442256800e-06
1587 2.23337916102850e-06
1588 2.22702212667212e-06
1589 2.22068326736954e-06
1590 2.21436253113788e-06
1591 2.20805986614631e-06
1592 2.20177522070535e-06
1593 2.19550854327367e-06
1594 2.18925978246851e-06
1595 2.18302888703259e-06
1596 2.17681580586952e-06
1597 2.17062048802544e-06
1598 2.16444288269231e-06
1599 2.15828293920264e-06
1600 2.15214060703708e-06
1601 2.14601583581254e-06
1602 2.13990857530209e-06
1603 2.13381877541148e-06
1604 2.12774638619476e-06
1605 2.12169135784335e-06
1606 2.11565364069138e-06
1607 2.10963318522072e-06
1608 2.10362994204752e-06
1609 2.09764386193219e-06
1610 2.09167489577053e-06
1611 2.08572299460247e-06
1612 2.07978810960576e-06
1613 2.07387019209636e-06
1614 2.06796919353403e-06
1615 2.06208506551226e-06
1616 2.05621775976174e-06
1617 2.05036722814882e-06
1618 2.04453342268336e-06
1619 2.03871629550796e-06
1620 2.03291579890248e-06
1621 2.02713188528568e-06
1622 2.02136450720429e-06
1623 2.01561361734143e-06
1624 2.00987916852483e-06
1625 2.00416111370566e-06
1626 1.99845940597729e-06
1627 1.99277399855495e-06
1628 1.98710484480496e-06
1629 1.98145189820855e-06
1630 1.97581511239232e-06
1631 1.97019444110833e-06
1632 1.96458983823911e-06
1633 1.95900125780828e-06
1634 1.95342865395800e-06
1635 1.94787198097341e-06
1636 1.94233119325671e-06
1637 1.93680624535332e-06
1638 1.93129709192542e-06
1639 1.92580368777392e-06
1640 1.92032598782601e-06
1641 1.91486394714001e-06
1642 1.90941752089067e-06
1643 1.90398666439014e-06
1644 1.89857133308675e-06
1645 1.89317148254005e-06
1646 1.88778706843945e-06
1647 1.88241804660334e-06
1648 1.87706437298291e-06
1649 1.87172600363868e-06
1650 1.86640289477753e-06
1651 1.86109500270491e-06
1652 1.85580228387697e-06
1653 1.85052469485782e-06
1654 1.84526219234369e-06
1655 1.84001473314896e-06
1656 1.83478227420954e-06
1657 1.82956477259113e-06
1658 1.82436218547813e-06
1659 1.81917447017832e-06
1660 1.81400158411571e-06
1661 1.80884348484693e-06
1662 1.80370013003837e-06
1663 1.79857147748127e-06
1664 1.79345748509218e-06
1665 1.78835811090057e-06
1666 1.78327331305236e-06
1667 1.77820304983007e-06
1668 1.77314727962062e-06
1669 1.76810596093032e-06
1670 1.76307905238367e-06
1671 1.75806651273317e-06
1672 1.75306830083956e-06
1673 1.74808437568011e-06
1674 1.74311469635592e-06
1675 1.73815922208106e-06
1676 1.73321791219024e-06
1677 1.72829072612004e-06
1678 1.72337762344025e-06
1679 1.71847856382629e-06
1680 1.71359350707272e-06
1681 1.70872241308724e-06
1682 1.70386524189024e-06
1683 1.69902195362144e-06
1684 1.69419250852481e-06
1685 1.68937686696623e-06
1686 1.68457498942850e-06
1687 1.67978683649364e-06
1688 1.67501236886752e-06
1689 1.67025154736173e-06
1690 1.66550433290392e-06
1691 1.66077068653399e-06
1692 1.65605056939323e-06
1693 1.65134394274671e-06
1694 1.64665076796152e-06
1695 1.64197100652463e-06
1696 1.63730462002128e-06
1697 1.63265157015437e-06
1698 1.62801181872877e-06
1699 1.62338532767128e-06
1700 1.61877205899966e-06
1701 1.61417197485680e-06
1702 1.60958503748521e-06
1703 1.60501120923433e-06
1704 1.60045045256341e-06
1705 1.59590273004504e-06
1706 1.59136800434540e-06
1707 1.58684623824982e-06
1708 1.58233739463888e-06
1709 1.57784143650785e-06
1710 1.57335832695995e-06
1711 1.56888802918858e-06
1712 1.56443050650785e-06
1713 1.55998572233166e-06
1714 1.55555364017619e-06
1715 1.55113422366560e-06
1716 1.54672743652444e-06
1717 1.54233324258162e-06
1718 1.53795160577461e-06
1719 1.53358249013032e-06
1720 1.52922585979402e-06
1721 1.52488167900649e-06
1722 1.52054991211353e-06
1723 1.51623052355806e-06
1724 1.51192347788305e-06
1725 1.50762873974258e-06
1726 1.50334627387990e-06
1727 1.49907604514998e-06
1728 1.49481801850173e-06
1729 1.49057215898999e-06
1730 1.48633843175791e-06
1731 1.48211680205747e-06
1732 1.47790723523897e-06
1733 1.47370969675216e-06
1734 1.46952415214253e-06
1735 1.46535056705471e-06
1736 1.46118890723711e-06
1737 1.45703913852366e-06
1738 1.45290122686360e-06
1739 1.44877513828675e-06
1740 1.44466083892720e-06
1741 1.44055829501552e-06
1742 1.43646747288292e-06
1743 1.43238833894711e-06
1744 1.42832085973282e-06
1745 1.42426500184958e-06
1746 1.42022073201608e-06
1747 1.41618801703186e-06
1748 1.41216682379843e-06
1749 1.40815711931273e-06
1750 1.40415887065975e-06
1751 1.40017204502677e-06
1752 1.39619660969470e-06
1753 1.39223253203054e-06
1754 1.38827977949859e-06
1755 1.38433831965904e-06
1756 1.38040812016005e-06
1757 1.37648914874166e-06
1758 1.37258137324445e-06
1759 1.36868476159277e-06
1760 1.36479928180701e-06
1761 1.36092490199367e-06
1762 1.35706159035788e-06
1763 1.35320931519199e-06
1764 1.34936804487453e-06
1765 1.34553774788302e-06
1766 1.34171839278367e-06
1767 1.33790994822155e-06
1768 1.33411238294848e-06
1769 1.33032566579498e-06
1770 1.32654976567829e-06
1771 1.32278465160981e-06
1772 1.31903029269462e-06
1773 1.31528665811674e-06
1774 1.31155371715458e-06
1775 1.30783143916946e-06
1776 1.30411979361090e-06
1777 1.30041875002193e-06
1778 1.29672827802779e-06
1779 1.29304834733735e-06
1780 1.28937892775709e-06
1781 1.28571998916642e-06
1782 1.28207150154316e-06
1783 1.27843343494002e-06
1784 1.27480575950171e-06
1785 1.27118844546258e-06
1786 1.26758146313209e-06
1787 1.26398478291258e-06
1788 1.26039837528297e-06
1789 1.25682221081453e-06
1790 1.25325626016712e-06
1791 1.24970049406385e-06
1792 1.24615488333529e-06
1793 1.24261939888344e-06
1794 1.23909401168963e-06
1795 1.23557869283399e-06
1796 1.23207341346274e-06
1797 1.22857814481382e-06
1798 1.22509285820504e-06
1799 1.22161752503590e-06
1800 1.21815211678819e-06
1801 1.21469660502673e-06
1802 1.21125096139595e-06
1803 1.20781515761876e-06
1804 1.20438916550697e-06
1805 1.20097295694921e-06
1806 1.19756650390628e-06
1807 1.19416977843441e-06
1808 1.19078275266129e-06
1809 1.18740539879129e-06
1810 1.18403768911254e-06
1811 1.18067959599572e-06
1812 1.17733109188358e-06
1813 1.17399214930602e-06
1814 1.17066274086023e-06
1815 1.16734283923607e-06
1816 1.16403241718853e-06
1817 1.16073144755881e-06
1818 1.15743990326337e-06
1819 1.15415775729446e-06
1820 1.15088498272509e-06
1821 1.14762155270237e-06
1822 1.14436744044838e-06
1823 1.14112261927154e-06
1824 1.13788706254543e-06
1825 1.13466074372597e-06
1826 1.13144363634556e-06
1827 1.12823571400932e-06
1828 1.12503695039673e-06
1829 1.12184731926692e-06
1830 1.11866679445489e-06
1831 1.11549534986717e-06
1832 1.11233295948247e-06
1833 1.10917959736047e-06
1834 1.10603523763390e-06
1835 1.10289985449980e-06
1836 1.09977342224484e-06
1837 1.09665591522372e-06
1838 1.09354730785798e-06
1839 1.09044757464486e-06
1840 1.08735669016501e-06
1841 1.08427462905110e-06
1842 1.08120136603182e-06
1843 1.07813687589477e-06
1844 1.07508113350285e-06
1845 1.07203411378677e-06
1846 1.06899579175528e-06
1847 1.06596614248853e-06
1848 1.06294514113642e-06
1849 1.05993276291247e-06
1850 1.05692898311606e-06
1851 1.05393377710574e-06
1852 1.05094712031695e-06
1853 1.04796898824783e-06
1854 1.04499935647795e-06
1855 1.04203820064737e-06
1856 1.03908549647369e-06
1857 1.03614121973200e-06
1858 1.03320534627880e-06
1859 1.03027785204026e-06
1860 1.02735871299709e-06
1861 1.02444790521878e-06
1862 1.02154540482468e-06
1863 1.01865118801508e-06
1864 1.01576523105492e-06
1865 1.01288751027551e-06
1866 1.01001800207814e-06
1867 1.00715668292939e-06
1868 1.00430352936405e-06
1869 1.00145851798772e-06
1870 9.98621625468098e-07
1871 9.95792828544843e-07
1872 9.92972104014531e-07
1873 9.90159428750375e-07
1874 9.87354779691310e-07
1875 9.84558133836829e-07
1876 9.81769468253184e-07
1877 9.78988760078455e-07
1878 9.76215986506888e-07
1879 9.73451124806072e-07
1880 9.70694152306983e-07
1881 9.67945046401022e-07
1882 9.65203784550809e-07
1883 9.62470344279657e-07
1884 9.59744703175307e-07
1885 9.57026838890387e-07
1886 9.54316729147748e-07
1887 9.51614351714734e-07
1888 9.48919684450529e-07
1889 9.46232705253484e-07
1890 9.43553392099147e-07
1891 9.40881723025357e-07
1892 9.38217676119991e-07
1893 9.35561229548661e-07
1894 9.32912361537128e-07
1895 9.30271050366187e-07
1896 9.27637274386590e-07
1897 9.25011012003564e-07
1898 9.22392241692901e-07
1899 9.19780941984921e-07
1900 9.17177091477130e-07
1901 9.14580668821149e-07
1902 9.11991652743905e-07
1903 9.09410022014104e-07
1904 9.06835755476297e-07
1905 9.04268832023157e-07
1906 9.01709230626521e-07
1907 8.99156930299822e-07
1908 8.96611910121921e-07
1909 8.94074149237923e-07
1910 8.91543626845587e-07
1911 8.89020322208748e-07
1912 8.86504214646889e-07
1913 8.83995283536894e-07
1914 8.81493508317313e-07
1915 8.78998868486307e-07
1916 8.76511343598219e-07
1917 8.74030913270447e-07
1918 8.71557557174249e-07
1919 8.69091255039533e-07
1920 8.66631986659413e-07
1921 8.64179731877720e-07
1922 8.61734470604175e-07
1923 8.59296182793873e-07
1924 8.56864848476432e-07
1925 8.54440447722499e-07
1926 8.52022960671501e-07
1927 8.49612367511985e-07
1928 8.47208648492255e-07
1929 8.44811783923878e-07
1930 8.42421754157628e-07
1931 8.40038539619436e-07
1932 8.37662120783525e-07
1933 8.35292478175002e-07
1934 8.32929592383425e-07
1935 8.30573444052011e-07
1936 8.28224013876284e-07
1937 8.25881282607675e-07
1938 8.23545231055144e-07
1939 8.21215840080217e-07
1940 8.18893090602802e-07
1941 8.16576963593560e-07
1942 8.14267440079382e-07
1943 8.11964501145862e-07
1944 8.09668127921548e-07
1945 8.07378301603962e-07
1946 8.05095003430766e-07
1947 8.02818214703849e-07
1948 8.00547916772281e-07
1949 7.98284091041885e-07
1950 7.96026718970494e-07
1951 7.93775782070529e-07
1952 7.91531261903249e-07
1953 7.89293140086829e-07
1954 7.87061398292140e-07
1955 7.84836018246392e-07
1956 7.82616981712594e-07
1957 7.80404270529850e-07
1958 7.78197866573961e-07
1959 7.75997751776009e-07
1960 7.73803908114710e-07
1961 7.71616317630743e-07
1962 7.69434962408875e-07
1963 7.67259824589622e-07
1964 7.65090886354841e-07
1965 7.62928129955579e-07
1966 7.60771537673655e-07
1967 7.58621091853089e-07
1968 7.56476774889740e-07
1969 7.54338569223082e-07
1970 7.52206457350244e-07
1971 7.50080421808306e-07
1972 7.47960445202903e-07
1973 7.45846510165870e-07
1974 7.43738599397292e-07
1975 7.41636695639983e-07
1976 7.39540781683301e-07
1977 7.37450840372501e-07
1978 7.35366854597357e-07
1979 7.33288807302736e-07
1980 7.31216681474272e-07
1981 7.29150460146685e-07
1982 7.27090126415497e-07
1983 7.25035663407829e-07
1984 7.22987054313035e-07
1985 7.20944282361295e-07
1986 7.18907330827525e-07
1987 7.16876183052399e-07
1988 7.14850822403456e-07
1989 7.12831232303432e-07
1990 7.10817396226823e-07
1991 7.08809297692488e-07
1992 7.06806920263100e-07
1993 7.04810247557892e-07
1994 7.02819263232480e-07
1995 7.00833950991862e-07
1996 6.98854294593748e-07
1997 6.96880277840079e-07
1998 6.94911884574474e-07
1999 6.92949098690312e-07
2000 6.90991904129424e-07
2001 6.89040284877463e-07
2002 6.87094224961487e-07
2003 6.85153708465266e-07
2004 6.83218719510781e-07
2005 6.81289242263354e-07
2006 6.79365260937682e-07
2007 6.77446759791758e-07
2008 6.75533723140106e-07
2009 6.73626135317027e-07
2010 6.71723980730803e-07
2011 6.69827243811808e-07
2012 6.67935909050542e-07
2013 6.66049960969482e-07
2014 6.64169384149562e-07
2015 6.62294163197722e-07
2016 6.60424282784542e-07
2017 6.58559727608009e-07
2018 6.56700482424005e-07
2019 6.54846532020034e-07
2020 6.52997861237737e-07
2021 6.51154454955444e-07
2022 6.49316298094302e-07
2023 6.47483375625663e-07
2024 6.45655672557649e-07
2025 6.43833173942563e-07
2026 6.42015864878442e-07
2027 6.40203730500913e-07
2028 6.38396755993316e-07
2029 6.36594926580186e-07
2030 6.34798227529929e-07
2031 6.33006644147330e-07
2032 6.31220161780838e-07
2033 6.29438765829501e-07
2034 6.27662441726935e-07
2035 6.25891174945357e-07
2036 6.24124951009662e-07
2037 6.22363755479294e-07
2038 6.20607573947587e-07
2039 6.18856392066266e-07
2040 6.17110195515316e-07
2041 6.15368970017210e-07
2042 6.13632701343339e-07
2043 6.11901375296032e-07
2044 6.10174977725318e-07
2045 6.08453494518938e-07
2046 6.06736911605371e-07
2047 6.05025214952954e-07
2048 6.03318390572694e-07
2049 6.01616424515814e-07
2050 5.99919302866361e-07
2051 5.98227011761010e-07
2052 5.96539537360120e-07
2053 5.94856865881778e-07
2054 5.93178983568639e-07
2055 5.91505876712288e-07
2056 5.89837531639391e-07
2057 5.88173934713510e-07
2058 5.86515072346505e-07
2059 5.84860930978847e-07
2060 5.83211497091617e-07
2061 5.81566757215032e-07
2062 5.79926697905344e-07
2063 5.78291305766550e-07
2064 5.76660567429927e-07
2065 5.75034469579855e-07
2066 5.73412998928004e-07
2067 5.71796142224106e-07
2068 5.70183886266422e-07
