# iter  L2_error
1070 9.77239560524196e-06
1071 9.74453989249370e-06
1072 9.71676338386375e-06
1073 9.68906585540517e-06
1074 9.66144708380853e-06
1075 9.63390684640099e-06
1076 9.60644492113760e-06
1077 9.57906108659718e-06
1078 9.55175512199264e-06
1079 9.52452680715623e-06
1080 9.49737592253858e-06
1081 9.47030224922003e-06
1082 9.44330556889416e-06
1083 9.41638566387559e-06
1084 9.38954231708780e-06
1085 9.36277531207093e-06
1086 9.33608443298070e-06
1087 9.30946946457616e-06
1088 9.28293019222669e-06
1089 9.25646640191285e-06
1090 9.23007788020950e-06
1091 9.20376441430120e-06
1092 9.17752579197612e-06
1093 9.15136180160951e-06
1094 9.12527223218939e-06
1095 9.09925687328510e-06
1096 9.07331551507079e-06
1097 9.04744794830629e-06
1098 9.02165396434503e-06
1099 8.99593335512453e-06
1100 8.97028591317822e-06
1101 8.94471143161386e-06
1102 8.91920970412882e-06
1103 8.89378052500305e-06
1104 8.86842368909421e-06
1105 8.84313899184024e-06
1106 8.81792622925069e-06
1107 8.79278519791367e-06
1108 8.76771569499609e-06
1109 8.74271751823183e-06
1110 8.71779046591542e-06
1111 8.69293433692910e-06
1112 8.66814893070128e-06
1113 8.64343404724940e-06
1114 8.61878948712393e-06
1115 8.59421505146456e-06
1116 8.56971054195997e-06
1117 8.54527576085333e-06
1118 8.52091051095055e-06
1119 8.49661459561459e-06
1120 8.47238781875527e-06
1121 8.44822998483806e-06
1122 8.42414089888060e-06
1123 8.40012036644917e-06
1124 8.37616819365275e-06
1125 8.35228418715071e-06
1126 8.32846815414748e-06
1127 8.30471990238532e-06
1128 8.28103924015442e-06
1129 8.25742597627285e-06
1130 8.23387992010789e-06
1131 8.21040088156026e-06
1132 8.18698867106314e-06
1133 8.16364309958545e-06
1134 8.14036397862778e-06
1135 8.11715112021238e-06
1136 8.09400433691362e-06
1137 8.07092344179714e-06
1138 8.04790824849019e-06
1139 8.02495857112269e-06
1140 8.00207422435133e-06
1141 7.97925502335697e-06
1142 7.95650078383574e-06
1143 7.93381132201159e-06
1144 7.91118645461341e-06
1145 7.88862599889392e-06
1146 7.86612977261337e-06
1147 7.84369759404492e-06
1148 7.82132928197874e-06
1149 7.79902465570873e-06
1150 7.77678353503598e-06
1151 7.75460574027410e-06
1152 7.73249109223673e-06
1153 7.71043941224042e-06
1154 7.68845052210423e-06
1155 7.66652424415393e-06
1156 7.64466040120692e-06
1157 7.62285881658198e-06
1158 7.60111931409014e-06
1159 7.57944171804901e-06
1160 7.55782585325309e-06
1161 7.53627154500419e-06
1162 7.51477861908331e-06
1163 7.49334690177032e-06
1164 7.47197621982928e-06
1165 7.45066640050733e-06
1166 7.42941727153663e-06
1167 7.40822866114204e-06
1168 7.38710039802304e-06
1169 7.36603231136612e-06
1170 7.34502423083004e-06
1171 7.32407598655315e-06
1172 7.30318740915859e-06
1173 7.28235832973528e-06
1174 7.26158857985839e-06
1175 7.24087799156305e-06
1176 7.22022639736495e-06
1177 7.19963363024171e-06
1178 7.17909952365165e-06
1179 7.15862391150912e-06
1180 7.13820662820241e-06
1181 7.11784750858035e-06
1182 7.09754638795926e-06
1183 7.07730310212155e-06
1184 7.05711748729390e-06
1185 7.03698938018272e-06
1186 7.01691861794119e-06
1187 6.99690503818105e-06
1188 6.97694847897247e-06
1189 6.95704877883933e-06
1190 6.93720577676037e-06
1191 6.91741931216684e-06
1192 6.89768922492989e-06
1193 6.87801535538555e-06
1194 6.85839754431066e-06
1195 6.83883563293116e-06
1196 6.81932946291600e-06
1197 6.79987887637550e-06
1198 6.78048371587467e-06
1199 6.76114382441053e-06
1200 6.74185904542283e-06
1201 6.72262922278805e-06
1202 6.70345420083262e-06
1203 6.68433382430446e-06
1204 6.66526793839918e-06
1205 6.64625638874000e-06
1206 6.62729902138593e-06
1207 6.60839568282816e-06
1208 6.58954621998661e-06
1209 6.57075048021822e-06
1210 6.55200831129453e-06
1211 6.53331956142892e-06
1212 6.51468407925340e-06
1213 6.49610171382393e-06
1214 6.47757231461884e-06
1215 6.45909573155473e-06
1216 6.44067181494306e-06
1217 6.42230041554159e-06
1218 6.40398138450443e-06
1219 6.38571457341701e-06
1220 6.36749983427825e-06
1221 6.34933701950424e-06
1222 6.33122598192645e-06
1223 6.31316657477646e-06
1224 6.29515865171508e-06
1225 6.27720206680650e-06
1226 6.25929667452562e-06
1227 6.24144232974975e-06
1228 6.22363888777265e-06
1229 6.20588620428636e-06
1230 6.18818413539465e-06
1231 6.17053253760498e-06
1232 6.15293126781960e-06
1233 6.13538018335060e-06
1234 6.11787914191011e-06
1235 6.10042800160308e-06
1236 6.08302662093938e-06
1237 6.06567485882342e-06
1238 6.04837257455578e-06
1239 6.03111962783499e-06
1240 6.01391587874929e-06
1241 5.99676118777895e-06
1242 5.97965541579921e-06
1243 5.96259842407550e-06
1244 5.94559007426292e-06
1245 5.92863022840274e-06
1246 5.91171874892649e-06
1247 5.89485549865104e-06
1248 5.87804034077169e-06
1249 5.86127313888300e-06
1250 5.84455375694773e-06
1251 5.82788205931780e-06
1252 5.81125791072372e-06
1253 5.79468117627620e-06
1254 5.77815172146702e-06
1255 5.76166941216155e-06
1256 5.74523411460564e-06
1257 5.72884569542243e-06
1258 5.71250402159801e-06
1259 5.69620896050393e-06
1260 5.67996037988329e-06
1261 5.66375814784613e-06
1262 5.64760213287527e-06
1263 5.63149220381832e-06
1264 5.61542822989792e-06
1265 5.59941008070375e-06
1266 5.58343762618422e-06
1267 5.56751073666262e-06
1268 5.55162928281696e-06
1269 5.53579313569504e-06
1270 5.52000216671099e-06
1271 5.50425624762411e-06
1272 5.48855525057006e-06
1273 5.47289904803959e-06
1274 5.45728751287367e-06
1275 5.44172051828138e-06
1276 5.42619793782383e-06
1277 5.41071964541206e-06
1278 5.39528551532144e-06
1279 5.37989542216968e-06
1280 5.36454924093623e-06
1281 5.34924684694339e-06
1282 5.33398811587229e-06
1283 5.31877292374885e-06
1284 5.30360114694595e-06
1285 5.28847266218831e-06
1286 5.27338734654030e-06
1287 5.25834507742227e-06
1288 5.24334573258229e-06
1289 5.22838919013514e-06
1290 5.21347532851281e-06
1291 5.19860402650871e-06
1292 5.18377516324896e-06
1293 5.16898861819763e-06
1294 5.15424427116455e-06
1295 5.13954200228688e-06
1296 5.12488169204911e-06
1297 5.11026322126522e-06
1298 5.09568647108552e-06
1299 5.08115132299714e-06
1300 5.06665765881912e-06
1301 5.05220536070061e-06
1302 5.03779431112316e-06
1303 5.02342439289643e-06
1304 5.00909548917024e-06
1305 4.99480748340650e-06
1306 4.98056025940403e-06
1307 4.96635370129296e-06
1308 4.95218769352096e-06
1309 4.93806212086743e-06
1310 4.92397686842088e-06
1311 4.90993182161496e-06
1312 4.89592686618683e-06
1313 4.88196188820715e-06
1314 4.86803677406465e-06
1315 4.85415141046575e-06
1316 4.84030568442877e-06
1317 4.82649948329870e-06
1318 4.81273269473781e-06
1319 4.79900520672052e-06
1320 4.78531690753823e-06
1321 4.77166768579273e-06
1322 4.75805743040488e-06
1323 4.74448603060910e-06
1324 4.73095337594107e-06
1325 4.71745935625855e-06
1326 4.70400386172457e-06
1327 4.69058678281006e-06
1328 4.67720801029808e-06
1329 4.66386743527281e-06
1330 4.65056494913113e-06
1331 4.63730044357038e-06
1332 4.62407381060226e-06
1333 4.61088494252911e-06
1334 4.59773373195853e-06
1335 4.58462007181873e-06
1336 4.57154385531982e-06
1337 4.55850497596733e-06
1338 4.54550332759136e-06
1339 4.53253880430082e-06
1340 4.51961130050348e-06
1341 4.50672071092123e-06
1342 4.49386693055340e-06
1343 4.48104985470284e-06
1344 4.46826937897079e-06
1345 4.45552539923984e-06
1346 4.44281781170500e-06
1347 4.43014651283478e-06
1348 4.41751139939716e-06
1349 4.40491236846119e-06
1350 4.39234931736443e-06
1351 4.37982214374787e-06
1352 4.36733074554102e-06
1353 4.35487502095621e-06
1354 4.34245486848967e-06
1355 4.33007018693544e-06
1356 4.31772087535986e-06
1357 4.30540683312210e-06
1358 4.29312795985479e-06
1359 4.28088415548833e-06
1360 4.26867532022245e-06
1361 4.25650135454257e-06
1362 4.24436215921918e-06
1363 4.23225763529532e-06
1364 4.22018768409068e-06
1365 4.20815220721299e-06
1366 4.19615110653701e-06
1367 4.18418428422301e-06
1368 4.17225164270362e-06
1369 4.16035308468249e-06
1370 4.14848851314749e-06
1371 4.13665783134138e-06
1372 4.12486094280213e-06
1373 4.11309775132581e-06
1374 4.10136816098238e-06
1375 4.08967207611624e-06
1376 4.07800940133438e-06
1377 4.06638004151927e-06
1378 4.05478390181324e-06
1379 4.04322088763765e-06
1380 4.03169090467300e-06
1381 4.02019385886742e-06
1382 4.00872965643801e-06
1383 3.99729820385553e-06
1384 3.98589940786521e-06
1385 3.97453317547241e-06
1386 3.96319941394492e-06
1387 3.95189803080913e-06
1388 3.94062893385513e-06
1389 3.92939203113485e-06
1390 3.91818723095001e-06
1391 3.90701444188114e-06
1392 3.89587357274163e-06
1393 3.88476453262309e-06
1394 3.87368723085486e-06
1395 3.86264157704473e-06
1396 3.85162748103327e-06
1397 3.84064485293174e-06
1398 3.82969360309692e-06
1399 3.81877364213505e-06
1400 3.80788488092038e-06
1401 3.79702723055939e-06
1402 3.78620060242273e-06
1403 3.77540490812207e-06
1404 3.76464005952964e-06
1405 3.75390596875858e-06
1406 3.74320254816968e-06
1407 3.73252971037730e-06
1408 3.72188736823402e-06
1409 3.71127543484319e-06
1410 3.70069382355726e-06
1411 3.69014244796638e-06
1412 3.67962122190888e-06
1413 3.66913005946855e-06
1414 3.65866887496009e-06
1415 3.64823758295522e-06
1416 3.63783609825882e-06
1417 3.62746433591899e-06
1418 3.61712221121955e-06
1419 3.60680963969733e-06
1420 3.59652653710341e-06
1421 3.58627281944775e-06
1422 3.57604840296731e-06
1423 3.56585320414867e-06
1424 3.55568713969404e-06
1425 3.54555012655640e-06
1426 3.53544208191532e-06
1427 3.52536292319218e-06
1428 3.51531256803424e-06
1429 3.50529093432891e-06
1430 3.49529794018657e-06
1431 3.48533350395675e-06
1432 3.47539754421680e-06
1433 3.46548997977232e-06
1434 3.45561072965912e-06
1435 3.44575971314745e-06
1436 3.43593684972749e-06
1437 3.42614205912955e-06
1438 3.41637526129280e-06
1439 3.40663637639654e-06
1440 3.39692532483756e-06
1441 3.38724202724609e-06
1442 3.37758640447274e-06
1443 3.36795837758549e-06
1444 3.35835786789150e-06
1445 3.34878479690601e-06
1446 3.33923908636635e-06
1447 3.32972065824290e-06
1448 3.32022943471480e-06
1449 3.31076533818654e-06
1450 3.30132829128754e-06
1451 3.29191821685340e-06
1452 3.28253503794794e-06
1453 3.27317867784758e-06
1454 3.26384906005130e-06
1455 3.25454610826856e-06
1456 3.24526974642786e-06
1457 3.23601989866910e-06
1458 3.22679648935748e-06
1459 3.21759944305942e-06
1460 3.20842868455976e-06
1461 3.19928413885698e-06
1462 3.19016573116205e-06
1463 3.18107338689985e-06
1464 3.17200703170313e-06
1465 3.16296659140807e-06
1466 3.15395199207703e-06
1467 3.14496315997156e-06
1468 3.13600002155722e-06
1469 3.12706250351763e-06
1470 3.11815053274376e-06
1471 3.10926403632805e-06
1472 3.10040294157214e-06
1473 3.09156717597323e-06
1474 3.08275666725950e-06
1475 3.07397134333538e-06
1476 3.06521113232742e-06
1477 3.05647596256287e-06
1478 3.04776576256067e-06
1479 3.03908046105166e-06
1480 3.03041998697457e-06
1481 3.02178426945754e-06
1482 3.01317323784073e-06
1483 3.00458682165011e-06
1484 2.99602495062024e-06
1485 2.98748755468756e-06
1486 2.97897456398526e-06
1487 2.97048590883427e-06
1488 2.96202151977091e-06
1489 2.95358132750932e-06
1490 2.94516526297954e-06
1491 2.93677325728782e-06
1492 2.92840524175152e-06
1493 2.92006114787294e-06
1494 2.91174090734867e-06
1495 2.90344445208073e-06
1496 2.89517171414764e-06
1497 2.88692262583171e-06
1498 2.87869711960344e-06
1499 2.87049512812081e-06
1500 2.86231658424377e-06
1501 2.85416142101351e-06
1502 2.84602957165987e-06
1503 2.83792096960650e-06
1504 2.82983554846982e-06
1505 2.82177324204114e-06
1506 2.81373398431555e-06
1507 2.80571770946709e-06
1508 2.79772435184985e-06
1509 2.78975384601804e-06
1510 2.78180612670299e-06
1511 2.77388112882439e-06
1512 2.76597878747948e-06
1513 2.75809903795748e-06
1514 2.75024181573409e-06
1515 2.74240705645464e-06
1516 2.73459469596370e-06
1517 2.72680467027197e-06
1518 2.71903691558355e-06
1519 2.71129136827521e-06
1520 2.70356796490815e-06
1521 2.69586664223404e-06
1522 2.68818733715427e-06
1523 2.68052998678743e-06
1524 2.67289452840009e-06
1525 2.66528089945363e-06
1526 2.65768903757820e-06
1527 2.65011888058398e-06
1528 2.64257036646615e-06
1529 2.63504343337695e-06
1530 2.62753801966223e-06
1531 2.62005406383333e-06
1532 2.61259150458176e-06
1533 2.60515028076412e-06
1534 2.59773033142237e-06
1535 2.59033159576082e-06
1536 2.58295401316324e-06
1537 2.57559752318130e-06
1538 2.56826206554721e-06
1539 2.56094758014725e-06
1540 2.55365400705909e-06
1541 2.54638128650954e-06
1542 2.53912935891380e-06
1543 2.53189816484874e-06
1544 2.52468764505367e-06
1545 2.51749774044245e-06
1546 2.51032839210595e-06
1547 2.50317954127928e-06
1548 2.49605112938677e-06
1549 2.48894309800960e-06
1550 2.48185538889425e-06
1551 2.47478794395533e-06
1552 2.46774070527078e-06
1553 2.46071361508179e-06
1554 2.45370661579710e-06
1555 2.44671964998899e-06
1556 2.43975266038549e-06
1557 2.43280558989300e-06
1558 2.42587838156259e-06
1559 2.41897097862168e-06
1560 2.41208332444297e-06
1561 2.40521536258031e-06
1562 2.39836703673066e-06
1563 2.39153829076081e-06
1564 2.38472906869195e-06
1565 2.37793931470789e-06
1566 2.37116897314367e-06
1567 2.36441798851033e-06
1568 2.35768630545498e-06
1569 2.35097386879216e-06
1570 2.34428062349772e-06
1571 2.33760651470285e-06
1572 2.33095148768154e-06
1573 2.32431548787752e-06
1574 2.31769846088421e-06
1575 2.31110035245362e-06
1576 2.30452110848566e-06
1577 2.29796067504071e-06
1578 2.29141899832960e-06
1579 2.28489602471602e-06
1580 2.27839170071001e-06
1581 2.27190597298653e-06
1582 2.26543878836370e-06
1583 2.25899009381119e-06
1584 2.25255983645674e-06
1585 2.24614796356621e-06
1586 2.23975442256798e-06
1587 2.23337916102841e-06
1588 2.22702212667215e-06
1589 2.22068326736941e-06
1590 2.21436253113789e-06
1591 2.20805986614628e-06
1592 2.20177522070533e-06
1593 2.19550854327366e-06
1594 2.18925978246850e-06
1595 2.18302888703259e-06
1596 2.17681580586946e-06
1597 2.17062048802539e-06
1598 2.16444288269228e-06
1599 2.15828293920262e-06
1600 2.15214060703705e-06
1601 2.14601583581252e-06
1602 2.13990857530202e-06
1603 2.13381877541142e-06
1604 2.12774638619470e-06
1605 2.12169135784332e-06
1606 2.11565364069137e-06
1607 2.10963318522075e-06
1608 2.10362994204751e-06
1609 2.09764386193218e-06
1610 2.09167489577053e-06
1611 2.08572299460251e-06
1612 2.07978810960570e-06
1613 2.07387019209630e-06
1614 2.06796919353407e-06
1615 2.06208506551219e-06
1616 2.05621775976167e-06
1617 2.05036722814876e-06
1618 2.04453342268333e-06
1619 2.03871629550798e-06
1620 2.03291579890244e-06
1621 2.02713188528568e-06
1622 2.02136450720423e-06
1623 2.01561361734140e-06
1624 2.00987916852487e-06
1625 2.00416111370565e-06
1626 1.99845940597728e-06
1627 1.99277399855496e-06
1628 1.98710484480495e-06
1629 1.98145189820852e-06
1630 1.97581511239228e-06
1631 1.97019444110831e-06
1632 1.96458983823907e-06
1633 1.95900125780827e-06
1634 1.95342865395796e-06
1635 1.94787198097331e-06
1636 1.94233119325667e-06
1637 1.93680624535331e-06
1638 1.93129709192537e-06
1639 1.92580368777392e-06
1640 1.92032598782594e-06
1641 1.91486394714000e-06
1642 1.90941752089062e-06
1643 1.90398666439013e-06
1644 1.89857133308674e-06
1645 1.89317148254004e-06
1646 1.88778706843941e-06
1647 1.88241804660331e-06
1648 1.87706437298290e-06
1649 1.87172600363868e-06
1650 1.86640289477748e-06
1651 1.86109500270486e-06
1652 1.85580228387694e-06
1653 1.85052469485780e-06
1654 1.84526219234362e-06
1655 1.84001473314887e-06
1656 1.83478227420947e-06
1657 1.82956477259110e-06
1658 1.82436218547807e-06
1659 1.81917447017824e-06
1660 1.81400158411572e-06
1661 1.80884348484696e-06
1662 1.80370013003830e-06
1663 1.79857147748123e-06
1664 1.79345748509219e-06
1665 1.78835811090053e-06
1666 1.78327331305233e-06
1667 1.77820304983002e-06
1668 1.77314727962062e-06
1669 1.76810596093029e-06
1670 1.76307905238365e-06
1671 1.75806651273316e-06
1672 1.75306830083956e-06
1673 1.74808437568003e-06
1674 1.74311469635587e-06
1675 1.73815922208105e-06
1676 1.73321791219024e-06
1677 1.72829072612003e-06
1678 1.72337762344025e-06
1679 1.71847856382628e-06
1680 1.71359350707273e-06
1681 1.70872241308725e-06
1682 1.70386524189019e-06
1683 1.69902195362141e-06
1684 1.69419250852475e-06
1685 1.68937686696621e-06
1686 1.68457498942846e-06
1687 1.67978683649364e-06
1688 1.67501236886747e-06
1689 1.67025154736168e-06
1690 1.66550433290393e-06
1691 1.66077068653402e-06
1692 1.65605056939321e-06
1693 1.65134394274669e-06
1694 1.64665076796150e-06
1695 1.64197100652463e-06
1696 1.63730462002128e-06
1697 1.63265157015428e-06
1698 1.62801181872872e-06
1699 1.62338532767122e-06
1700 1.61877205899968e-06
1701 1.61417197485681e-06
1702 1.60958503748522e-06
1703 1.60501120923427e-06
1704 1.60045045256338e-06
1705 1.59590273004500e-06
1706 1.59136800434542e-06
1707 1.58684623824979e-06
1708 1.58233739463883e-06
1709 1.57784143650784e-06
1710 1.57335832695995e-06
1711 1.56888802918854e-06
1712 1.56443050650784e-06
1713 1.55998572233168e-06
1714 1.55555364017612e-06
1715 1.55113422366559e-06
1716 1.54672743652443e-06
1717 1.54233324258158e-06
1718 1.53795160577455e-06
1719 1.53358249013024e-06
1720 1.52922585979401e-06
1721 1.52488167900649e-06
1722 1.52054991211346e-06
1723 1.51623052355802e-06
1724 1.51192347788301e-06
1725 1.50762873974249e-06
1726 1.50334627387989e-06
1727 1.49907604514990e-06
1728 1.49481801850164e-06
1729 1.49057215898997e-06
1730 1.48633843175786e-06
1731 1.48211680205745e-06
1732 1.47790723523897e-06
1733 1.47370969675212e-06
1734 1.46952415214254e-06
1735 1.46535056705471e-06
1736 1.46118890723707e-06
1737 1.45703913852359e-06
1738 1.45290122686362e-06
1739 1.44877513828665e-06
1740 1.44466083892716e-06
1741 1.44055829501547e-06
1742 1.43646747288291e-06
1743 1.43238833894709e-06
1744 1.42832085973277e-06
1745 1.42426500184953e-06
1746 1.42022073201607e-06
1747 1.41618801703182e-06
1748 1.41216682379838e-06
1749 1.40815711931268e-06
1750 1.40415887065973e-06
1751 1.40017204502671e-06
1752 1.39619660969467e-06
1753 1.39223253203048e-06
1754 1.38827977949857e-06
1755 1.38433831965902e-06
1756 1.38040812015999e-06
1757 1.37648914874166e-06
1758 1.37258137324441e-06
1759 1.36868476159276e-06
1760 1.36479928180701e-06
1761 1.36092490199370e-06
1762 1.35706159035787e-06
1763 1.35320931519197e-06
1764 1.34936804487449e-06
1765 1.34553774788302e-06
1766 1.34171839278370e-06
1767 1.33790994822161e-06
1768 1.33411238294849e-06
1769 1.33032566579493e-06
1770 1.32654976567831e-06
1771 1.32278465160979e-06
1772 1.31903029269464e-06
1773 1.31528665811670e-06
1774 1.31155371715455e-06
1775 1.30783143916945e-06
1776 1.30411979361084e-06
1777 1.30041875002185e-06
1778 1.29672827802773e-06
1779 1.29304834733735e-06
1780 1.28937892775703e-06
1781 1.28571998916640e-06
1782 1.28207150154313e-06
1783 1.27843343494005e-06
1784 1.27480575950172e-06
1785 1.27118844546254e-06
1786 1.26758146313205e-06
1787 1.26398478291255e-06
1788 1.26039837528294e-06
1789 1.25682221081451e-06
1790 1.25325626016712e-06
1791 1.24970049406386e-06
1792 1.24615488333535e-06
1793 1.24261939888340e-06
1794 1.23909401168964e-06
1795 1.23557869283400e-06
1796 1.23207341346274e-06
1797 1.22857814481381e-06
1798 1.22509285820503e-06
1799 1.22161752503589e-06
1800 1.21815211678811e-06
1801 1.21469660502666e-06
1802 1.21125096139592e-06
1803 1.20781515761874e-06
1804 1.20438916550695e-06
1805 1.20097295694918e-06
1806 1.19756650390622e-06
1807 1.19416977843438e-06
1808 1.19078275266123e-06
1809 1.18740539879120e-06
1810 1.18403768911251e-06
1811 1.18067959599568e-06
1812 1.17733109188353e-06
1813 1.17399214930598e-06
1814 1.17066274086019e-06
1815 1.16734283923604e-06
1816 1.16403241718849e-06
1817 1.16073144755885e-06
1818 1.15743990326333e-06
1819 1.15415775729443e-06
1820 1.15088498272508e-06
1821 1.14762155270235e-06
1822 1.14436744044834e-06
1823 1.14112261927150e-06
1824 1.13788706254548e-06
1825 1.13466074372599e-06
1826 1.13144363634559e-06
1827 1.12823571400930e-06
1828 1.12503695039674e-06
1829 1.12184731926693e-06
1830 1.11866679445490e-06
1831 1.11549534986717e-06
1832 1.11233295948251e-06
1833 1.10917959736045e-06
1834 1.10603523763392e-06
1835 1.10289985449977e-06
1836 1.09977342224481e-06
1837 1.09665591522371e-06
1838 1.09354730785795e-06
1839 1.09044757464485e-06
1840 1.08735669016498e-06
1841 1.08427462905112e-06
1842 1.08120136603180e-06
1843 1.07813687589470e-06
1844 1.07508113350278e-06
1845 1.07203411378673e-06
1846 1.06899579175527e-06
1847 1.06596614248851e-06
1848 1.06294514113642e-06
1849 1.05993276291249e-06
1850 1.05692898311609e-06
1851 1.05393377710579e-06
1852 1.05094712031694e-06
1853 1.04796898824783e-06
1854 1.04499935647793e-06
1855 1.04203820064733e-06
1856 1.03908549647365e-06
1857 1.03614121973196e-06
1858 1.03320534627882e-06
1859 1.03027785204028e-06
1860 1.02735871299708e-06
1861 1.02444790521871e-06
1862 1.02154540482472e-06
1863 1.01865118801504e-06
1864 1.01576523105490e-06
1865 1.01288751027553e-06
1866 1.01001800207817e-06
1867 1.00715668292938e-06
1868 1.00430352936402e-06
1869 1.00145851798767e-06
1870 9.98621625468051e-07
1871 9.95792828544814e-07
1872 9.92972104014501e-07
1873 9.90159428750381e-07
1874 9.87354779691299e-07
1875 9.84558133836831e-07
1876 9.81769468253186e-07
1877 9.78988760078416e-07
1878 9.76215986506846e-07
1879 9.73451124806038e-07
1880 9.70694152306982e-07
1881 9.67945046401029e-07
1882 9.65203784550802e-07
1883 9.62470344279676e-07
1884 9.59744703175284e-07
1885 9.57026838890353e-07
1886 9.54316729147758e-07
1887 9.51614351714761e-07
1888 9.48919684450486e-07
1889 9.46232705253520e-07
1890 9.43553392099170e-07
1891 9.40881723025389e-07
1892 9.38217676119968e-07
1893 9.35561229548608e-07
1894 9.32912361537112e-07
1895 9.30271050366186e-07
1896 9.27637274386607e-07
1897 9.25011012003543e-07
1898 9.22392241692907e-07
1899 9.19780941984940e-07
1900 9.17177091477164e-07
1901 9.14580668821165e-07
1902 9.11991652743894e-07
1903 9.09410022014165e-07
1904 9.06835755476265e-07
1905 9.04268832023138e-07
1906 9.01709230626491e-07
1907 8.99156930299796e-07
1908 8.96611910121883e-07
1909 8.94074149237886e-07
1910 8.91543626845539e-07
1911 8.89020322208749e-07
1912 8.86504214646867e-07
1913 8.83995283536903e-07
1914 8.81493508317307e-07
1915 8.78998868486297e-07
1916 8.76511343598283e-07
1917 8.74030913270505e-07
1918 8.71557557174221e-07
1919 8.69091255039518e-07
1920 8.66631986659429e-07
1921 8.64179731877742e-07
1922 8.61734470604170e-07
1923 8.59296182793880e-07
1924 8.56864848476376e-07
1925 8.54440447722472e-07
1926 8.52022960671512e-07
1927 8.49612367511980e-07
1928 8.47208648492217e-07
1929 8.44811783923830e-07
1930 8.42421754157588e-07
1931 8.40038539619433e-07
1932 8.37662120783480e-07
1933 8.35292478174964e-07
1934 8.32929592383432e-07
1935 8.30573444051997e-07
1936 8.28224013876276e-07
1937 8.25881282607706e-07
1938 8.23545231055129e-07
1939 8.21215840080210e-07
1940 8.18893090602818e-07
1941 8.16576963593558e-07
1942 8.14267440079400e-07
1943 8.11964501145864e-07
1944 8.09668127921491e-07
1945 8.07378301603926e-07
1946 8.05095003430700e-07
1947 8.02818214703843e-07
1948 8.00547916772229e-07
1949 7.98284091041883e-07
1950 7.96026718970461e-07
1951 7.93775782070560e-07
1952 7.91531261903246e-07
1953 7.89293140086799e-07
1954 7.87061398292127e-07
1955 7.84836018246349e-07
1956 7.82616981712565e-07
1957 7.80404270529818e-07
1958 7.78197866573907e-07
1959 7.75997751775986e-07
1960 7.73803908114694e-07
1961 7.71616317630721e-07
1962 7.69434962408864e-07
1963 7.67259824589577e-07
1964 7.65090886354867e-07
1965 7.62928129955565e-07
1966 7.60771537673649e-07
1967 7.58621091853090e-07
1968 7.56476774889747e-07
1969 7.54338569223094e-07
1970 7.52206457350258e-07
1971 7.50080421808272e-07
1972 7.47960445202863e-07
1973 7.45846510165826e-07
1974 7.43738599397263e-07
1975 7.41636695639929e-07
1976 7.39540781683239e-07
1977 7.37450840372515e-07
1978 7.35366854597357e-07
1979 7.33288807302691e-07
1980 7.31216681474235e-07
1981 7.29150460146665e-07
1982 7.27090126415467e-07
1983 7.25035663407814e-07
1984 7.22987054313011e-07
1985 7.20944282361310e-07
1986 7.18907330827532e-07
1987 7.16876183052375e-07
1988 7.14850822403442e-07
1989 7.12831232303398e-07
1990 7.10817396226795e-07
1991 7.08809297692452e-07
1992 7.06806920263097e-07
1993 7.04810247557875e-07
1994 7.02819263232464e-07
1995 7.00833950991804e-07
1996 6.98854294593765e-07
1997 6.96880277840046e-07
1998 6.94911884574475e-07
1999 6.92949098690302e-07
2000 6.90991904129425e-07
2001 6.89040284877471e-07
2002 6.87094224961460e-07
2003 6.85153708465240e-07
2004 6.83218719510796e-07
2005 6.81289242263326e-07
2006 6.79365260937664e-07
2007 6.77446759791772e-07
2008 6.75533723140110e-07
2009 6.73626135316981e-07
2010 6.71723980730813e-07
2011 6.69827243811736e-07
2012 6.67935909050436e-07
2013 6.66049960969456e-07
2014 6.64169384149515e-07
2015 6.62294163197645e-07
2016 6.60424282784512e-07
2017 6.58559727607999e-07
2018 6.56700482424005e-07
2019 6.54846532019993e-07
2020 6.52997861237732e-07
2021 6.51154454955481e-07
2022 6.49316298094326e-07
2023 6.47483375625641e-07
2024 6.45655672557662e-07
2025 6.43833173942563e-07
2026 6.42015864878429e-07
2027 6.40203730500897e-07
2028 6.38396755993333e-07
2029 6.36594926580150e-07
2030 6.34798227529950e-07
2031 6.33006644147308e-07
2032 6.31220161780826e-07
2033 6.29438765829508e-07
2034 6.27662441726943e-07
2035 6.25891174945310e-07
2036 6.24124951009639e-07
2037 6.22363755479294e-07
2038 6.20607573947564e-07
2039 6.18856392066296e-07
2040 6.17110195515312e-07
2041 6.15368970017203e-07
2042 6.13632701343324e-07
2043 6.11901375295995e-07
2044 6.10174977725285e-07
2045 6.08453494518964e-07
2046 6.06736911605344e-07
2047 6.05025214952964e-07
2048 6.03318390572689e-07
2049 6.01616424515795e-07
2050 5.99919302866378e-07
2051 5.98227011760986e-07
2052 5.96539537360110e-07
2053 5.94856865881751e-07
2054 5.93178983568632e-07
2055 5.91505876712266e-07
2056 5.89837531639370e-07
2057 5.88173934713512e-07
2058 5.86515072346508e-07
2059 5.84860930978826e-07
2060 5.83211497091616e-07
2061 5.81566757215015e-07
2062 5.79926697905335e-07
2063 5.78291305766533e-07
2064 5.76660567429943e-07
2065 5.75034469579851e-07
2066 5.73412998927970e-07
2067 5.71796142224079e-07
2068 5.70183886266452e-07
