# iter  L2_error
1070 7.41788662479614e-06
1071 7.39434824699866e-06
1072 7.37088475843596e-06
1073 7.34749591955116e-06
1074 7.32418149155849e-06
1075 7.30094123643226e-06
1076 7.27777491693556e-06
1077 7.25468229659334e-06
1078 7.23166313967871e-06
1079 7.20871721124932e-06
1080 7.18584427711656e-06
1081 7.16304410384291e-06
1082 7.14031645875987e-06
1083 7.11766110992664e-06
1084 7.09507782617912e-06
1085 7.07256637707716e-06
1086 7.05012653295148e-06
1087 7.02775806484868e-06
1088 7.00546074457500e-06
1089 6.98323434466760e-06
1090 6.96107863839139e-06
1091 6.93899339975681e-06
1092 6.91697840349635e-06
1093 6.89503342506915e-06
1094 6.87315824066961e-06
1095 6.85135262720587e-06
1096 6.82961636230885e-06
1097 6.80794922432672e-06
1098 6.78635099232871e-06
1099 6.76482144609464e-06
1100 6.74336036611248e-06
1101 6.72196753358495e-06
1102 6.70064273041502e-06
1103 6.67938573920941e-06
1104 6.65819634328289e-06
1105 6.63707432665112e-06
1106 6.61601947401373e-06
1107 6.59503157078165e-06
1108 6.57411040305455e-06
1109 6.55325575760332e-06
1110 6.53246742191305e-06
1111 6.51174518414877e-06
1112 6.49108883313905e-06
1113 6.47049815842288e-06
1114 6.44997295019847e-06
1115 6.42951299934089e-06
1116 6.40911809740967e-06
1117 6.38878803663663e-06
1118 6.36852260992086e-06
1119 6.34832161081398e-06
1120 6.32818483355963e-06
1121 6.30811207304796e-06
1122 6.28810312484031e-06
1123 6.26815778514563e-06
1124 6.24827585082704e-06
1125 6.22845711943034e-06
1126 6.20870138912137e-06
1127 6.18900845874574e-06
1128 6.16937812775390e-06
1129 6.14981019629743e-06
1130 6.13030446513462e-06
1131 6.11086073567304e-06
1132 6.09147880996514e-06
1133 6.07215849070102e-06
1134 6.05289958121164e-06
1135 6.03370188543808e-06
1136 6.01456520797775e-06
1137 5.99548935404918e-06
1138 5.97647412950717e-06
1139 5.95751934080520e-06
1140 5.93862479505101e-06
1141 5.91979029995517e-06
1142 5.90101566384800e-06
1143 5.88230069569512e-06
1144 5.86364520504602e-06
1145 5.84504900209686e-06
1146 5.82651189762516e-06
1147 5.80803370304010e-06
1148 5.78961423034840e-06
1149 5.77125329215788e-06
1150 5.75295070168673e-06
1151 5.73470627274736e-06
1152 5.71651981976779e-06
1153 5.69839115774917e-06
1154 5.68032010229971e-06
1155 5.66230646962886e-06
1156 5.64435007652761e-06
1157 5.62645074036822e-06
1158 5.60860827913294e-06
1159 5.59082251136710e-06
1160 5.57309325621684e-06
1161 5.55542033340181e-06
1162 5.53780356322275e-06
1163 5.52024276654883e-06
1164 5.50273776484503e-06
1165 5.48528838014329e-06
1166 5.46789443503397e-06
1167 5.45055575268466e-06
1168 5.43327215685423e-06
1169 5.41604347182706e-06
1170 5.39886952249134e-06
1171 5.38175013427183e-06
1172 5.36468513316469e-06
1173 5.34767434573377e-06
1174 5.33071759908312e-06
1175 5.31381472087832e-06
1176 5.29696553933854e-06
1177 5.28016988325114e-06
1178 5.26342758192610e-06
1179 5.24673846524420e-06
1180 5.23010236362110e-06
1181 5.21351910801558e-06
1182 5.19698852994157e-06
1183 5.18051046145020e-06
1184 5.16408473511484e-06
1185 5.14771118407417e-06
1186 5.13138964198468e-06
1187 5.11511994304704e-06
1188 5.09890192198391e-06
1189 5.08273541405380e-06
1190 5.06662025505332e-06
1191 5.05055628127682e-06
1192 5.03454332958918e-06
1193 5.01858123733687e-06
1194 5.00266984242636e-06
1195 4.98680898325062e-06
1196 4.97099849873633e-06
1197 4.95523822832960e-06
1198 4.93952801199090e-06
1199 4.92386769018890e-06
1200 4.90825710391637e-06
1201 4.89269609465781e-06
1202 4.87718450442573e-06
1203 4.86172217572102e-06
1204 4.84630895157244e-06
1205 4.83094467549536e-06
1206 4.81562919150151e-06
1207 4.80036234412664e-06
1208 4.78514397838104e-06
1209 4.76997393980068e-06
1210 4.75485207438653e-06
1211 4.73977822863887e-06
1212 4.72475224958063e-06
1213 4.70977398468991e-06
1214 4.69484328194109e-06
1215 4.67995998981912e-06
1216 4.66512395726591e-06
1217 4.65033503373047e-06
1218 4.63559306911924e-06
1219 4.62089791384579e-06
1220 4.60624941879421e-06
1221 4.59164743532751e-06
1222 4.57709181527371e-06
1223 4.56258241095370e-06
1224 4.54811907514751e-06
1225 4.53370166111252e-06
1226 4.51933002258318e-06
1227 4.50500401375539e-06
1228 4.49072348929173e-06
1229 4.47648830432685e-06
1230 4.46229831445430e-06
1231 4.44815337572646e-06
1232 4.43405334467527e-06
1233 4.41999807827173e-06
1234 4.40598743395063e-06
1235 4.39202126961344e-06
1236 4.37809944360503e-06
1237 4.36422181472993e-06
1238 4.35038824224453e-06
1239 4.33659858586048e-06
1240 4.32285270573014e-06
1241 4.30915046246140e-06
1242 4.29549171710232e-06
1243 4.28187633114949e-06
1244 4.26830416655242e-06
1245 4.25477508568066e-06
1246 4.24128895136446e-06
1247 4.22784562686261e-06
1248 4.21444497588370e-06
1249 4.20108686256516e-06
1250 4.18777115146438e-06
1251 4.17449770759612e-06
1252 4.16126639640937e-06
1253 4.14807708376181e-06
1254 4.13492963595420e-06
1255 4.12182391971744e-06
1256 4.10875980220487e-06
1257 4.09573715099456e-06
1258 4.08275583408334e-06
1259 4.06981571990787e-06
1260 4.05691667731254e-06
1261 4.04405857556027e-06
1262 4.03124128434365e-06
1263 4.01846467375111e-06
1264 4.00572861432063e-06
1265 3.99303297697302e-06
1266 3.98037763305381e-06
1267 3.96776245432337e-06
1268 3.95518731295149e-06
1269 3.94265208152021e-06
1270 3.93015663300850e-06
1271 3.91770084080312e-06
1272 3.90528457871468e-06
1273 3.89290772092754e-06
1274 3.88057014206197e-06
1275 3.86827171711534e-06
1276 3.85601232148951e-06
1277 3.84379183098471e-06
1278 3.83161012181292e-06
1279 3.81946707056249e-06
1280 3.80736255422631e-06
1281 3.79529645019611e-06
1282 3.78326863623459e-06
1283 3.77127899052654e-06
1284 3.75932739161328e-06
1285 3.74741371845929e-06
1286 3.73553785038624e-06
1287 3.72369966711402e-06
1288 3.71189904874908e-06
1289 3.70013587577792e-06
1290 3.68841002907535e-06
1291 3.67672138988253e-06
1292 3.66506983983870e-06
1293 3.65345526095354e-06
1294 3.64187753560731e-06
1295 3.63033654656998e-06
1296 3.61883217696638e-06
1297 3.60736431032029e-06
1298 3.59593283051062e-06
1299 3.58453762179416e-06
1300 3.57317856879892e-06
1301 3.56185555649904e-06
1302 3.55056847028848e-06
1303 3.53931719587101e-06
1304 3.52810161933907e-06
1305 3.51692162715849e-06
1306 3.50577710614685e-06
1307 3.49466794348972e-06
1308 3.48359402672295e-06
1309 3.47255524375425e-06
1310 3.46155148283801e-06
1311 3.45058263260361e-06
1312 3.43964858200858e-06
1313 3.42874922039188e-06
1314 3.41788443743112e-06
1315 3.40705412316336e-06
1316 3.39625816796065e-06
1317 3.38549646258221e-06
1318 3.37476889809731e-06
1319 3.36407536593951e-06
1320 3.35341575789434e-06
1321 3.34278996608478e-06
1322 3.33219788298212e-06
1323 3.32163940139981e-06
1324 3.31111441449347e-06
1325 3.30062281576414e-06
1326 3.29016449903745e-06
1327 3.27973935850874e-06
1328 3.26934728867913e-06
1329 3.25898818440401e-06
1330 3.24866194087341e-06
1331 3.23836845361356e-06
1332 3.22810761846248e-06
1333 3.21787933163790e-06
1334 3.20768348963962e-06
1335 3.19751998932283e-06
1336 3.18738872786578e-06
1337 3.17728960277473e-06
1338 3.16722251189682e-06
1339 3.15718735338971e-06
1340 3.14718402574272e-06
1341 3.13721242775554e-06
1342 3.12727245857010e-06
1343 3.11736401764760e-06
1344 3.10748700476053e-06
1345 3.09764132000312e-06
1346 3.08782686380347e-06
1347 3.07804353688287e-06
1348 3.06829124030268e-06
1349 3.05856987542534e-06
1350 3.04887934392854e-06
1351 3.03921954781757e-06
1352 3.02959038939932e-06
1353 3.01999177128778e-06
1354 3.01042359642167e-06
1355 3.00088576803744e-06
1356 2.99137818969128e-06
1357 2.98190076523566e-06
1358 2.97245339883154e-06
1359 2.96303599495685e-06
1360 2.95364845839472e-06
1361 2.94429069420049e-06
1362 2.93496260777811e-06
1363 2.92566410480667e-06
1364 2.91639509126349e-06
1365 2.90715547344276e-06
1366 2.89794515792164e-06
1367 2.88876405158650e-06
1368 2.87961206162160e-06
1369 2.87048909549637e-06
1370 2.86139506097874e-06
1371 2.85232986614062e-06
1372 2.84329341933803e-06
1373 2.83428562921885e-06
1374 2.82530640473395e-06
1375 2.81635565510524e-06
1376 2.80743328985454e-06
1377 2.79853921880042e-06
1378 2.78967335204167e-06
1379 2.78083559995946e-06
1380 2.77202587322574e-06
1381 2.76324408279795e-06
1382 2.75449013991525e-06
1383 2.74576395609572e-06
1384 2.73706544314948e-06
1385 2.72839451316582e-06
1386 2.71975107850805e-06
1387 2.71113505182675e-06
1388 2.70254634604353e-06
1389 2.69398487436040e-06
1390 2.68545055025759e-06
1391 2.67694328749289e-06
1392 2.66846300009185e-06
1393 2.66000960236776e-06
1394 2.65158300889099e-06
1395 2.64318313451350e-06
1396 2.63480989435398e-06
1397 2.62646320381562e-06
1398 2.61814297855221e-06
1399 2.60984913448957e-06
1400 2.60158158784307e-06
1401 2.59334025506417e-06
1402 2.58512505289077e-06
1403 2.57693589831793e-06
1404 2.56877270860966e-06
1405 2.56063540129937e-06
1406 2.55252389416909e-06
1407 2.54443810527298e-06
1408 2.53637795291842e-06
1409 2.52834335568147e-06
1410 2.52033423239810e-06
1411 2.51235050215788e-06
1412 2.50439208430675e-06
1413 2.49645889846120e-06
1414 2.48855086446533e-06
1415 2.48066790245348e-06
1416 2.47280993278389e-06
1417 2.46497687609595e-06
1418 2.45716865326193e-06
1419 2.44938518541182e-06
1420 2.44162639393821e-06
1421 2.43389220045977e-06
1422 2.42618252686984e-06
1423 2.41849729529855e-06
1424 2.41083642812205e-06
1425 2.40319984797338e-06
1426 2.39558747771247e-06
1427 2.38799924048255e-06
1428 2.38043505962566e-06
1429 2.37289485875910e-06
1430 2.36537856173714e-06
1431 2.35788609265687e-06
1432 2.35041737584164e-06
1433 2.34297233588349e-06
1434 2.33555089760060e-06
1435 2.32815298603815e-06
1436 2.32077852649652e-06
1437 2.31342744451838e-06
1438 2.30609966585877e-06
1439 2.29879511654474e-06
1440 2.29151372280217e-06
1441 2.28425541112033e-06
1442 2.27702010820393e-06
1443 2.26980774101029e-06
1444 2.26261823671117e-06
1445 2.25545152271195e-06
1446 2.24830752666716e-06
1447 2.24118617643788e-06
1448 2.23408740013076e-06
1449 2.22701112608149e-06
1450 2.21995728283992e-06
1451 2.21292579919679e-06
1452 2.20591660416205e-06
1453 2.19892962698499e-06
1454 2.19196479712153e-06
1455 2.18502204426484e-06
1456 2.17810129832752e-06
1457 2.17120248945224e-06
1458 2.16432554798965e-06
1459 2.15747040452711e-06
1460 2.15063698985626e-06
1461 2.14382523501471e-06
1462 2.13703507122916e-06
1463 2.13026642996665e-06
1464 2.12351924291031e-06
1465 2.11679344194895e-06
1466 2.11008895920094e-06
1467 2.10340572699627e-06
1468 2.09674367787873e-06
1469 2.09010274460639e-06
1470 2.08348286015079e-06
1471 2.07688395771388e-06
1472 2.07030597067990e-06
1473 2.06374883266319e-06
1474 2.05721247749138e-06
1475 2.05069683918828e-06
1476 2.04420185201633e-06
1477 2.03772745040678e-06
1478 2.03127356903942e-06
1479 2.02484014277591e-06
1480 2.01842710669705e-06
1481 2.01203439608217e-06
1482 2.00566194642113e-06
1483 1.99930969340483e-06
1484 1.99297757294786e-06
1485 1.98666552114238e-06
1486 1.98037347429650e-06
1487 1.97410136892125e-06
1488 1.96784914172997e-06
1489 1.96161672963580e-06
1490 1.95540406974974e-06
1491 1.94921109938375e-06
1492 1.94303775606103e-06
1493 1.93688397748507e-06
1494 1.93074970156847e-06
1495 1.92463486642509e-06
1496 1.91853941035307e-06
1497 1.91246327185822e-06
1498 1.90640638963652e-06
1499 1.90036870258092e-06
1500 1.89435014977625e-06
1501 1.88835067050011e-06
1502 1.88237020423395e-06
1503 1.87640869064217e-06
1504 1.87046606957608e-06
1505 1.86454228109544e-06
1506 1.85863726543265e-06
1507 1.85275096302041e-06
1508 1.84688331447907e-06
1509 1.84103426062202e-06
1510 1.83520374243787e-06
1511 1.82939170112008e-06
1512 1.82359807803087e-06
1513 1.81782281473755e-06
1514 1.81206585297687e-06
1515 1.80632713468607e-06
1516 1.80060660197503e-06
1517 1.79490419714423e-06
1518 1.78921986267981e-06
1519 1.78355354123827e-06
1520 1.77790517567071e-06
1521 1.77227470901070e-06
1522 1.76666208446080e-06
1523 1.76106724541837e-06
1524 1.75549013544995e-06
1525 1.74993069831143e-06
1526 1.74438887792737e-06
1527 1.73886461841189e-06
1528 1.73335786404014e-06
1529 1.72786855928463e-06
1530 1.72239664878320e-06
1531 1.71694207734413e-06
1532 1.71150478996399e-06
1533 1.70608473181575e-06
1534 1.70068184822831e-06
1535 1.69529608471846e-06
1536 1.68992738698086e-06
1537 1.68457570086028e-06
1538 1.67924097240987e-06
1539 1.67392314781244e-06
1540 1.66862217345987e-06
1541 1.66333799588793e-06
1542 1.65807056181702e-06
1543 1.65281981812852e-06
1544 1.64758571187378e-06
1545 1.64236819028140e-06
1546 1.63716720073593e-06
1547 1.63198269080361e-06
1548 1.62681460819723e-06
1549 1.62166290081636e-06
1550 1.61652751670724e-06
1551 1.61140840409203e-06
1552 1.60630551136513e-06
1553 1.60121878706324e-06
1554 1.59614817991581e-06
1555 1.59109363878896e-06
1556 1.58605511272238e-06
1557 1.58103255092406e-06
1558 1.57602590273930e-06
1559 1.57103511770830e-06
1560 1.56606014550963e-06
1561 1.56110093598608e-06
1562 1.55615743914081e-06
1563 1.55122960512681e-06
1564 1.54631738428262e-06
1565 1.54142072707469e-06
1566 1.53653958414171e-06
1567 1.53167390627368e-06
1568 1.52682364443082e-06
1569 1.52198874971049e-06
1570 1.51716917336673e-06
1571 1.51236486682516e-06
1572 1.50757578164719e-06
1573 1.50280186956221e-06
1574 1.49804308244376e-06
1575 1.49329937232701e-06
1576 1.48857069139016e-06
1577 1.48385699196468e-06
1578 1.47915822655037e-06
1579 1.47447434776897e-06
1580 1.46980530841364e-06
1581 1.46515106142823e-06
1582 1.46051155988997e-06
1583 1.45588675704068e-06
1584 1.45127660625786e-06
1585 1.44668106109021e-06
1586 1.44210007520670e-06
1587 1.43753360243230e-06
1588 1.43298159674789e-06
1589 1.42844401227099e-06
1590 1.42392080327634e-06
1591 1.41941192416382e-06
1592 1.41491732950127e-06
1593 1.41043697398156e-06
1594 1.40597081245353e-06
1595 1.40151879990702e-06
1596 1.39708089146782e-06
1597 1.39265704241619e-06
1598 1.38824720816530e-06
1599 1.38385134427718e-06
1600 1.37946940644649e-06
1601 1.37510135051811e-06
1602 1.37074713246744e-06
1603 1.36640670841083e-06
1604 1.36208003462021e-06
1605 1.35776706748255e-06
1606 1.35346776354331e-06
1607 1.34918207946995e-06
1608 1.34490997207665e-06
1609 1.34065139831781e-06
1610 1.33640631527691e-06
1611 1.33217468018109e-06
1612 1.32795645038045e-06
1613 1.32375158338157e-06
1614 1.31956003679764e-06
1615 1.31538176841255e-06
1616 1.31121673610450e-06
1617 1.30706489791826e-06
1618 1.30292621201770e-06
1619 1.29880063670081e-06
1620 1.29468813038880e-06
1621 1.29058865165524e-06
1622 1.28650215918788e-06
1623 1.28242861181680e-06
1624 1.27836796850168e-06
1625 1.27432018831577e-06
1626 1.27028523049086e-06
1627 1.26626305436137e-06
1628 1.26225361940457e-06
1629 1.25825688523060e-06
1630 1.25427281156325e-06
1631 1.25030135827050e-06
1632 1.24634248534305e-06
1633 1.24239615287794e-06
1634 1.23846232113609e-06
1635 1.23454095046496e-06
1636 1.23063200138350e-06
1637 1.22673543449191e-06
1638 1.22285121053788e-06
1639 1.21897929039447e-06
1640 1.21511963504517e-06
1641 1.21127220561590e-06
1642 1.20743696334844e-06
1643 1.20361386959824e-06
1644 1.19980288585750e-06
1645 1.19600397373323e-06
1646 1.19221709495046e-06
1647 1.18844221136976e-06
1648 1.18467928495485e-06
1649 1.18092827781165e-06
1650 1.17718915213654e-06
1651 1.17346187028098e-06
1652 1.16974639469720e-06
1653 1.16604268794709e-06
1654 1.16235071272774e-06
1655 1.15867043185137e-06
1656 1.15500180824258e-06
1657 1.15134480495515e-06
1658 1.14769938513743e-06
1659 1.14406551208600e-06
1660 1.14044314918743e-06
1661 1.13683225996267e-06
1662 1.13323280803900e-06
1663 1.12964475714658e-06
1664 1.12606807116684e-06
1665 1.12250271405877e-06
1666 1.11894864992120e-06
1667 1.11540584294434e-06
1668 1.11187425745264e-06
1669 1.10835385787821e-06
1670 1.10484460875683e-06
1671 1.10134647475067e-06
1672 1.09785942062711e-06
1673 1.09438341125479e-06
1674 1.09091841163921e-06
1675 1.08746438686666e-06
1676 1.08402130216300e-06
1677 1.08058912284346e-06
1678 1.07716781434406e-06
1679 1.07375734220230e-06
1680 1.07035767208135e-06
1681 1.06696876974419e-06
1682 1.06359060104628e-06
1683 1.06022313197100e-06
1684 1.05686632860139e-06
1685 1.05352015714369e-06
1686 1.05018458389036e-06
1687 1.04685957525226e-06
1688 1.04354509774171e-06
1689 1.04024111798377e-06
1690 1.03694760269810e-06
1691 1.03366451872771e-06
1692 1.03039183299978e-06
1693 1.02712951256969e-06
1694 1.02387752457400e-06
1695 1.02063583626858e-06
1696 1.01740441501005e-06
1697 1.01418322825796e-06
1698 1.01097224357635e-06
1699 1.00777142862158e-06
1700 1.00458075117863e-06
1701 1.00140017910465e-06
1702 9.98229680370206e-07
1703 9.95069223061377e-07
1704 9.91918775342479e-07
1705 9.88778305497784e-07
1706 9.85647781902708e-07
1707 9.82527173031008e-07
1708 9.79416447465134e-07
1709 9.76315573877859e-07
1710 9.73224521054168e-07
1711 9.70143257858335e-07
1712 9.67071753268210e-07
1713 9.64009976366777e-07
1714 9.60957896309689e-07
1715 9.57915482382028e-07
1716 9.54882703931617e-07
1717 9.51859530441096e-07
1718 9.48845931457074e-07
1719 9.45841876643483e-07
1720 9.42847335758114e-07
1721 9.39862278637408e-07
1722 9.36886675239158e-07
1723 9.33920495594600e-07
1724 9.30963709844555e-07
1725 9.28016288219968e-07
1726 9.25078201050217e-07
1727 9.22149418745722e-07
1728 9.19229911819782e-07
1729 9.16319650880156e-07
1730 9.13418606630494e-07
1731 9.10526749856476e-07
1732 9.07644051449697e-07
1733 9.04770482386381e-07
1734 9.01906013729924e-07
1735 8.99050616649057e-07
1736 8.96204262403530e-07
1737 8.93366922323960e-07
1738 8.90538567849811e-07
1739 8.87719170511679e-07
1740 8.84908701921012e-07
1741 8.82107133782192e-07
1742 8.79314437899372e-07
1743 8.76530586153191e-07
1744 8.73755550517249e-07
1745 8.70989303054200e-07
1746 8.68231815925503e-07
1747 8.65483061357344e-07
1748 8.62743011691611e-07
1749 8.60011639334675e-07
1750 8.57288916798153e-07
1751 8.54574816666388e-07
1752 8.51869311623568e-07
1753 8.49172374436879e-07
1754 8.46483977943225e-07
1755 8.43804095096179e-07
1756 8.41132698906469e-07
1757 8.38469762496478e-07
1758 8.35815259052377e-07
1759 8.33169161846566e-07
1760 8.30531444255946e-07
1761 8.27902079726476e-07
1762 8.25281041777540e-07
1763 8.22668304041383e-07
1764 8.20063840214312e-07
1765 8.17467624071274e-07
1766 8.14879629491274e-07
1767 8.12299830424971e-07
1768 8.09728200889966e-07
1769 8.07164715013732e-07
1770 8.04609346987661e-07
1771 8.02062071098937e-07
1772 7.99522861692816e-07
1773 7.96991693223445e-07
1774 7.94468540209847e-07
1775 7.91953377257077e-07
1776 7.89446179041223e-07
1777 7.86946920338876e-07
1778 7.84455575992978e-07
1779 7.81972120914851e-07
1780 7.79496530118885e-07
1781 7.77028778688430e-07
1782 7.74568841777135e-07
1783 7.72116694638444e-07
1784 7.69672312589036e-07
1785 7.67235671018210e-07
1786 7.64806745402580e-07
1787 7.62385511302816e-07
1788 7.59971944353464e-07
1789 7.57566020252296e-07
1790 7.55167714784648e-07
1791 7.52777003826669e-07
1792 7.50393863294266e-07
1793 7.48018269219521e-07
1794 7.45650197693710e-07
1795 7.43289624872106e-07
1796 7.40936527008583e-07
1797 7.38590880417191e-07
1798 7.36252661490822e-07
1799 7.33921846699015e-07
1800 7.31598412579446e-07
1801 7.29282335750171e-07
1802 7.26973592906203e-07
1803 7.24672160810699e-07
1804 7.22378016304113e-07
1805 7.20091136294556e-07
1806 7.17811497763618e-07
1807 7.15539077785078e-07
1808 7.13273853474036e-07
1809 7.11015802044733e-07
1810 7.08764900765038e-07
1811 7.06521126986355e-07
1812 7.04284458128326e-07
1813 7.02054871683019e-07
1814 6.99832345212835e-07
1815 6.97616856352323e-07
1816 6.95408382806140e-07
1817 6.93206902348685e-07
1818 6.91012392826909e-07
1819 6.88824832150495e-07
1820 6.86644198318992e-07
1821 6.84470469377458e-07
1822 6.82303623453692e-07
1823 6.80143638750009e-07
1824 6.77990493519862e-07
1825 6.75844166103722e-07
1826 6.73704634898624e-07
1827 6.71571878381170e-07
1828 6.69445875080075e-07
1829 6.67326603611692e-07
1830 6.65214042650229e-07
1831 6.63108170931331e-07
1832 6.61008967267872e-07
1833 6.58916410536372e-07
1834 6.56830479679854e-07
1835 6.54751153706668e-07
1836 6.52678411690318e-07
1837 6.50612232790079e-07
1838 6.48552596205389e-07
1839 6.46499481201337e-07
1840 6.44452867141803e-07
1841 6.42412733411327e-07
1842 6.40379059490231e-07
1843 6.38351824914551e-07
1844 6.36331009291591e-07
1845 6.34316592281869e-07
1846 6.32308553625210e-07
1847 6.30306873108589e-07
1848 6.28311530590757e-07
1849 6.26322505992836e-07
1850 6.24339779307743e-07
1851 6.22363330586264e-07
1852 6.20393139933433e-07
1853 6.18429187537823e-07
1854 6.16471453625515e-07
1855 6.14519918516087e-07
1856 6.12574562553449e-07
1857 6.10635366176096e-07
1858 6.08702309863034e-07
1859 6.06775374187013e-07
1860 6.04854539739032e-07
1861 6.02939787201584e-07
1862 6.01031097313060e-07
1863 5.99128450854535e-07
1864 5.97231828697293e-07
1865 5.95341211750735e-07
1866 5.93456581003135e-07
1867 5.91577917491323e-07
1868 5.89705202305808e-07
1869 5.87838416601759e-07
1870 5.85977541613705e-07
1871 5.84122558601128e-07
1872 5.82273448908535e-07
1873 5.80430193937237e-07
1874 5.78592775146914e-07
1875 5.76761174031147e-07
1876 5.74935372182049e-07
1877 5.73115351225746e-07
1878 5.71301092843533e-07
1879 5.69492578792415e-07
1880 5.67689790869113e-07
1881 5.65892710947973e-07
1882 5.64101320940134e-07
1883 5.62315602823089e-07
1884 5.60535538635193e-07
1885 5.58761110471433e-07
1886 5.56992300469287e-07
1887 5.55229090845045e-07
1888 5.53471463856610e-07
1889 5.51719401827240e-07
1890 5.49972887112314e-07
1891 5.48231902158492e-07
1892 5.46496429448177e-07
1893 5.44766451514655e-07
1894 5.43041950964570e-07
1895 5.41322910444123e-07
1896 5.39609312659240e-07
1897 5.37901140375325e-07
1898 5.36198376402717e-07
1899 5.34501003614115e-07
1900 5.32809004933758e-07
1901 5.31122363338314e-07
1902 5.29441061863066e-07
1903 5.27765083592795e-07
1904 5.26094411667606e-07
1905 5.24429029286657e-07
1906 5.22768919683338e-07
1907 5.21114066174994e-07
1908 5.19464452101614e-07
1909 5.17820060880930e-07
1910 5.16180875953161e-07
1911 5.14546880840326e-07
1912 5.12918059107845e-07
1913 5.11294394360460e-07
1914 5.09675870273522e-07
1915 5.08062470561906e-07
1916 5.06454178997347e-07
1917 5.04850979400583e-07
1918 5.03252855641122e-07
1919 5.01659791663617e-07
1920 5.00071771413639e-07
1921 4.98488778932520e-07
1922 4.96910798292556e-07
1923 4.95337813624971e-07
1924 4.93769809103663e-07
1925 4.92206768949345e-07
1926 4.90648677455825e-07
1927 4.89095518936967e-07
1928 4.87547277770828e-07
1929 4.86003938386746e-07
1930 4.84465485260949e-07
1931 4.82931902914433e-07
1932 4.81403175928620e-07
1933 4.79879288918114e-07
1934 4.78360226568894e-07
1935 4.76845973585803e-07
1936 4.75336514738001e-07
1937 4.73831834845443e-07
1938 4.72331918776562e-07
1939 4.70836751438588e-07
1940 4.69346317798436e-07
1941 4.67860602860105e-07
1942 4.66379591677411e-07
1943 4.64903269361254e-07
1944 4.63431621055039e-07
1945 4.61964631958326e-07
1946 4.60502287322620e-07
1947 4.59044572429040e-07
1948 4.57591472617472e-07
1949 4.56142973272956e-07
1950 4.54699059828610e-07
1951 4.53259717759206e-07
1952 4.51824932586375e-07
1953 4.50394689888283e-07
1954 4.48968975263165e-07
1955 4.47547774377059e-07
1956 4.46131072945581e-07
1957 4.44718856699955e-07
1958 4.43311111458878e-07
1959 4.41907823047104e-07
1960 4.40508977352278e-07
1961 4.39114560311877e-07
1962 4.37724557902775e-07
1963 4.36338956126770e-07
1964 4.34957741057818e-07
1965 4.33580898807804e-07
1966 4.32208415531171e-07
1967 4.30840277408403e-07
1968 4.29476470701698e-07
1969 4.28116981678279e-07
1970 4.26761796665682e-07
1971 4.25410902032920e-07
1972 4.24064284204894e-07
1973 4.22721929628598e-07
1974 4.21383824802158e-07
1975 4.20049956265251e-07
1976 4.18720310611116e-07
1977 4.17394874455656e-07
1978 4.16073634486266e-07
1979 4.14756577398996e-07
1980 4.13443689949925e-07
1981 4.12134958941760e-07
1982 4.10830371203766e-07
1983 4.09529913623395e-07
1984 4.08233573112334e-07
1985 4.06941336642942e-07
1986 4.05653191204150e-07
1987 4.04369123858252e-07
1988 4.03089121678527e-07
1989 4.01813171804888e-07
1990 4.00541261388792e-07
1991 3.99273377647632e-07
1992 3.98009507825898e-07
1993 3.96749639213573e-07
1994 3.95493759143313e-07
1995 3.94241854989098e-07
1996 3.92993914147303e-07
1997 3.91749924085219e-07
1998 3.90509872273103e-07
1999 3.89273746254349e-07
2000 3.88041533583735e-07
2001 3.86813221876725e-07
2002 3.85588798782034e-07
2003 3.84368251987279e-07
2004 3.83151569216437e-07
2005 3.81938738229088e-07
2006 3.80729746829832e-07
2007 3.79524582854487e-07
2008 3.78323234193210e-07
2009 3.77125688763534e-07
2010 3.75931934523974e-07
2011 3.74741959459481e-07
2012 3.73555751605418e-07
2013 3.72373299040019e-07
2014 3.71194589858655e-07
2015 3.70019612223818e-07
2016 3.68848354311128e-07
2017 3.67680804336145e-07
2018 3.66516950573011e-07
2019 3.65356781303332e-07
2020 3.64200284865712e-07
2021 3.63047449636757e-07
2022 3.61898264003771e-07
2023 3.60752716426226e-07
2024 3.59610795385430e-07
2025 3.58472489381155e-07
2026 3.57337786985637e-07
2027 3.56206676777544e-07
2028 3.55079147380737e-07
2029 3.53955187459523e-07
2030 3.52834785719362e-07
2031 3.51717930885905e-07
2032 3.50604611723530e-07
2033 3.49494817036314e-07
2034 3.48388535672308e-07
2035 3.47285756504526e-07
2036 3.46186468443266e-07
2037 3.45090660433164e-07
2038 3.43998321448707e-07
2039 3.42909440509869e-07
2040 3.41824006674144e-07
2041 3.40742009024313e-07
2042 3.39663436667809e-07
2043 3.38588278763046e-07
2044 3.37516524509971e-07
2045 3.36448163120359e-07
2046 3.35383183852896e-07
2047 3.34321576000939e-07
2048 3.33263328888473e-07
2049 3.32208431861797e-07
2050 3.31156874332837e-07
2051 3.30108645717021e-07
2052 3.29063735480060e-07
2053 3.28022133105344e-07
2054 3.26983828124750e-07
2055 3.25948810102699e-07
2056 3.24917068620745e-07
2057 3.23888593310257e-07
2058 3.22863373822970e-07
2059 3.21841399854103e-07
2060 3.20822661138297e-07
2061 3.19807147411052e-07
2062 3.18794848471044e-07
2063 3.17785754147127e-07
2064 3.16779854273293e-07
2065 3.15777138747441e-07
2066 3.14777597484689e-07
2067 3.13781220436519e-07
2068 3.12787997581478e-07
